,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,3,0029800020,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:04 AM
1,0,10,4,0029800020,Jump Ball Ewing vs. Mourning: Tip to Sprewell,,12:00,1,4,5,4,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,,,,5:04 AM
2,2,5,5,0029800020,Johnson Lost Ball Turnover (P1.T1),,11:44,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:04 AM
3,1,2,6,0029800020,,,11:32,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 12' Jump Shot,5:05 AM
4,0,4,7,0029800020,,,11:30,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),5:05 AM
5,3,5,8,0029800020,,,11:28,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown Out Of Bounds Turnover (P1.T1),5:05 AM
6,5,2,9,0029800020,MISS Johnson  Layup,,11:06,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:05 AM
7,0,4,10,0029800020,,,11:04,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),5:05 AM
8,1,1,11,0029800020,,,10:50,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Brown 13' Jump Shot (2 PTS),5:05 AM
9,5,2,12,0029800020,MISS Johnson  Layup,,10:32,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:06 AM
