,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800682,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:55 PM
1,0,10,1,0029800682,Jump Ball Polynice vs. McDyess: Tip to Schrempf,,12:00,1,4,5,4,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,,,,2:12 PM
2,5,2,2,0029800682,MISS MacLean 1' Layup,,11:39,1,4,0,0,931,Don MacLean,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:13 PM
3,0,4,3,0029800682,,,11:36,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),2:13 PM
4,6,7,4,0029800682,Payton Violation:Double Lane,,11:31,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:13 PM
5,6,1,5,0029800682,,,11:13,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,McDyess 3' Driving Layup (2 PTS),2:13 PM
6,1,1,6,0029800682,Payton 18' Jump Shot (2 PTS) (MacLean 1 AST),,10:49,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,931,Don MacLean,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,2:14 PM
7,2,5,8,0029800682,,,10:31,1,5,0,0,179,Bryant Stith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Stith Lost Ball Turnover (P1.T1),2:14 PM
8,1,2,9,0029800682,MISS Payton 26' 3PT Jump Shot,,10:20,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
9,0,4,10,0029800682,,,10:17,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:2),2:15 PM
