,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800475,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:41 PM
1,0,10,1,0029800475,Jump Ball Robinson vs. Dampier: Tip to Coles,,12:00,1,4,5,5,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,,,,12:41 PM
2,1,2,8,0029800475,Robinson BLOCK (1 BLK),,11:38,1,5,0,4,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,,,MISS Marshall 4' Jump Shot,12:42 PM
3,0,4,15,0029800475,,,11:38,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:0),12:42 PM
4,5,2,2,0029800475,,,11:38,1,5,0,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Marshall 2' Layup,12:42 PM
5,0,4,3,0029800475,,,11:35,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:2 Def:0),12:42 PM
6,5,2,4,0029800475,Robinson BLOCK (2 BLK),,11:34,1,5,0,4,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,,,MISS Dampier  Layup,12:42 PM
7,0,4,5,0029800475,,,11:34,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:3 Def:0),12:42 PM
8,2,6,6,0029800475,Duncan S.FOUL (P1.T1),,11:34,1,4,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:42 PM
9,11,3,7,0029800475,,,11:34,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 0,-1,Dampier Free Throw 1 of 2 (1 PTS),12:42 PM
10,12,3,9,0029800475,,,11:34,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier Free Throw 2 of 2,12:43 PM
11,0,4,10,0029800475,Robinson REBOUND (Off:0 Def:1),,11:34,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:43 PM
12,3,7,14,0029800475,,,11:20,1,5,0,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Marshall Violation:Lane,12:43 PM
13,1,1,12,0029800475,Elliott 4' Jump Shot (2 PTS),,11:20,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 2,1,,12:43 PM
14,1,1,16,0029800475,,,11:01,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 2,-1,Jamison 9' Jump Shot (2 PTS),12:44 PM
15,8,1,18,0029800475,Robinson  Slam Dunk (2 PTS),,10:43,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 4,1,,12:44 PM
16,1,2,19,0029800475,,,10:28,1,5,0,0,317,John Starks,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Starks 17' Jump Shot,12:44 PM
17,0,4,20,0029800475,,,10:26,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:0),12:44 PM
18,1,2,21,0029800475,,,10:20,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison 7' Jump Shot,12:44 PM
19,0,4,22,0029800475,Duncan REBOUND (Off:0 Def:1),,10:18,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:44 PM
20,1,2,23,0029800475,MISS Elie 26' 3PT Jump Shot,,10:11,1,4,0,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:45 PM
21,0,4,40,0029800475,Elliott REBOUND (Off:1 Def:0),,10:11,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:45 PM
22,5,1,24,0029800475,Elliott  Layup (4 PTS),,10:08,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 6,3,,12:45 PM
23,1,1,26,0029800475,,,9:49,1,5,5,0,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 6,1,Coles 20' Jump Shot (2 PTS) (Jamison 1 AST),12:45 PM
24,1,6,27,0029800475,,,9:34,1,5,0,1,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Marshall P.FOUL (P1.T1),12:45 PM
25,1,2,28,0029800475,MISS Robinson 18' Jump Shot,,9:29,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:46 PM
26,0,4,29,0029800475,,,9:28,1,5,0,0,317,John Starks,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Starks REBOUND (Off:0 Def:1),12:46 PM
27,1,2,30,0029800475,,,9:21,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier 15' Jump Shot,12:46 PM
28,0,4,31,0029800475,Robinson REBOUND (Off:0 Def:2),,9:19,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:46 PM
29,5,2,32,0029800475,MISS Elie  Layup,,9:14,1,4,0,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:46 PM
30,0,4,34,0029800475,Duncan REBOUND (Off:1 Def:1),,9:13,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:46 PM
31,4,1,33,0029800475,Duncan 1' Tip Shot (2 PTS),,9:13,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 8,3,,12:46 PM
32,1,2,36,0029800475,,,8:50,1,5,0,0,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Coles  3PT Jump Shot,12:46 PM
33,0,4,38,0029800475,,,8:48,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:2 Def:0),12:46 PM
34,2,6,39,0029800475,Robinson S.FOUL (P1.T2),,8:47,1,4,0,1,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:47 PM
35,11,3,42,0029800475,,,8:47,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison Free Throw 1 of 2,12:47 PM
36,2,4,43,0029800475,,,8:47,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,12:47 PM
37,12,3,44,0029800475,,,8:47,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 8,2,Jamison Free Throw 2 of 2 (3 PTS),12:47 PM
38,2,6,46,0029800475,,,8:31,1,5,0,1,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Marshall S.FOUL (P2.T2),12:47 PM
39,0,8,47,0029800475,,,8:31,1,5,5,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,679,Jason Caffey,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Caffey FOR Marshall,12:48 PM
40,11,3,48,0029800475,Robinson Free Throw 1 of 2 (3 PTS),,8:31,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 9,3,,12:48 PM
41,12,3,49,0029800475,MISS Robinson Free Throw 2 of 2,,8:31,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:48 PM
42,0,4,50,0029800475,,,8:30,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:2 Def:1),12:48 PM
43,1,1,51,0029800475,,,8:18,1,5,5,0,317,John Starks,GSW,Golden State,1610612744.0,Warriors,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 9,1,Starks 21' Jump Shot (2 PTS) (Jamison 2 AST),12:48 PM
44,1,9,52,0029800475,SPURS Timeout: Regular (Full 1 Short 0),,8:09,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,12:49 PM
45,1,1,54,0029800475,Robinson 12' Jump Shot (5 PTS),,7:59,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 11,3,,12:51 PM
46,3,2,55,0029800475,,,7:43,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier 7' Hook Shot,12:51 PM
47,0,4,56,0029800475,Duncan REBOUND (Off:1 Def:2),,7:39,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:51 PM
48,1,1,57,0029800475,Robinson 7' Jump Shot (7 PTS),,7:30,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 13,5,,12:51 PM
49,2,6,58,0029800475,,,7:30,1,5,0,1,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier S.FOUL (P1.T3),12:51 PM
50,10,3,59,0029800475,Robinson Free Throw 1 of 1 (8 PTS),,7:30,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 14,6,,12:52 PM
51,1,1,60,0029800475,,,7:18,1,5,5,0,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,679,Jason Caffey,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 14,4,Coles 17' Jump Shot (4 PTS) (Caffey 1 AST),12:52 PM
52,4,5,61,0029800475,Elliott Traveling Turnover (P1.T1),,7:06,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:52 PM
53,1,2,62,0029800475,,,6:51,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison 16' Jump Shot,12:52 PM
54,0,4,63,0029800475,SPURS Rebound,,6:50,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,12:52 PM
55,2,6,64,0029800475,,,6:39,1,5,0,1,317,John Starks,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Starks S.FOUL (P1.T4),12:53 PM
56,11,3,65,0029800475,MISS Duncan Free Throw 1 of 2,,6:39,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:53 PM
57,2,4,66,0029800475,SPURS Rebound,,6:39,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,12:53 PM
58,12,3,67,0029800475,Duncan Free Throw 2 of 2 (3 PTS),,6:39,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 15,5,,12:53 PM
59,1,2,68,0029800475,,,6:30,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison 12' Jump Shot,12:54 PM
60,0,4,69,0029800475,Robinson REBOUND (Off:0 Def:3),,6:27,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:54 PM
61,1,6,70,0029800475,,,6:27,1,5,0,1,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison P.FOUL (P1.PN),12:54 PM
62,11,3,71,0029800475,Robinson Free Throw 1 of 2 (9 PTS),,6:27,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 16,6,,12:54 PM
63,12,3,72,0029800475,Robinson Free Throw 2 of 2 (10 PTS),,6:27,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 17,7,,12:54 PM
64,5,2,73,0029800475,Robinson BLOCK (3 BLK),,6:12,1,5,0,4,679,Jason Caffey,GSW,Golden State,1610612744.0,Warriors,0,,,,,,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,,,MISS Caffey 2' Layup,12:55 PM
65,0,4,75,0029800475,,,6:09,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:4 Def:0),12:55 PM
66,5,1,74,0029800475,,,6:09,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,12 - 17,5,Dampier  Layup (3 PTS),12:55 PM
67,1,2,76,0029800475,MISS Elie 17' Jump Shot,,5:50,1,4,0,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:55 PM
68,0,4,77,0029800475,,,5:48,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:4 Def:1),12:55 PM
69,1,2,78,0029800475,,,5:42,1,5,0,0,317,John Starks,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Starks  3PT Jump Shot,12:55 PM
70,0,4,79,0029800475,Robinson REBOUND (Off:0 Def:4),,5:40,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:55 PM
71,5,2,80,0029800475,MISS Elliott 1' Layup,,5:23,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:56 PM
72,0,4,81,0029800475,,,5:20,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:2 Def:2),12:56 PM
73,5,2,82,0029800475,,,5:17,1,5,0,0,317,John Starks,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Starks 1' Layup,12:56 PM
74,0,4,83,0029800475,Duncan REBOUND (Off:1 Def:3),,5:15,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:56 PM
75,1,2,84,0029800475,MISS Elliott 15' Jump Shot,,5:10,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:56 PM
76,0,4,85,0029800475,,,5:07,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:2 Def:3),12:56 PM
77,1,1,86,0029800475,,,4:45,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,14 - 17,3,Dampier 8' Jump Shot (5 PTS),12:56 PM
78,1,2,87,0029800475,MISS Duncan 12' Jump Shot,,4:17,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:57 PM
79,0,4,88,0029800475,Elliott REBOUND (Off:2 Def:0),,4:15,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:57 PM
80,2,6,89,0029800475,,,4:15,1,5,0,1,679,Jason Caffey,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Caffey S.FOUL (P1.PN),12:57 PM
81,0,8,90,0029800475,,,4:15,1,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,187,Terry Cummings,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Cummings FOR Dampier,12:57 PM
82,0,8,91,0029800475,,,4:15,1,5,5,0,317,John Starks,GSW,Golden State,1610612744.0,Warriors,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Mills FOR Starks,12:57 PM
83,11,3,92,0029800475,Elliott Free Throw 1 of 2 (5 PTS),,4:15,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 18,4,,12:57 PM
84,0,8,93,0029800475,SUB: Jackson FOR Elie,,4:15,1,4,4,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,12:57 PM
85,12,3,94,0029800475,Elliott Free Throw 2 of 2 (6 PTS),,4:15,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 19,5,,12:58 PM
86,5,2,95,0029800475,,,4:00,1,5,0,0,679,Jason Caffey,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Caffey 2' Layup,12:58 PM
87,0,4,96,0029800475,Duncan REBOUND (Off:1 Def:4),,3:57,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:58 PM
88,11,6,98,0029800475,,,3:47,1,7,0,1,1319,,,,,,0,,,,,,0,,,,,,,,,12:58 PM
89,16,3,99,0029800475,Jackson Free Throw Technical (1 PTS),,3:47,1,4,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 20,6,,12:58 PM
90,2,6,97,0029800475,,,3:47,1,5,0,1,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Mills S.FOUL (P1.PN),12:58 PM
91,0,8,100,0029800475,SUB: Kersey FOR Elliott,,3:47,1,4,4,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,760,Jerome Kersey,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,12:59 PM
92,11,3,101,0029800475,Robinson Free Throw 1 of 2 (11 PTS),,3:47,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 21,7,,12:59 PM
93,12,3,102,0029800475,MISS Robinson Free Throw 2 of 2,,3:47,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:59 PM
94,0,4,103,0029800475,,,3:45,1,5,0,0,187,Terry Cummings,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Cummings REBOUND (Off:0 Def:1),12:59 PM
95,5,1,104,0029800475,,,3:32,1,5,5,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 21,5,Jamison 2' Layup (5 PTS) (Mills 1 AST),1:00 PM
96,0,8,105,0029800475,SUB: Perdue FOR Robinson,,3:15,1,4,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,1:00 PM
97,1,9,106,0029800475,,,3:15,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),1:00 PM
98,0,8,108,0029800475,,,3:15,1,5,5,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Foyle FOR Jamison,1:02 PM
99,0,8,109,0029800475,,,3:15,1,5,5,0,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,177,Muggsy Bogues,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Bogues FOR Coles,1:02 PM
100,1,2,110,0029800475,MISS Duncan 18' Jump Shot,,3:07,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:02 PM
101,0,4,111,0029800475,,,3:04,1,5,0,0,679,Jason Caffey,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Caffey REBOUND (Off:0 Def:1),1:02 PM
102,1,2,112,0029800475,,,2:52,1,5,0,0,187,Terry Cummings,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Cummings 17' Jump Shot,1:03 PM
103,0,4,113,0029800475,,,2:51,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:1 Def:0),1:03 PM
104,1,2,114,0029800475,Perdue BLOCK (1 BLK),,2:34,1,5,0,4,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,,,MISS Foyle 7' Jump Shot,1:03 PM
105,0,4,115,0029800475,,,2:31,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:2 Def:0),1:03 PM
106,2,6,116,0029800475,Kersey S.FOUL (P1.T3),,2:31,1,4,0,1,760,Jerome Kersey,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:03 PM
107,11,3,117,0029800475,,,2:31,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,17 - 21,4,Foyle Free Throw 1 of 2 (1 PTS),1:03 PM
108,0,8,118,0029800475,SUB: Daniels FOR Johnson,,2:31,1,4,4,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,1498,Antonio Daniels,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,1:03 PM
109,12,3,119,0029800475,,,2:31,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 21,3,Foyle Free Throw 2 of 2 (2 PTS),1:04 PM
110,5,2,120,0029800475,MISS Duncan 2' Layup,,2:17,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:04 PM
111,0,4,121,0029800475,Duncan REBOUND (Off:2 Def:4),,2:14,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:04 PM
112,5,2,122,0029800475,MISS Duncan 3' Layup,,2:13,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:04 PM
