,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800502,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:23 PM
1,0,10,2,0029800502,Jump Ball Polynice vs. Sabonis: Tip to Stoudamire,,12:00,1,4,5,5,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,,,,2:14 PM
2,1,5,3,0029800502,,,11:46,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis Bad Pass Turnover (P1.T1),2:14 PM
3,6,1,5,0029800502,Payton  Driving Layup (2 PTS),,11:31,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,2:15 PM
4,1,5,6,0029800502,Schrempf STEAL (1 STL),,11:11,1,5,4,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Rider Bad Pass Turnover (P1.T2),2:15 PM
5,1,2,7,0029800502,MISS Stepania 19' Jump Shot,,11:03,1,4,0,0,1735,Vladimir Stepania,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
6,0,4,8,0029800502,,,11:01,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:0 Def:1),2:15 PM
7,1,2,9,0029800502,,,10:47,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 19' Jump Shot,2:15 PM
8,0,4,10,0029800502,SUPERSONICS Rebound,,10:44,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:15 PM
9,1,6,12,0029800502,,,10:32,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace P.FOUL (P1.T1),2:16 PM
10,3,2,13,0029800502,MISS Hawkins 7' Hook Shot,,10:26,1,4,0,5,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,,,Stoudamire BLOCK (1 BLK),2:16 PM
11,0,4,14,0029800502,,,10:23,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:1),2:16 PM
12,5,1,15,0029800502,,,10:16,1,5,5,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Wallace  Layup (2 PTS) (Sabonis 1 AST),2:16 PM
13,3,2,16,0029800502,MISS Polynice 4' Hook Shot,,10:02,1,4,0,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
14,0,4,17,0029800502,,,10:01,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,2:17 PM
15,3,6,18,0029800502,Stepania L.B.FOUL (P1.T1),,10:01,1,4,0,0,1735,Vladimir Stepania,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
16,1,6,19,0029800502,Stepania P.FOUL (P2.T2),,9:51,1,4,0,0,1735,Vladimir Stepania,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
17,0,8,20,0029800502,SUB: Baker FOR Stepania,,9:51,1,4,4,0,1735,Vladimir Stepania,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:17 PM
18,1,2,21,0029800502,,,9:37,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rider 27' 3PT Jump Shot,2:18 PM
19,0,4,22,0029800502,Hawkins REBOUND (Off:0 Def:1),,9:35,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
20,1,2,23,0029800502,MISS Payton 19' Jump Shot,,9:30,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
21,0,4,24,0029800502,,,9:27,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),2:18 PM
22,1,5,25,0029800502,Polynice STEAL (1 STL),,9:21,1,5,4,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Rider Bad Pass Turnover (P2.T3),2:18 PM
23,1,2,26,0029800502,MISS Hawkins 20' Jump Shot,,9:13,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
24,0,4,27,0029800502,,,9:11,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,2:18 PM
25,3,6,28,0029800502,Polynice L.B.FOUL (P1.T3),,9:11,1,4,0,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
26,1,2,29,0029800502,,,8:52,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 26' 3PT Jump Shot,2:19 PM
27,0,4,30,0029800502,Payton REBOUND (Off:0 Def:1),,8:48,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
28,2,6,31,0029800502,,,8:42,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis S.FOUL (P1.T2),2:19 PM
29,11,3,32,0029800502,MISS Baker Free Throw 1 of 2,,8:42,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
30,2,4,33,0029800502,SUPERSONICS Rebound,,8:42,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:19 PM
31,2,9,34,0029800502,,,8:42,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Short (Reg.0 Short 1),2:19 PM
32,12,3,36,0029800502,MISS Baker Free Throw 2 of 2,,8:42,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
33,0,4,37,0029800502,,,8:42,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:2),2:20 PM
