,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800183,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:59 AM
1,0,10,1,0029800183,Jump Ball Robinson vs. Ostertag: Tip to Johnson,,12:00,1,4,5,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,,,,7:01 AM
2,1,2,2,0029800183,MISS Elliott 18' Jump Shot,,11:42,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:02 AM
3,0,4,3,0029800183,,,11:40,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:1),7:02 AM
4,1,2,4,0029800183,,,11:22,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 15' Jump Shot,7:02 AM
5,0,4,5,0029800183,Duncan REBOUND (Off:0 Def:1),,11:20,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:02 AM
6,1,2,6,0029800183,MISS Elie 11' Jump Shot,,11:03,1,4,0,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:02 AM
7,0,4,7,0029800183,,,11:02,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag REBOUND (Off:0 Def:1),7:02 AM
8,5,1,8,0029800183,,,10:43,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Stockton 1' Layup (2 PTS),7:03 AM
9,1,6,9,0029800183,,,10:28,1,5,0,1,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Russell P.FOUL (P1.T1),7:03 AM
10,1,2,10,0029800183,MISS Robinson 13' Jump Shot,,10:19,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:03 AM
11,0,4,11,0029800183,,,10:17,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag REBOUND (Off:0 Def:2),7:03 AM
12,7,1,12,0029800183,,,10:07,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 0,-4,Malone 3' Dunk (2 PTS),7:03 AM
13,2,6,13,0029800183,Duncan S.FOUL (P1.T1),,10:07,1,4,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:03 AM
14,10,3,14,0029800183,,,10:07,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 0,-5,Malone Free Throw 1 of 1 (3 PTS),7:04 AM
15,1,1,15,0029800183,Duncan 5' Jump Shot (2 PTS) (Elie 1 AST),,9:55,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 2,-3,,7:04 AM
16,1,2,16,0029800183,,,9:38,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 16' Jump Shot,7:04 AM
17,0,4,17,0029800183,Elliott REBOUND (Off:0 Def:1),,9:37,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:04 AM
18,3,7,19,0029800183,,,9:18,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag Violation:Lane,7:05 AM
19,5,1,18,0029800183,Robinson 1' Layup (2 PTS) (Elie 2 AST),,9:18,1,4,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 4,-1,,7:05 AM
20,1,1,21,0029800183,,,9:07,1,5,5,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 4,-3,Russell 7' Jump Shot (2 PTS) (Stockton 1 AST),7:05 AM
21,1,5,22,0029800183,Elie Bad Pass Turnover (P1.T1),,8:51,1,4,5,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Ostertag STEAL (1 STL),7:05 AM
22,1,2,23,0029800183,,,8:44,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Stockton 17' Jump Shot,7:06 AM
23,0,4,24,0029800183,,,8:42,1,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Russell REBOUND (Off:1 Def:0),7:06 AM
24,4,6,25,0029800183,,,8:34,1,5,0,1,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Russell OFF.Foul (P2),7:06 AM
25,5,5,26,0029800183,,,8:34,1,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Russell Foul Turnover (P1.T1),7:06 AM
26,0,8,27,0029800183,,,8:34,1,5,5,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Keefe FOR Russell,7:06 AM
