,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029800070,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,2,0029800070,Jump Ball Olowokandi vs. Garrett: Tip to Taylor,,12:00,1,4,5,4,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,,,,10:12 PM
2,1,2,3,0029800070,MISS Murray 18' Jump Shot,,11:42,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,4,0029800070,,,11:40,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),10:12 PM
4,8,1,5,0029800070,,,11:34,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Garnett  Slam Dunk (2 PTS) (Peeler 1 AST),10:12 PM
5,6,1,6,0029800070,Taylor  Driving Layup (2 PTS),,11:13,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,,10:13 PM
6,1,1,7,0029800070,,,11:00,1,5,5,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 2,-2,Marbury 23' Jump Shot (2 PTS) (Garnett 1 AST),10:13 PM
7,1,6,8,0029800070,,,10:49,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith P.FOUL (P1.T1),10:13 PM
8,1,5,9,0029800070,Martin Bad Pass Turnover (P1.T1),,10:43,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:14 PM
9,1,1,10,0029800070,,,10:34,1,5,5,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 2,-5,Peeler 28' 3PT Jump Shot (3 PTS) (Marbury 1 AST),10:14 PM
10,1,2,11,0029800070,MISS Olowokandi 8' Jump Shot,,10:20,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:14 PM
11,0,4,12,0029800070,,,10:18,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:0 Def:1),10:14 PM
12,1,5,13,0029800070,Piatkowski STEAL (1 STL),,10:13,1,5,4,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Marbury Bad Pass Turnover (P1.T1),10:14 PM
13,6,1,14,0029800070,Piatkowski  Driving Layup (2 PTS),,10:09,1,4,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 4,-3,,10:14 PM
14,1,2,15,0029800070,,,9:53,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Smith 18' Jump Shot,10:14 PM
15,0,4,16,0029800070,Olowokandi REBOUND (Off:0 Def:1),,9:52,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:15 PM
16,1,6,17,0029800070,,,9:35,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett P.FOUL (P1.T2),10:15 PM
17,5,2,18,0029800070,MISS Taylor 6' Layup,,9:24,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:15 PM
18,0,4,19,0029800070,,,9:21,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),10:15 PM
19,1,2,20,0029800070,,,9:07,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 15' Jump Shot,10:16 PM
20,0,4,22,0029800070,,,9:05,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:2),10:16 PM
21,8,1,21,0029800070,,,9:05,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 4,-5,Smith  Slam Dunk (2 PTS),10:16 PM
22,8,1,23,0029800070,Murray  Slam Dunk (2 PTS) (Martin 1 AST),,8:43,1,4,4,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 6,-3,,10:16 PM
23,6,1,24,0029800070,,,8:30,1,5,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 6,-5,Peeler  Driving Layup (5 PTS),10:17 PM
24,6,2,25,0029800070,MISS Martin  Driving Layup,,8:14,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:17 PM
25,0,4,26,0029800070,,,8:12,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:0 Def:2),10:17 PM
26,1,2,27,0029800070,,,8:00,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garrett 15' Jump Shot,10:17 PM
27,0,4,28,0029800070,,,7:58,1,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:1 Def:0),10:17 PM
28,1,2,29,0029800070,Olowokandi BLOCK (1 BLK),,7:48,1,5,0,4,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Smith 10' Jump Shot,10:17 PM
