,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,10,1,0029800061,Jump Ball Massenburg vs. Davis: Tip to Abdur-Rahim,,12:00,1,4,5,4,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,,,,2:42 PM
1,1,2,2,0029800061,MISS Massenburg  Jump Shot,,11:41,1,4,0,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:44 PM
2,0,4,3,0029800061,,,11:39,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Smits REBOUND (Off:0 Def:1),2:44 PM
3,1,1,4,0029800061,,,11:29,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Smits 15' Jump Shot (2 PTS),2:44 PM
4,1,1,5,0029800061,Mack 22' Jump Shot (2 PTS) (Bibby 1 AST),,11:20,1,4,4,0,694,Sam Mack,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,2:44 PM
5,1,1,6,0029800061,,,11:00,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,Smits 3' Jump Shot (4 PTS),2:45 PM
6,2,6,7,0029800061,Massenburg S.FOUL (P1.T1),,11:00,1,4,0,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:45 PM
7,10,3,8,0029800061,,,11:00,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Smits Free Throw 1 of 1,2:45 PM
8,0,4,9,0029800061,Parks REBOUND (Off:0 Def:1),,10:56,1,4,0,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:45 PM
9,1,2,10,0029800061,MISS Massenburg 14' Jump Shot,,10:45,1,4,0,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:45 PM
