,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501208,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021501208,Jump Ball Asik vs. Felicio: Tip to Ennis,,12:00,1,4.0,5,4,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,1626245,Cristiano Felicio,CHI,Chicago,1610612741.0,Bulls,203516,James Ennis III,NOP,New Orleans,1610612740.0,Pelicans,,,,8:12 PM
2,42,1,2,0021501208,Douglas 2' Driving Layup (2 PTS),,11:41,1,4.0,0,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
3,42,1,3,0021501208,,,11:32,1,5.0,0,0,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Holiday 1' Driving Layup (2 PTS),8:13 PM
4,1,2,4,0021501208,MISS Babbitt 9' Jump Shot,,11:13,1,4.0,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,5,0021501208,,,11:12,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),8:13 PM
6,1,6,6,0021501208,Douglas P.FOUL (P1.T1) (D.Richardson),,11:07,1,4.0,5,1,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:13 PM
7,0,8,7,0021501208,SUB: Frazier FOR Douglas,,11:07,1,4.0,4,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:13 PM
8,1,1,8,0021501208,,,11:01,1,5.0,5,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 2,-3,Dunleavy 25' 3PT Jump Shot (3 PTS) (Mirotic 1 AST),8:13 PM
9,1,5,9,0021501208,Frazier Bad Pass Turnover (P1.T1),,10:52,1,4.0,5,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Dunleavy STEAL (1 STL),8:13 PM
10,5,1,10,0021501208,,,10:50,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 2,-5,Dunleavy 2' Layup (5 PTS),8:14 PM
11,5,2,12,0021501208,MISS Asik 1' Layup,,10:30,1,4.0,0,5,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,,,Butler BLOCK (1 BLK),8:14 PM
12,0,4,13,0021501208,PELICANS Rebound,,10:29,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
13,5,2,14,0021501208,MISS Babbitt 3' Layup,,10:25,1,4.0,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,16,0021501208,Ennis REBOUND (Off:1 Def:0),,10:21,1,4.0,0,0,203516,James Ennis III,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
15,97,2,15,0021501208,MISS Ennis 2' Tip Layup Shot,,10:21,1,4.0,0,0,203516,James Ennis III,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,18,0021501208,Babbitt REBOUND (Off:1 Def:0),,10:21,1,4.0,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
17,7,1,17,0021501208,Babbitt  Dunk (2 PTS),,10:21,1,4.0,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,7 - 4,-3,,8:14 PM
18,80,1,19,0021501208,,,10:04,1,5.0,0,0,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 4,-5,Holiday 14' Step Back Jump Shot (4 PTS),8:15 PM
19,27,6,20,0021501208,,,9:59,1,5.0,4,1,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Holiday Personal Block Foul (P1.T1) (D.Richardson),8:15 PM
20,0,8,21,0021501208,SUB: Douglas FOR Frazier,,9:59,1,4.0,4,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:15 PM
21,42,1,22,0021501208,Cunningham 1' Driving Layup (2 PTS),,9:45,1,4.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,9 - 6,-3,,8:15 PM
22,1,1,23,0021501208,,,9:21,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 6,-5,Dunleavy 18' Jump Shot (7 PTS),8:15 PM
23,7,1,24,0021501208,Asik  Dunk (2 PTS) (Babbitt 1 AST),,9:08,1,4.0,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,11 - 8,-3,,8:16 PM
24,1,1,25,0021501208,,,8:47,1,5.0,5,0,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 8,-6,Holiday 24' 3PT Jump Shot (7 PTS) (Butler 1 AST),8:16 PM
25,5,1,26,0021501208,Asik 3' Layup (4 PTS) (Babbitt 2 AST),,8:36,1,4.0,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,14 - 10,-4,,8:16 PM
26,17,6,27,0021501208,PELICANS T.Foul (Def. 3 Sec Asik ) (N.Buchert),,8:16,1,4.0,0,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:17 PM
27,16,3,28,0021501208,,,8:16,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,15 - 10,-5,Butler Free Throw Technical (1 PTS),8:17 PM
28,1,6,30,0021501208,Cunningham P.FOUL (P1.T2) (N.Buchert),,8:05,1,4.0,5,1,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:17 PM
29,5,1,31,0021501208,,,7:51,1,5.0,5,0,1626245,Cristiano Felicio,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,17 - 10,-7,Felicio 2' Layup (2 PTS) (Butler 2 AST),8:18 PM
30,2,6,32,0021501208,,,7:29,1,5.0,4,1,1626245,Cristiano Felicio,CHI,Chicago,1610612741.0,Bulls,203516,James Ennis III,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Felicio S.FOUL (P1.T2) (D.Richardson),8:18 PM
31,11,3,33,0021501208,Ennis Free Throw 1 of 2 (1 PTS),,7:29,1,4.0,0,0,203516,James Ennis III,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,17 - 11,-6,,8:18 PM
32,12,3,35,0021501208,Ennis Free Throw 2 of 2 (2 PTS),,7:29,1,4.0,0,0,203516,James Ennis III,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,17 - 12,-5,,8:19 PM
33,1,5,37,0021501208,Asik STEAL (1 STL),,7:17,1,5.0,4,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Butler Bad Pass Turnover (P1.T1),8:19 PM
34,1,2,38,0021501208,MISS Ennis  3PT Jump Shot,,7:10,1,4.0,0,0,203516,James Ennis III,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:19 PM
