,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501228,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
1,0,10,1,0021501228,Jump Ball Hibbert vs. Withey: Tip to Lyles,,12:00,1,4.0,5,5,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,,,,10:49 PM
2,5,2,2,0021501228,,,11:40,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 2' Layup,10:49 PM
3,0,4,3,0021501228,Randle REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
4,1,2,5,0021501228,MISS Bryant 24' 3PT Jump Shot,,11:25,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
5,0,4,6,0021501228,,,11:24,1,5.0,0,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Withey REBOUND (Off:0 Def:1),10:50 PM
6,79,2,8,0021501228,,,11:12,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 8' Pullup Jump Shot,10:50 PM
7,0,4,9,0021501228,,,11:09,1,5.0,0,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Withey REBOUND (Off:1 Def:1),10:50 PM
8,78,1,10,0021501228,,,10:59,1,5.0,5,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Withey 6' Floating Jump Shot (2 PTS) (Mack 1 AST),10:50 PM
9,1,2,11,0021501228,MISS Bryant 20' Jump Shot,,10:44,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
10,0,4,12,0021501228,,,10:43,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:1),10:50 PM
11,40,5,13,0021501228,,,10:28,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward Out of Bounds Lost Ball Turnover (P1.T1),10:51 PM
12,86,2,14,0021501228,MISS Hibbert 9' Turnaround Fadeaway Shot,,10:10,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
13,0,4,15,0021501228,,,10:05,1,5.0,0,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Withey REBOUND (Off:1 Def:2),10:51 PM
14,82,1,17,0021501228,,,9:43,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 0,-4,Mack 9' Driving Bank Shot (2 PTS),10:52 PM
15,1,5,18,0021501228,Hibbert Bad Pass Turnover (P1.T1),,9:29,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
16,1,2,19,0021501228,,,9:09,1,5.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Lyles 5' Jump Shot,10:52 PM
17,0,4,20,0021501228,Randle REBOUND (Off:0 Def:2),,9:05,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
18,5,2,21,0021501228,MISS Bryant 2' Layup,,8:59,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
19,0,4,22,0021501228,,,8:57,1,5.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Lyles REBOUND (Off:0 Def:1),10:53 PM
20,78,2,23,0021501228,,,8:50,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Mack 7' Floating Jump Shot,10:53 PM
21,0,4,24,0021501228,,,8:47,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:1 Def:1),10:53 PM
22,107,1,25,0021501228,,,8:44,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 0,-6,Hood  Tip Dunk Shot (2 PTS),10:53 PM
23,1,2,26,0021501228,MISS Russell 27' 3PT Jump Shot,,8:21,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
24,0,4,27,0021501228,,,8:20,1,5.0,0,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Withey REBOUND (Off:1 Def:3),10:53 PM
25,1,2,28,0021501228,,,8:09,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Mack 24' 3PT Jump Shot,10:53 PM
26,0,4,29,0021501228,,,8:08,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:1 Def:0),10:53 PM
27,1,2,30,0021501228,,,7:50,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 24' 3PT Jump Shot,10:54 PM
28,0,4,31,0021501228,Bryant REBOUND (Off:0 Def:1),,7:49,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
29,47,2,32,0021501228,MISS Bryant 5' Turnaround Jump Shot,,7:40,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
30,0,4,33,0021501228,,,7:37,1,5.0,0,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Withey REBOUND (Off:1 Def:4),10:54 PM
31,79,2,34,0021501228,,,7:32,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 26' 3PT Pullup Jump Shot,10:54 PM
32,0,4,35,0021501228,Clarkson REBOUND (Off:0 Def:1),,7:29,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
33,5,2,36,0021501228,MISS Clarkson 1' Layup,,7:22,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
34,0,4,37,0021501228,,,7:20,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Mack REBOUND (Off:0 Def:1),10:54 PM
35,1,2,38,0021501228,,,7:12,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 21' Jump Shot,10:54 PM
36,0,4,39,0021501228,Bryant REBOUND (Off:0 Def:2),,7:11,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
37,108,1,40,0021501228,Hibbert  Cutting Dunk Shot (2 PTS) (Russell 1 AST),,7:01,1,4.0,4,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 2,-4,,10:55 PM
38,80,2,43,0021501228,,,6:36,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 19' Step Back Jump Shot,10:55 PM
39,0,4,44,0021501228,Hibbert REBOUND (Off:0 Def:1),,6:31,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
40,2,5,45,0021501228,Bryant Lost Ball Turnover (P1.T2),,6:27,1,4.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hood STEAL (1 STL),10:56 PM
41,40,5,46,0021501228,,,6:23,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood Out of Bounds Lost Ball Turnover (P1.T2),10:56 PM
42,44,2,47,0021501228,MISS Clarkson 1' Reverse Layup,,6:03,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
43,0,4,49,0021501228,Hibbert REBOUND (Off:1 Def:1),,5:59,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
44,97,1,48,0021501228,Hibbert 1' Tip Layup Shot (4 PTS),,5:59,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 4,-2,,10:56 PM
45,1,9,50,0021501228,,,5:57,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),10:56 PM
46,0,8,52,0021501228,SUB: Huertas FOR Clarkson,,5:57,1,4.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,1626273,Marcelo Huertas,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:58 PM
47,0,8,53,0021501228,,,5:57,1,5.0,5,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Neto FOR Mack,10:58 PM
48,0,8,54,0021501228,,,5:57,1,5.0,5,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Booker FOR Lyles,10:59 PM
49,78,2,55,0021501228,,,5:53,1,5.0,0,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Withey 7' Floating Jump Shot,10:59 PM
