,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501188,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021501188,Jump Ball Horford vs. Johnson: Tip to Teague,,12:00,1,4.0,5,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,98,1,2,0021501188,Teague  Cutting Layup Shot (2 PTS) (Horford 1 AST),,11:46,1,4.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:42 PM
3,1,2,3,0021501188,,,11:32,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 19' Jump Shot,7:42 PM
4,0,4,4,0021501188,Millsap REBOUND (Off:0 Def:1),,11:30,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
5,57,1,5,0021501188,Millsap 6' Driving Hook Shot (2 PTS) (Bazemore 1 AST),,11:15,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,7:42 PM
6,41,2,6,0021501188,Millsap BLOCK (1 BLK),,11:07,1,5.0,0,4,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,MISS Bradley 1' Running Layup,7:42 PM
7,0,4,7,0021501188,,,11:07,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:42 PM
8,79,1,8,0021501188,,,11:01,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,Bradley 20' Pullup Jump Shot (2 PTS) (Thomas 1 AST),7:43 PM
9,1,1,9,0021501188,Bazemore 24' 3PT Jump Shot (3 PTS) (Teague 1 AST),,10:48,1,4.0,4,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 7,5,,7:43 PM
10,47,2,10,0021501188,,,10:27,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 8' Turnaround Jump Shot,7:43 PM
11,0,4,11,0021501188,,,10:25,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),7:43 PM
12,1,2,12,0021501188,,,10:20,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 25' 3PT Jump Shot,7:43 PM
13,0,4,13,0021501188,Millsap REBOUND (Off:0 Def:2),,10:19,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
14,1,5,14,0021501188,Millsap Bad Pass Turnover (P1.T1),,10:09,1,4.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Sullinger STEAL (1 STL),7:43 PM
15,1,5,15,0021501188,Millsap STEAL (1 STL),,9:58,1,5.0,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Thomas Bad Pass Turnover (P1.T1),7:44 PM
16,50,1,16,0021501188,Millsap  Running Dunk (4 PTS),,9:53,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 9,7,,7:44 PM
17,1,1,17,0021501188,,,9:40,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 9,5,Sullinger 20' Jump Shot (2 PTS) (Crowder 1 AST),7:44 PM
18,42,2,18,0021501188,MISS Bazemore 1' Driving Layup,,9:28,1,4.0,0,5,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,,,Johnson BLOCK (1 BLK),7:44 PM
19,0,4,19,0021501188,,,9:24,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),7:44 PM
20,41,1,20,0021501188,,,9:21,1,5.0,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 9,3,Crowder 1' Running Layup (2 PTS) (Sullinger 1 AST),7:44 PM
21,5,1,21,0021501188,Millsap 1' Layup (6 PTS) (Horford 2 AST),,9:16,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 11,5,,7:44 PM
22,1,9,22,0021501188,,,9:16,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),7:45 PM
23,2,6,24,0021501188,Korver S.FOUL (P1.T1) (Z.Zarba),,9:08,1,4.0,5,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:47 PM
24,11,3,25,0021501188,,,9:08,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 11,4,Crowder Free Throw 1 of 2 (3 PTS),7:47 PM
25,12,3,27,0021501188,,,9:08,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder Free Throw 2 of 2,7:47 PM
26,0,4,29,0021501188,Millsap REBOUND (Off:0 Def:3),,9:07,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
27,1,6,30,0021501188,,,8:54,1,5.0,4,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Sullinger P.FOUL (P1.T1) (N.Buchert),7:48 PM
28,42,1,32,0021501188,Bazemore  Driving Layup (5 PTS) (Korver 1 AST),,8:39,1,4.0,4,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 13,6,,7:48 PM
29,29,6,33,0021501188,Korver Shooting Block Foul (P2.T2) (Z.Zarba),,8:34,1,4.0,5,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:49 PM
30,11,3,34,0021501188,,,8:34,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 13,5,Crowder Free Throw 1 of 2 (4 PTS),7:49 PM
31,0,8,36,0021501188,SUB: Sefolosha FOR Korver,,8:34,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:49 PM
32,12,3,37,0021501188,,,8:34,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 13,4,Crowder Free Throw 2 of 2 (5 PTS),7:49 PM
33,101,2,39,0021501188,MISS Teague 4' Driving Floating Jump Shot,,8:14,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
34,0,4,40,0021501188,,,8:10,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),7:50 PM
35,1,2,41,0021501188,,,8:05,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 19' Jump Shot,7:50 PM
36,0,4,42,0021501188,Millsap REBOUND (Off:0 Def:4),,8:04,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
37,1,2,43,0021501188,MISS Horford 25' 3PT Jump Shot,,7:51,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
38,0,4,44,0021501188,,,7:50,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),7:50 PM
39,1,5,45,0021501188,Bazemore STEAL (1 STL),,7:38,1,5.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Sullinger Bad Pass Turnover (P1.T2),7:50 PM
40,41,1,46,0021501188,Bazemore 1' Running Layup (7 PTS),,7:34,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 15,6,,7:50 PM
41,1,6,47,0021501188,Teague P.FOUL (P1.T3) (S.Wall),,7:17,1,4.0,5,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:51 PM
42,1,1,48,0021501188,,,7:08,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 15,4,Sullinger 20' Jump Shot (4 PTS) (Thomas 2 AST),7:51 PM
43,42,2,49,0021501188,MISS Horford 2' Driving Layup,,6:53,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
44,0,4,50,0021501188,Millsap REBOUND (Off:1 Def:4),,6:52,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
45,1,2,51,0021501188,MISS Horford  3PT Jump Shot,,6:41,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
46,0,4,52,0021501188,,,6:39,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:0 Def:1),7:51 PM
47,1,2,53,0021501188,,,6:32,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 24' 3PT Jump Shot,7:52 PM
48,0,4,54,0021501188,Horford REBOUND (Off:0 Def:1),,6:31,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
49,45,5,55,0021501188,Millsap Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,6:22,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
50,0,8,56,0021501188,SUB: Hardaway Jr. FOR Bazemore,,6:22,1,4.0,4,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:52 PM
51,0,8,57,0021501188,SUB: Humphries FOR Horford,,6:22,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2743,Kris Humphries,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:52 PM
52,0,8,58,0021501188,,,6:22,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Smart FOR Sullinger,7:52 PM
