,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501153,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021501153,Jump Ball Hibbert vs. Johnson: Tip to Thomas,,12:00,1,4.0,5,5,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,,,,9:41 PM
2,5,2,2,0021501153,,,11:44,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 3' Layup,9:41 PM
3,0,4,4,0021501153,,,11:42,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),9:41 PM
4,97,1,3,0021501153,,,11:42,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Johnson 2' Tip Layup Shot (2 PTS),9:41 PM
5,79,2,5,0021501153,MISS Clarkson 17' Pullup Jump Shot,,11:26,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
6,0,4,6,0021501153,,,11:23,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),9:42 PM
7,1,2,7,0021501153,,,11:16,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 18' Jump Shot,9:42 PM
8,0,4,8,0021501153,Russell REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
9,1,1,9,0021501153,Bryant 20' Jump Shot (2 PTS),,10:56,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,9:42 PM
10,1,2,10,0021501153,,,10:37,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 20' Jump Shot,9:42 PM
11,0,4,11,0021501153,Russell REBOUND (Off:0 Def:2),,10:35,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
12,58,2,12,0021501153,MISS Hibbert 5' Turnaround Hook Shot,,10:23,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
13,0,4,13,0021501153,,,10:20,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:0 Def:1),9:43 PM
14,2,6,14,0021501153,Randle S.FOUL (P1.T1) (T.Washington),,10:17,1,4.0,5,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,9:43 PM
15,11,3,15,0021501153,,,10:17,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas Free Throw 1 of 2,9:43 PM
16,1,4,16,0021501153,,,10:17,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,9:43 PM
17,12,3,17,0021501153,,,10:17,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 2,-1,Thomas Free Throw 2 of 2 (1 PTS),9:43 PM
18,40,5,19,0021501153,Russell Out of Bounds Lost Ball Turnover (P1.T1),,10:04,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
19,1,1,20,0021501153,,,9:44,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 2,-3,Sullinger 20' Jump Shot (2 PTS) (Thomas 1 AST),9:44 PM
20,1,1,21,0021501153,Randle 17' Jump Shot (2 PTS) (Russell 1 AST),,9:26,1,4.0,4,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 4,-1,,9:45 PM
21,102,1,22,0021501153,,,9:17,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 4,-3,Thomas 1' Driving Floating Bank Jump Shot (3 PTS),9:45 PM
22,44,1,23,0021501153,Russell 3' Reverse Layup (2 PTS) (Clarkson 1 AST),,8:54,1,4.0,4,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 6,-1,,9:45 PM
23,79,1,24,0021501153,,,8:39,1,5.0,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 6,-3,Crowder 18' Pullup Jump Shot (2 PTS) (Thomas 2 AST),9:45 PM
24,1,1,25,0021501153,Bryant 24' 3PT Jump Shot (5 PTS) (Randle 1 AST),,8:25,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 9,TIE,,9:46 PM
25,42,1,26,0021501153,,,8:11,1,5.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 9,-2,Thomas 1' Driving Layup (5 PTS) (Johnson 1 AST),9:46 PM
26,1,2,27,0021501153,MISS Russell 26' 3PT Jump Shot,,8:00,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
27,0,4,28,0021501153,,,7:59,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),9:46 PM
28,2,6,29,0021501153,Hibbert S.FOUL (P1.T2) (L.Holtkamp),,7:54,1,4.0,5,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,9:46 PM
29,11,3,30,0021501153,,,7:54,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 9,-3,Johnson Free Throw 1 of 2 (3 PTS),9:46 PM
30,12,3,32,0021501153,,,7:54,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 9,-4,Johnson Free Throw 2 of 2 (4 PTS),9:46 PM
