,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501209,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021501209,Jump Ball Adams vs. Hibbert: Tip to Ibaka,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:13 PM
2,1,2,2,0021501209,MISS Durant 14' Jump Shot,,11:46,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
3,0,4,3,0021501209,,,11:45,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),8:14 PM
4,1,2,4,0021501209,Durant BLOCK (1 BLK),,11:32,1,5.0,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Bryant 24' 3PT Jump Shot,8:14 PM
5,0,4,5,0021501209,Westbrook REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
6,2,6,6,0021501209,,,11:24,1,5.0,4,1,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Clarkson S.FOUL (P1.T1) (L.Holtkamp),8:14 PM
7,11,3,7,0021501209,Westbrook Free Throw 1 of 2 (1 PTS),,11:24,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 1,1,,8:14 PM
8,12,3,9,0021501209,MISS Westbrook Free Throw 2 of 2,,11:24,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
9,0,4,11,0021501209,Adams REBOUND (Off:1 Def:0),,11:23,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
10,1,2,12,0021501209,MISS Durant 25' 3PT Jump Shot,,11:19,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
11,0,4,13,0021501209,THUNDER Rebound,,11:18,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
