,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501138,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021501138,Jump Ball Grant vs. Mahinmi: Tip to Allen,,12:00,1,4.0,5,5,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,,,,7:41 PM
2,7,1,2,0021501138,,,11:48,1,5.0,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Mahinmi  Dunk (2 PTS) (George 1 AST),7:41 PM
3,2,6,3,0021501138,,,11:30,1,5.0,4,1,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ellis S.FOUL (P1.T1) (L.Richardson),7:41 PM
4,11,3,4,0021501138,Landry Free Throw 1 of 2 (1 PTS),,11:30,1,4.0,0,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 1,-1,,7:42 PM
5,12,3,6,0021501138,Landry Free Throw 2 of 2 (2 PTS),,11:30,1,4.0,0,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,,7:42 PM
6,3,2,8,0021501138,,,11:13,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Mahinmi 7' Hook Shot,7:43 PM
7,0,4,9,0021501138,76ERS Rebound,,11:12,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
8,1,2,10,0021501138,MISS Grant 5' Jump Shot,,10:59,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,11,0021501138,,,10:58,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:43 PM
10,2,5,12,0021501138,Covington STEAL (1 STL),,10:51,1,5.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,George Lost Ball Turnover (P1.T1),7:43 PM
11,1,2,13,0021501138,MISS Grant 25' 3PT Jump Shot,,10:31,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
12,0,4,14,0021501138,,,10:30,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),7:43 PM
13,5,1,15,0021501138,,,10:15,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,Allen 2' Layup (2 PTS),7:44 PM
14,1,2,16,0021501138,MISS Canaan 22' Jump Shot,,9:47,1,4.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:44 PM
15,0,4,17,0021501138,,,9:46,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:2),7:44 PM
16,1,2,18,0021501138,,,9:38,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 14' Jump Shot,7:44 PM
17,0,4,19,0021501138,Grant REBOUND (Off:0 Def:1),,9:36,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:44 PM
18,1,1,20,0021501138,Landry 15' Jump Shot (4 PTS),,9:26,1,4.0,0,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,,7:44 PM
19,1,2,21,0021501138,,,9:16,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Allen 10' Jump Shot,7:45 PM
20,0,4,22,0021501138,Covington REBOUND (Off:0 Def:1),,9:14,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:45 PM
21,74,2,23,0021501138,MISS Grant 2' Running Reverse Layup,,9:09,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:45 PM
22,0,4,24,0021501138,,,9:05,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,G. Hill REBOUND (Off:0 Def:1),7:45 PM
23,1,6,25,0021501138,Grant P.FOUL (P1.T1) (Z.Zarba),,9:00,1,4.0,5,1,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:45 PM
24,1,2,26,0021501138,,,8:54,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS G. Hill 25' 3PT Jump Shot,7:45 PM
25,0,4,27,0021501138,Canaan REBOUND (Off:0 Def:1),,8:53,1,4.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:45 PM
26,1,1,28,0021501138,Landry 16' Jump Shot (6 PTS) (Smith 1 AST),,8:39,1,4.0,4,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 6,2,,7:46 PM
27,4,6,29,0021501138,,,8:29,1,5.0,4,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Mahinmi OFF.Foul (P1) (J.Williams),7:46 PM
28,5,5,30,0021501138,,,8:29,1,5.0,0,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi Foul Turnover (P1.T2),7:46 PM
29,1,1,31,0021501138,Landry 24' 3PT Jump Shot (9 PTS) (Grant 1 AST),,8:16,1,4.0,4,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 9,5,,7:46 PM
30,79,1,32,0021501138,,,8:02,1,5.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 9,3,Ellis 17' Pullup Jump Shot (2 PTS),7:46 PM
31,42,1,33,0021501138,Grant 2' Driving Layup (2 PTS) (Smith 2 AST),,7:51,1,4.0,4,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 11,5,,7:47 PM
32,78,2,34,0021501138,,,7:36,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Allen 5' Floating Jump Shot,7:47 PM
33,0,4,35,0021501138,Canaan REBOUND (Off:0 Def:2),,7:34,1,4.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:47 PM
34,1,1,36,0021501138,Landry 25' 3PT Jump Shot (12 PTS) (Smith 3 AST),,7:25,1,4.0,4,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 14,8,,7:47 PM
35,29,6,37,0021501138,Grant Shooting Block Foul (P2.T2) (Z.Zarba),,7:10,1,4.0,5,1,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:47 PM
36,11,3,38,0021501138,,,7:10,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 14,7,George Free Throw 1 of 2 (1 PTS),7:48 PM
37,0,8,40,0021501138,SUB: Brand FOR Grant,,7:10,1,4.0,4,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:48 PM
