,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501154,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021501154,Jump Ball Grant vs. Ajinca: Tip to Babbitt,,12:00,1,4,5,5,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,,,,7:11 PM
2,1,2,2,0021501154,,,11:42,1,5,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Babbitt 11' Jump Shot,7:11 PM
3,0,4,3,0021501154,Brand REBOUND (Off:0 Def:1),,11:41,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,4,0021501154,MISS Covington 26' 3PT Jump Shot,,11:34,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0021501154,,,11:33,1,5,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:1),7:11 PM
6,58,1,6,0021501154,,,11:20,1,5,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 0,-2,Ajinca 9' Turnaround Hook Shot (2 PTS),7:12 PM
7,1,5,7,0021501154,Brand Bad Pass Turnover (P1.T1),,11:17,1,4,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Frazier STEAL (1 STL),7:12 PM
8,1,2,8,0021501154,,,11:12,1,5,0,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Frazier 12' Jump Shot,7:12 PM
9,0,4,9,0021501154,,,11:11,1,5,0,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Frazier REBOUND (Off:1 Def:0),7:12 PM
10,1,1,10,0021501154,,,11:04,1,5,5,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 0,-4,Frazier 20' Jump Shot (2 PTS) (Babbitt 1 AST),7:12 PM
11,1,1,11,0021501154,Canaan 26' 3PT Jump Shot (3 PTS) (Covington 1 AST),,10:43,1,4,4,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 3,-1,,7:12 PM
12,44,1,12,0021501154,,,10:28,1,5,5,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,6 - 3,-3,Cunningham 2' Reverse Layup (2 PTS) (Frazier 1 AST),7:12 PM
13,1,2,13,0021501154,MISS Covington 27' 3PT Jump Shot,,10:20,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
14,0,4,14,0021501154,,,10:19,1,5,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:2),7:13 PM
15,82,1,15,0021501154,,,9:58,1,5,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,8 - 3,-5,Babbitt 10' Driving Bank Shot (2 PTS),7:13 PM
16,1,2,16,0021501154,MISS Brand 16' Jump Shot,,9:41,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
17,0,4,17,0021501154,,,9:40,1,5,0,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Douglas REBOUND (Off:0 Def:1),7:13 PM
