,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501182,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021501182,Jump Ball Drummond vs. Gortat: Tip to Jackson,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,3,2,2,0021501182,MISS Drummond 8' Hook Shot,,11:35,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021501182,Marc Morris REBOUND (Off:1 Def:0),,11:34,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
4,5,1,4,0021501182,Marc Morris  Layup (2 PTS),,11:32,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
5,1,2,5,0021501182,,,11:14,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 16' Jump Shot,7:42 PM
6,0,4,6,0021501182,Drummond REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
7,1,5,7,0021501182,Jackson Bad Pass Turnover (P1.T1),,11:10,1,4.0,0,1,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
8,1,1,8,0021501182,,,10:52,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Mark Morris 14' Jump Shot (2 PTS),7:43 PM
9,1,1,9,0021501182,Harris 27' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,10:38,1,4.0,4,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 5,3,,7:44 PM
10,1,2,10,0021501182,,,10:17,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mark Morris 8' Jump Shot,7:44 PM
11,0,4,11,0021501182,,,10:17,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:0),7:44 PM
12,67,1,12,0021501182,,,10:14,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 5,1,Gortat 5' Hook Bank Shot (2 PTS),7:44 PM
13,1,5,13,0021501182,Caldwell-Pope Bad Pass Turnover (P1.T2),,9:50,1,4.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Porter Jr. STEAL (1 STL),7:44 PM
14,2,6,14,0021501182,Marc Morris S.FOUL (P1.T1) (B.Forte),,9:42,1,4.0,5,1,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:45 PM
15,11,3,15,0021501182,,,9:42,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mark Morris Free Throw 1 of 2,7:45 PM
16,0,4,17,0021501182,,,9:42,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:45 PM
17,12,3,16,0021501182,,,9:42,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 5,TIE,Mark Morris Free Throw 2 of 2 (3 PTS),7:45 PM
18,3,2,19,0021501182,MISS Drummond 9' Hook Shot,,9:17,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
19,0,4,20,0021501182,,,9:16,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:1),7:46 PM
20,2,5,21,0021501182,Drummond STEAL (1 STL),,9:08,1,5.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Gortat Lost Ball Turnover (P1.T1),7:46 PM
21,1,1,22,0021501182,Jackson 26' 3PT Jump Shot (3 PTS),,8:50,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 8,3,,7:46 PM
22,1,2,23,0021501182,,,8:37,1,5.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Sessions 6' Jump Shot,7:46 PM
23,0,4,24,0021501182,Harris REBOUND (Off:0 Def:1),,8:36,1,4.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
24,5,2,25,0021501182,MISS Drummond  Layup,,8:27,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
25,0,4,26,0021501182,,,8:27,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),7:47 PM
26,26,6,27,0021501182,,,8:22,1,5.0,4,1,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Sessions Offensive Charge Foul (P1.T1) (M.Ayotte),7:47 PM
27,5,5,28,0021501182,,,8:22,1,5.0,0,1,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Sessions Foul Turnover (P1.T2),7:47 PM
