,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501107,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021501107,Jump Ball Mahinmi vs. Gasol: Tip to Gibson,,12:00,1,4,5,5,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,7:11 PM
2,99,1,2,0021501107,,,11:46,1,5,5,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Dunleavy 2' Cutting Finger Roll Layup Shot (2 PTS) (Gasol 1 AST),7:11 PM
3,1,2,3,0021501107,MISS George 24' 3PT Jump Shot,,11:30,1,4,0,5,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,Gasol BLOCK (1 BLK),7:11 PM
4,0,4,4,0021501107,,,11:29,1,5,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:11 PM
5,1,5,5,0021501107,,,11:20,1,5,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),7:12 PM
6,79,2,6,0021501107,MISS Ellis 11' Pullup Jump Shot,,11:08,1,4,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021501107,,,11:07,1,5,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:12 PM
8,1,1,8,0021501107,,,10:48,1,5,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 0,-4,Gasol 19' Jump Shot (2 PTS) (Gibson 1 AST),7:12 PM
9,71,1,9,0021501107,Mahinmi  Finger Roll Layup (2 PTS),,10:34,1,4,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,,7:12 PM
