,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501103,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021501103,Jump Ball Jokic vs. Powell: Tip to Faried,,12:00,1,4.0,5,4,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,1,2,2,0021501103,MISS Jokic 3' Jump Shot,,11:42,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021501103,,,11:41,1,5.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Powell REBOUND (Off:0 Def:1),9:11 PM
4,1,6,4,0021501103,Jokic P.FOUL (P1.T1) (L.Wood),,11:40,1,4.0,5,1,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:11 PM
5,71,1,5,0021501103,,,11:22,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Nowitzki 2' Finger Roll Layup (2 PTS),9:12 PM
6,98,2,6,0021501103,MISS Sampson 2' Cutting Layup Shot,,11:07,1,4.0,0,5,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,,,Powell BLOCK (1 BLK),9:12 PM
7,0,4,7,0021501103,,,11:06,1,5.0,0,0,1626147,Justin Anderson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),9:12 PM
8,80,2,8,0021501103,,,10:43,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 26' 3PT Step Back Jump Shot,9:12 PM
9,0,4,9,0021501103,Faried REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
10,1,5,10,0021501103,Jokic Bad Pass Turnover (P1.T1),,10:32,1,4.0,5,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,1626147,Justin Anderson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Anderson STEAL (1 STL),9:13 PM
11,1,2,11,0021501103,,,10:25,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 26' 3PT Jump Shot,9:13 PM
12,0,4,12,0021501103,Mudiay REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
13,1,1,13,0021501103,Mudiay 26' 3PT Jump Shot (3 PTS) (Sampson 1 AST),,10:09,1,4.0,4,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 3,1,,9:13 PM
14,63,2,14,0021501103,,,9:54,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 16' Fadeaway Jumper,9:13 PM
15,0,4,15,0021501103,Mudiay REBOUND (Off:0 Def:2),,9:53,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
16,7,1,16,0021501103,Faried  Dunk (2 PTS) (Jokic 1 AST),,9:46,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 5,3,,9:13 PM
17,1,2,17,0021501103,,,9:23,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 17' Jump Shot,9:14 PM
18,0,4,18,0021501103,Mudiay REBOUND (Off:0 Def:3),,9:22,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
19,2,6,19,0021501103,,,9:18,1,5.0,4,1,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Felton S.FOUL (P1.T1) (J.Capers),9:14 PM
20,11,3,20,0021501103,Mudiay Free Throw 1 of 2 (4 PTS),,9:18,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 6,4,,9:14 PM
21,12,3,22,0021501103,Mudiay Free Throw 2 of 2 (5 PTS),,9:18,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 7,5,,9:14 PM
22,78,2,24,0021501103,,,8:58,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Felton 6' Floating Jump Shot,9:15 PM
23,0,4,25,0021501103,Jokic REBOUND (Off:0 Def:1),,8:58,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
24,78,1,26,0021501103,Jokic 7' Floating Jump Shot (2 PTS),,8:52,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 9,7,,9:15 PM
25,1,1,27,0021501103,,,8:25,1,5.0,5,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 9,4,Matthews 25' 3PT Jump Shot (3 PTS) (Felton 1 AST),9:15 PM
26,1,5,28,0021501103,Faried Bad Pass Turnover (P1.T2),,8:13,1,4.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Felton STEAL (1 STL),9:16 PM
27,50,1,29,0021501103,,,8:08,1,5.0,0,0,1626147,Justin Anderson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 9,2,Anderson  Running Dunk (2 PTS),9:16 PM
28,1,2,30,0021501103,MISS Jokic 24' 3PT Jump Shot,,7:37,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
29,0,4,31,0021501103,,,7:36,1,5.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Powell REBOUND (Off:0 Def:2),9:16 PM
30,1,2,32,0021501103,,,7:27,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Felton 27' 3PT Jump Shot,9:16 PM
31,0,4,33,0021501103,Jokic REBOUND (Off:0 Def:2),,7:26,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
32,63,2,34,0021501103,MISS Mudiay 17' Fadeaway Jumper,,7:16,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
33,0,4,35,0021501103,NUGGETS Rebound,,7:15,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
34,3,6,36,0021501103,,,7:15,1,5.0,4,1,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Powell L.B.FOUL (P1.T2) (J.Capers),9:17 PM
35,1,6,37,0021501103,,,7:08,1,5.0,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nowitzki P.FOUL (P1.T3) (L.Wood),9:17 PM
36,79,1,38,0021501103,Harris 18' Pullup Jump Shot (2 PTS) (Mudiay 1 AST),,6:59,1,4.0,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 11,4,,9:18 PM
37,2,6,39,0021501103,,,6:59,1,5.0,4,1,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Matthews S.FOUL (P1.T4) (T.Brown),9:18 PM
38,10,3,40,0021501103,Harris Free Throw 1 of 1 (3 PTS),,6:59,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 12,5,,9:18 PM
