,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501216,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,1,7,2,0021501216,CLIPPERS Violation: Delay of game Violation,,12:00,1,2.0,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
2,0,10,1,0021501216,Jump Ball Jordan vs. Andersen: Tip to Griffin,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,2365,Chris Andersen,MEM,Memphis,1610612763.0,Grizzlies,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,,,,10:46 PM
3,2,6,3,0021501216,,,11:42,1,5.0,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Randolph S.FOUL (P1.T1) (D.Guthrie),10:46 PM
4,11,3,4,0021501216,Griffin Free Throw 1 of 2 (1 PTS),,11:42,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 1,1,,10:47 PM
5,12,3,6,0021501216,MISS Griffin Free Throw 2 of 2,,11:42,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
6,0,4,8,0021501216,,,11:41,1,5.0,0,0,2365,Chris Andersen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Andersen REBOUND (Off:0 Def:1),10:47 PM
7,1,2,10,0021501216,,,11:26,1,5.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Barnes 27' 3PT Jump Shot,10:48 PM
8,0,4,11,0021501216,Jordan REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
9,2,6,12,0021501216,,,11:20,1,5.0,4,1,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Carter S.FOUL (P1.T2) (H.Workman),10:48 PM
10,11,3,13,0021501216,MISS Jordan Free Throw 1 of 2,,11:20,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
11,1,4,14,0021501216,CLIPPERS Rebound,,11:20,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
12,12,3,15,0021501216,Jordan Free Throw 2 of 2 (1 PTS),,11:20,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:48 PM
13,2,5,17,0021501216,Paul STEAL (1 STL),,11:13,1,5.0,4,0,2365,Chris Andersen,MEM,Memphis,1610612763.0,Grizzlies,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Andersen Lost Ball Turnover (P1.T1),10:49 PM
14,41,1,18,0021501216,Paul 1' Running Layup (2 PTS) (Jordan 1 AST),,11:09,1,4.0,4,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0 - 4,4,,10:49 PM
15,1,1,20,0021501216,,,10:50,1,5.0,5,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 4,1,Carter 25' 3PT Jump Shot (3 PTS) (Randolph 1 AST),10:49 PM
16,26,6,21,0021501216,Griffin Offensive Charge Foul (P1.T1) (D.Guthrie),,10:45,1,4.0,5,1,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:49 PM
17,5,5,22,0021501216,Griffin Foul Turnover (P1.T1),,10:45,1,4.0,0,1,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
18,49,2,23,0021501216,,,10:33,1,5.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Carter 3' Driving Dunk,10:49 PM
