,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501177,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021501177,Jump Ball Bogut vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,10:46 PM
2,1,2,2,0021501177,,,11:48,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 6' Jump Shot,10:46 PM
3,0,4,3,0021501177,Bogut REBOUND (Off:0 Def:1),,11:48,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
4,1,5,4,0021501177,Green Bad Pass Turnover (P1.T1),,11:44,1,4.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (1 STL),10:47 PM
5,79,1,5,0021501177,,,11:25,1,5.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Parker 20' Pullup Jump Shot (2 PTS) (Leonard 1 AST),10:47 PM
6,79,1,6,0021501177,Thompson 26' 3PT Pullup Jump Shot (3 PTS) (Curry 1 AST),,11:02,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,10:47 PM
7,2,9,7,0021501177,,,11:01,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.0 Short 1),10:47 PM
8,1,2,9,0021501177,,,10:48,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 26' 3PT Jump Shot,10:49 PM
9,0,4,10,0021501177,Bogut REBOUND (Off:0 Def:2),,10:47,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
10,47,2,11,0021501177,MISS Curry 19' Turnaround Jump Shot,,10:33,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
11,0,4,12,0021501177,,,10:32,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),10:49 PM
12,1,1,13,0021501177,,,10:12,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 3,-1,Aldridge 21' Jump Shot (2 PTS) (Parker 1 AST),10:49 PM
13,1,1,14,0021501177,Barnes 17' Jump Shot (2 PTS) (Curry 2 AST),,10:06,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 5,1,,10:49 PM
14,1,6,15,0021501177,Green P.FOUL (P1.T1) (J.Capers),,9:51,1,4.0,5,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:50 PM
15,63,2,16,0021501177,,,9:36,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 18' Fadeaway Jumper,10:50 PM
16,0,4,17,0021501177,Barnes REBOUND (Off:0 Def:1),,9:36,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
17,80,2,18,0021501177,MISS Green 16' Step Back Jump Shot,,9:25,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
18,0,4,19,0021501177,,,9:24,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:2),10:50 PM
19,13,5,20,0021501177,,,9:04,1,5.0,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Backcourt Turnover (P1.T1),10:51 PM
