,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501139,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501139,Jump Ball Gasol vs. Drummond: Tip to Moore,,12:00,1,4.0,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,1,2,2,0021501139,MISS Gasol 12' Jump Shot,,11:42,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021501139,,,11:42,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:12 PM
4,3,2,4,0021501139,,,11:27,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 8' Hook Shot,8:12 PM
5,0,4,5,0021501139,Gasol REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
6,11,5,6,0021501139,BULLS Turnover: Shot Clock (T#1),,11:03,1,2.0,0,1,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
7,1,2,7,0021501139,,,10:54,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Harris 21' Jump Shot,8:13 PM
8,0,4,8,0021501139,Moore REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
9,1,1,10,0021501139,Gasol 18' Jump Shot (2 PTS) (Butler 1 AST),,10:42,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:14 PM
10,1,1,11,0021501139,,,10:15,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 2,-1,Jackson 24' 3PT Jump Shot (3 PTS),8:14 PM
11,1,1,12,0021501139,Gasol  3PT Jump Shot (5 PTS) (Butler 2 AST),,9:54,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 5,2,,8:14 PM
