,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501124,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021501124,Jump Ball Howard vs. Gasol: Tip to Portis,,12:00,1,4.0,5,5,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,,,,7:15 PM
2,1,1,2,0021501124,,,11:48,1,5.0,5,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Portis 22' Jump Shot (2 PTS) (Rose 1 AST),7:16 PM
3,58,1,3,0021501124,Motiejunas 7' Turnaround Hook Shot (2 PTS),,11:27,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,,7:16 PM
4,1,2,4,0021501124,,,11:07,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 24' 3PT Jump Shot,7:16 PM
5,0,4,5,0021501124,Ariza REBOUND (Off:0 Def:1),,11:06,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:16 PM
6,1,1,6,0021501124,Harden 24' 3PT Jump Shot (3 PTS),,10:51,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 5,3,,7:17 PM
7,1,2,7,0021501124,,,10:33,1,5.0,0,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Portis 18' Jump Shot,7:17 PM
8,0,4,8,0021501124,Beverley REBOUND (Off:0 Def:1),,10:33,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:17 PM
9,41,1,9,0021501124,Harden 2' Running Layup (5 PTS) (Beverley 1 AST),,10:28,1,4.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 7,5,,7:17 PM
10,39,5,10,0021501124,,,10:05,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Dunleavy Step Out of Bounds Turnover (P1.T1),7:17 PM
11,2,6,11,0021501124,,,9:51,1,5.0,4,1,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Portis S.FOUL (P1.T1) (B.Spooner),7:18 PM
12,11,3,12,0021501124,Ariza Free Throw 1 of 2 (1 PTS),,9:51,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 8,6,,7:18 PM
13,12,3,14,0021501124,Ariza Free Throw 2 of 2 (2 PTS),,9:51,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 9,7,,7:18 PM
14,82,1,17,0021501124,,,9:35,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 9,5,Gasol 4' Driving Bank Shot (2 PTS),7:19 PM
15,108,1,18,0021501124,Howard  Cutting Dunk Shot (2 PTS) (Harden 1 AST),,9:25,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 11,7,,7:19 PM
16,1,5,19,0021501124,Howard STEAL (1 STL),,9:13,1,5.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gasol Bad Pass Turnover (P1.T2),7:19 PM
17,75,2,20,0021501124,MISS Motiejunas 2' Driving Finger Roll Layup,,9:07,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:19 PM
18,0,4,21,0021501124,,,9:06,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:19 PM
19,1,2,22,0021501124,,,8:56,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 24' 3PT Jump Shot,7:19 PM
20,0,4,23,0021501124,Howard REBOUND (Off:0 Def:1),,8:55,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:19 PM
21,67,1,24,0021501124,Howard 7' Hook Bank Shot (4 PTS) (Beverley 2 AST),,8:45,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 13,9,,7:20 PM
22,1,9,25,0021501124,,,8:45,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),7:20 PM
23,47,2,27,0021501124,,,8:22,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 11' Turnaround Jump Shot,7:23 PM
24,0,4,28,0021501124,,,8:21,1,5.0,0,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Portis REBOUND (Off:1 Def:0),7:23 PM
25,5,2,29,0021501124,,,8:19,1,5.0,0,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Portis 2' Layup,7:23 PM
26,0,4,30,0021501124,Howard REBOUND (Off:0 Def:2),,8:18,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:23 PM
27,1,2,33,0021501124,MISS Harden 24' 3PT Jump Shot,,7:59,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:24 PM
28,0,4,34,0021501124,,,7:59,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),7:24 PM
29,43,2,35,0021501124,,,7:44,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 1' Alley Oop Layup,7:24 PM
30,0,4,36,0021501124,Harden REBOUND (Off:0 Def:1),,7:43,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:24 PM
31,1,2,37,0021501124,MISS Motiejunas 25' 3PT Jump Shot,,7:32,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:24 PM
32,0,4,38,0021501124,Howard REBOUND (Off:1 Def:2),,7:31,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:24 PM
33,78,2,39,0021501124,MISS Motiejunas 6' Floating Jump Shot,,7:26,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:24 PM
34,0,4,40,0021501124,,,7:25,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:3),7:24 PM
35,1,2,41,0021501124,,,7:13,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 24' 3PT Jump Shot,7:24 PM
36,0,4,42,0021501124,Howard REBOUND (Off:1 Def:3),,7:12,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:24 PM
37,57,2,44,0021501124,MISS Motiejunas 8' Driving Hook Shot,,6:59,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:25 PM
38,0,4,45,0021501124,,,6:59,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:4),7:25 PM
39,27,6,46,0021501124,Motiejunas Personal Block Foul (P1.T1) (R.Mott),,6:48,1,4.0,5,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:25 PM
40,0,8,47,0021501124,,,6:48,1,5.0,5,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Mirotic FOR Portis,7:25 PM
41,0,8,48,0021501124,SUB: Beasley FOR Motiejunas,,6:48,1,4.0,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201563,Michael Beasley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:25 PM
42,0,8,49,0021501124,,,6:48,1,5.0,5,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: McDermott FOR Dunleavy,7:25 PM
43,5,1,50,0021501124,,,6:37,1,5.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 13,7,Butler 2' Layup (2 PTS) (Gasol 1 AST),7:25 PM
44,42,2,51,0021501124,MISS Ariza 2' Driving Layup,,6:25,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:26 PM
45,0,4,52,0021501124,,,6:24,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:26 PM
