,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501183,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021501183,Jump Ball Valanciunas vs. Mahinmi: Tip to G. Hill,,12:00,1,4,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,7:41 PM
2,17,6,2,0021501183,RAPTORS T.Foul (Def. 3 Sec Valanciunas ) (S.Foster),,11:44,1,4,0,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
3,16,3,3,0021501183,,,11:44,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,1 - 0,-1,George Free Throw Technical (1 PTS),7:41 PM
4,1,1,5,0021501183,,,11:34,1,5,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 0,-3,George 18' Jump Shot (3 PTS) (G. Hill 1 AST),7:42 PM
5,47,1,6,0021501183,Valanciunas 14' Turnaround Jump Shot (2 PTS),,11:16,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 2,-1,,7:42 PM
6,4,6,7,0021501183,,,10:59,1,5,4,1,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Allen OFF.Foul (P1) (S.Foster),7:42 PM
7,5,5,8,0021501183,,,10:59,1,5,0,1,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Allen Foul Turnover (P1.T1),7:42 PM
8,1,2,9,0021501183,MISS Johnson 24' 3PT Jump Shot,,10:45,1,4,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,10,0021501183,Thompson REBOUND (Off:1 Def:0),,10:44,1,4,0,0,201574,Jason Thompson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
10,42,2,11,0021501183,MISS Powell 2' Driving Layup,,10:35,1,4,0,5,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,,,Mahinmi BLOCK (1 BLK),7:43 PM
11,0,4,12,0021501183,,,10:34,1,5,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:43 PM
12,42,1,13,0021501183,,,10:27,1,5,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 2,-3,Ellis  Driving Layup (2 PTS),7:43 PM
13,1,6,14,0021501183,,,10:13,1,5,4,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Mahinmi P.FOUL (P1.T1) (S.Foster),7:43 PM
