,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501225,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501225,Jump Ball Monroe vs. Turner: Tip to Lawson,,12:00,1,4,5,5,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201951,Ty Lawson,IND,Indiana,1610612754.0,Pacers,,,,8:11 PM
2,1,1,2,0021501225,,,11:44,1,5,5,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,201951,Ty Lawson,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 0,-3,S. Hill 24' 3PT Jump Shot (3 PTS) (Lawson 1 AST),8:11 PM
3,42,1,3,0021501225,Monroe 1' Driving Layup (2 PTS),,11:28,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 2,-1,,8:12 PM
4,2,6,4,0021501225,,,11:28,1,5,4,1,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,S. Hill S.FOUL (P1.T1) (B.Kennedy),8:12 PM
5,10,3,5,0021501225,Monroe Free Throw 1 of 1 (3 PTS),,11:28,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 3,TIE,,8:12 PM
6,1,1,7,0021501225,,,11:12,1,5,5,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 3,-3,S. Hill 24' 3PT Jump Shot (6 PTS) (Stuckey 1 AST),8:12 PM
7,3,2,8,0021501225,MISS Antetokounmpo 5' Hook Shot,,10:53,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,9,0021501225,Antetokounmpo REBOUND (Off:1 Def:0),,10:52,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
9,1,2,10,0021501225,MISS Antetokounmpo 24' 3PT Jump Shot,,10:48,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
