,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501196,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021501196,Jump Ball Jordan vs. Pachulia: Tip to Nowitzki,,12:00,1,4.0,5,5,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,3:41 PM
2,1,5,2,0021501196,Paul STEAL (1 STL),,11:45,1,5.0,4,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Pachulia Bad Pass Turnover (P1.T1),3:41 PM
3,45,5,3,0021501196,Redick Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:37,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:41 PM
4,4,6,4,0021501196,,,11:30,1,5.0,4,1,1626147,Justin Anderson,DAL,Dallas,1610612742.0,Mavericks,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Anderson OFF.Foul (P1) (K.Fitzgerald),3:41 PM
5,5,5,5,0021501196,,,11:30,1,5.0,0,1,1626147,Justin Anderson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Anderson Foul Turnover (P1.T2),3:41 PM
6,79,1,6,0021501196,Redick 17' Pullup Jump Shot (2 PTS) (Paul 1 AST),,11:12,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0 - 2,2,,3:42 PM
7,98,1,7,0021501196,,,11:00,1,5.0,5,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Pachulia 3' Cutting Layup Shot (2 PTS) (Nowitzki 1 AST),3:42 PM
8,73,2,8,0021501196,MISS Griffin 2' Driving Reverse Layup,,10:48,1,4.0,0,5,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,,,Pachulia BLOCK (1 BLK),3:42 PM
9,0,4,9,0021501196,,,10:44,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),3:42 PM
10,2,6,10,0021501196,Griffin S.FOUL (P1.T1) (K.Mauer),,10:35,1,4.0,5,1,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,3:43 PM
11,11,3,11,0021501196,,,10:35,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 2,-1,Nowitzki Free Throw 1 of 2 (1 PTS),3:43 PM
12,12,3,13,0021501196,,,10:35,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,Nowitzki Free Throw 2 of 2 (2 PTS),3:43 PM
13,5,1,15,0021501196,Griffin 2' Layup (2 PTS) (Redick 1 AST),,10:20,1,4.0,4,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,,3:44 PM
14,75,1,16,0021501196,,,9:55,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 4,-2,D. Williams 2' Driving Finger Roll Layup (2 PTS),3:44 PM
15,79,1,17,0021501196,Redick 22' Pullup Jump Shot (4 PTS) (Mbah a Moute 1 AST),,9:45,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,6 - 6,TIE,,3:44 PM
16,1,2,18,0021501196,,,9:33,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,3:44 PM
17,0,4,19,0021501196,Jordan REBOUND (Off:0 Def:1),,9:31,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
18,29,6,20,0021501196,,,9:17,1,5.0,4,1,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Pachulia Shooting Block Foul (P1.T1) (K.Mauer),3:45 PM
19,11,3,21,0021501196,MISS Jordan Free Throw 1 of 2,,9:17,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
20,1,4,22,0021501196,CLIPPERS Rebound,,9:17,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:45 PM
21,12,3,23,0021501196,MISS Jordan Free Throw 2 of 2,,9:17,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
22,0,4,25,0021501196,,,9:16,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),3:45 PM
23,5,1,26,0021501196,,,8:54,1,5.0,5,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 6,-2,Pachulia 2' Layup (4 PTS) (D. Williams 1 AST),3:46 PM
24,99,1,27,0021501196,Mbah a Moute 2' Cutting Finger Roll Layup Shot (2 PTS) (Paul 2 AST),,8:40,1,4.0,4,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,8 - 8,TIE,,3:46 PM
25,63,2,28,0021501196,,,8:14,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 9' Fadeaway Jumper,3:46 PM
26,0,4,29,0021501196,Mbah a Moute REBOUND (Off:0 Def:1),,8:11,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
27,103,1,30,0021501196,Redick 18' Running Pull-Up Jump Shot (6 PTS) (Griffin 1 AST),,8:07,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,8 - 10,2,,3:47 PM
28,86,2,31,0021501196,,,7:48,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 20' Turnaround Fadeaway Shot,3:47 PM
29,0,4,32,0021501196,Jordan REBOUND (Off:0 Def:2),,7:46,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
30,1,2,34,0021501196,MISS Griffin 19' Jump Shot,,7:35,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
31,0,4,35,0021501196,,,7:34,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),3:47 PM
32,41,2,36,0021501196,Mbah a Moute BLOCK (1 BLK),,7:28,1,5.0,0,4,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,,,MISS D. Williams 3' Running Layup,3:48 PM
33,0,4,37,0021501196,Jordan REBOUND (Off:0 Def:3),,7:21,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
34,1,2,38,0021501196,MISS Griffin 18' Jump Shot,,7:13,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
35,0,4,39,0021501196,Jordan REBOUND (Off:1 Def:3),,7:12,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
36,3,2,40,0021501196,MISS Jordan 4' Hook Shot,,7:10,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
37,0,4,41,0021501196,,,7:06,1,5.0,0,0,1626147,Justin Anderson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),3:48 PM
38,1,1,42,0021501196,,,6:56,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 10,TIE,Nowitzki 15' Jump Shot (4 PTS) (D. Williams 2 AST),3:48 PM
39,1,2,43,0021501196,MISS Redick 17' Jump Shot,,6:33,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
40,0,4,44,0021501196,,,6:32,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:2),3:49 PM
41,2,6,45,0021501196,Mbah a Moute S.FOUL (P1.T2) (K.Mauer),,6:29,1,4.0,5,1,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,3:49 PM
42,11,3,46,0021501196,,,6:29,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 10,-1,D. Williams Free Throw 1 of 2 (3 PTS),3:49 PM
43,0,8,48,0021501196,,,6:29,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101135,David Lee,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Lee FOR Nowitzki,3:49 PM
44,0,8,49,0021501196,,,6:29,1,5.0,5,0,1626147,Justin Anderson,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Harris FOR Anderson,3:49 PM
45,0,8,50,0021501196,SUB: W. Johnson FOR Mbah a Moute,,6:29,1,4.0,4,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,3:49 PM
46,12,3,52,0021501196,,,6:29,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 10,-2,D. Williams Free Throw 2 of 2 (4 PTS),3:49 PM
47,1,6,55,0021501196,,,6:18,1,5.0,4,1,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Matthews P.FOUL (P1.T2) (K.Mauer),3:50 PM
48,79,2,56,0021501196,MISS Paul 17' Pullup Jump Shot,,6:07,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:50 PM
49,0,4,57,0021501196,CLIPPERS Rebound,,6:07,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:50 PM
50,3,6,58,0021501196,,,6:07,1,5.0,4,1,101135,David Lee,DAL,Dallas,1610612742.0,Mavericks,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Lee L.B.FOUL (P1.T3) (K.Fitzgerald),3:50 PM
