,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501097,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021501097,Jump Ball Stoudemire vs. Lopez: Tip to Karasev,,12:00,1,4,5,5,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203508,Sergey Karasev,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,0,10,2,0021501097,Jump Ball Stoudemire vs. Lopez: Tip to Young,,11:47,1,4,5,5,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,7:43 PM
3,2,6,5,0021501097,Richardson S.FOUL (P1.T1) (P.Fraher),,11:39,1,4,5,1,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:43 PM
4,11,3,6,0021501097,,,11:39,1,5,0,0,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 0,-1,Larkin Free Throw 1 of 2 (1 PTS),7:43 PM
5,12,3,8,0021501097,,,11:39,1,5,0,0,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Larkin Free Throw 2 of 2,7:43 PM
6,0,4,10,0021501097,Stoudemire REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
7,1,1,11,0021501097,Stoudemire 16' Jump Shot (2 PTS) (Johnson 1 AST),,11:26,1,4,4,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,1 - 2,1,,7:44 PM
8,44,1,12,0021501097,,,11:10,1,5,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 2,-1,Young 1' Reverse Layup (2 PTS),7:44 PM
9,1,2,13,0021501097,MISS Wade 8' Jump Shot,,10:54,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,14,0021501097,,,10:53,1,5,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:44 PM
11,2,5,16,0021501097,Stoudemire STEAL (1 STL),,10:40,1,5,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bogdanovic Lost Ball Turnover (P1.T1),7:45 PM
12,5,2,17,0021501097,MISS Johnson 1' Layup,,10:30,1,4,0,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
13,0,4,18,0021501097,,,10:29,1,5,0,0,203508,Sergey Karasev,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Karasev REBOUND (Off:0 Def:1),7:45 PM
