,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501194,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0021501194,Jump Ball Gortat vs. Zeller: Tip to Mark Morris,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,,,,12:11 PM
2,5,2,2,0021501194,MISS Mark Morris 3' Layup,,11:52,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,12:11 PM
3,0,4,3,0021501194,,,11:51,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),12:11 PM
4,14,6,4,0021501194,Mark Morris FLAGRANT.FOUL.TYPE1 (P1.T1) (S.Foster),,11:41,1,4.0,5,1,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,12:12 PM
5,0,18,5,0021501194,,,11:41,1,,0,1,4,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
6,18,3,6,0021501194,,,11:41,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,1 - 0,-1,Zeller Free Throw Flagrant 1 of 2 (1 PTS),12:13 PM
7,19,3,8,0021501194,,,11:41,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Zeller Free Throw Flagrant 2 of 2 (2 PTS),12:13 PM
8,1,2,11,0021501194,,,11:35,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 14' Jump Shot,12:14 PM
9,0,4,12,0021501194,Gortat REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,12:14 PM
10,1,2,14,0021501194,MISS Mark Morris 16' Jump Shot,,11:18,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,12:14 PM
11,0,4,15,0021501194,Gortat REBOUND (Off:1 Def:1),,11:16,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,12:14 PM
12,1,1,16,0021501194,Gortat 8' Jump Shot (2 PTS),,11:14,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,,12:14 PM
13,4,6,17,0021501194,,,11:04,1,5.0,4,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Williams OFF.Foul (P1) (S.Foster),12:14 PM
14,5,5,18,0021501194,,,11:04,1,5.0,0,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams Foul Turnover (P1.T1),12:14 PM
15,1,2,19,0021501194,MISS Beal 7' Jump Shot,,10:45,1,4.0,0,5,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,,,Walker BLOCK (1 BLK),12:15 PM
16,0,4,20,0021501194,Beal REBOUND (Off:1 Def:0),,10:42,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,12:15 PM
17,1,2,21,0021501194,MISS Mark Morris 26' 3PT Jump Shot,,10:40,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,12:15 PM
18,0,4,22,0021501194,,,10:39,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),12:15 PM
19,1,5,23,0021501194,Mark Morris STEAL (1 STL),,10:18,1,5.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Walker Bad Pass Turnover (P1.T2),12:15 PM
20,1,2,24,0021501194,MISS Porter Jr. 14' Jump Shot,,10:13,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,12:15 PM
21,0,4,25,0021501194,,,10:12,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),12:15 PM
22,81,1,26,0021501194,,,10:05,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,Walker 7' Pullup Bank Shot (2 PTS),12:16 PM
23,1,1,27,0021501194,Mark Morris 26' 3PT Jump Shot (3 PTS) (Sessions 1 AST),,9:52,1,4.0,4,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 5,1,,12:16 PM
24,1,1,28,0021501194,,,9:32,1,5.0,5,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,7 - 5,-2,Lee 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),12:16 PM
25,58,1,29,0021501194,Gortat 9' Turnaround Hook Shot (4 PTS),,9:16,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 7,TIE,,12:16 PM
26,1,2,30,0021501194,,,8:51,1,5.0,0,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Lee 6' Jump Shot,12:17 PM
27,0,4,31,0021501194,Gortat REBOUND (Off:1 Def:2),,8:50,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,12:17 PM
28,1,6,32,0021501194,,,8:41,1,5.0,4,1,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lee P.FOUL (P1.T1) (J.Goble),12:17 PM
29,1,2,33,0021501194,MISS Porter Jr. 20' Jump Shot,,8:37,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,12:17 PM
30,0,4,34,0021501194,,,8:35,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),12:17 PM
31,1,2,35,0021501194,,,8:23,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 27' 3PT Jump Shot,12:17 PM
32,0,4,36,0021501194,Sessions REBOUND (Off:0 Def:1),,8:22,1,4.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,12:17 PM
33,5,1,37,0021501194,Mark Morris 1' Layup (5 PTS) (Sessions 2 AST),,8:14,1,4.0,4,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 9,2,,12:18 PM
