,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501187,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021501187,Jump Ball Gobert vs. Aldrich: Tip to Hayward,,12:00,1,4.0,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,,9:11 PM
2,1,2,2,0021501187,MISS Hood 25' 3PT Jump Shot,,11:38,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021501187,Mack REBOUND (Off:1 Def:0),,11:37,1,4.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
4,101,2,4,0021501187,MISS Hayward 8' Driving Floating Jump Shot,,11:17,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
5,0,4,5,0021501187,,,11:17,1,5.0,0,0,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Aldrich REBOUND (Off:0 Def:1),9:12 PM
6,1,2,6,0021501187,,,10:53,1,5.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 23' Jump Shot,9:12 PM
7,0,4,7,0021501187,,,10:53,1,5.0,0,0,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:1 Def:0),9:12 PM
8,1,1,8,0021501187,,,10:28,1,5.0,0,0,203143,Pablo Prigioni,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 0,-3,Prigioni 27' 3PT Jump Shot (3 PTS),9:13 PM
9,86,1,9,0021501187,Favors 5' Turnaround Fadeaway (2 PTS),,10:12,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 2,-1,,9:13 PM
10,5,1,10,0021501187,,,9:49,1,5.0,5,0,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,5 - 2,-3,Aldrich 2' Layup (2 PTS) (Crawford 1 AST),9:13 PM
11,2,5,11,0021501187,Mack Lost Ball Turnover (P1.T1),,9:33,1,4.0,5,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Pierce STEAL (1 STL),9:13 PM
12,42,1,12,0021501187,,,9:22,1,5.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 2,-5,Pierce 2' Driving Layup (2 PTS),9:14 PM
13,42,1,13,0021501187,Mack 2' Driving Layup (2 PTS),,9:01,1,4.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 4,-3,,9:14 PM
14,63,1,14,0021501187,,,8:41,1,5.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 4,-5,Pierce 11' Fadeaway Jumper (4 PTS),9:14 PM
