,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501175,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501175,Jump Ball Howard vs. Chandler: Tip to Len,,12:00,1,4.0,5,5,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,,,,8:11 PM
2,1,2,2,0021501175,,,11:39,1,5.0,0,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Price 24' 3PT Jump Shot,8:12 PM
3,0,4,3,0021501175,,,11:38,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,8:12 PM
4,27,6,5,0021501175,Motiejunas Personal Block Foul (P1.T1) (J.Phillips),,11:29,1,4.0,5,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:12 PM
5,80,1,6,0021501175,,,11:19,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Booker 17' Step Back Jump Shot (2 PTS),8:13 PM
6,1,2,7,0021501175,MISS Ariza  3PT Jump Shot,,10:58,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
7,0,4,8,0021501175,,,10:57,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:13 PM
8,45,5,9,0021501175,,,10:42,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:13 PM
9,78,1,10,0021501175,Motiejunas 7' Floating Jump Shot (2 PTS) (Beverley 1 AST),,10:28,1,4.0,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,8:14 PM
10,79,2,11,0021501175,,,10:15,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 13' Pullup Jump Shot,8:14 PM
11,0,4,12,0021501175,Beverley REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
12,26,6,13,0021501175,Beverley Offensive Charge Foul (P1.T2) (S.Wall),,10:10,1,4.0,5,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:14 PM
13,5,5,14,0021501175,Beverley Foul Turnover (P1.T1),,10:10,1,4.0,0,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
14,1,2,16,0021501175,,,9:52,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 24' 3PT Jump Shot,8:15 PM
15,0,4,17,0021501175,Howard REBOUND (Off:0 Def:1),,9:52,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
16,1,1,18,0021501175,Harden 25' 3PT Jump Shot (3 PTS) (Beverley 2 AST),,9:44,1,4.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 5,3,,8:15 PM
17,98,1,19,0021501175,,,9:33,1,5.0,5,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 5,1,Booker 1' Cutting Layup Shot (4 PTS) (Len 1 AST),8:15 PM
18,52,1,20,0021501175,Howard  Alley Oop Dunk (2 PTS) (Ariza 1 AST),,9:25,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 7,3,,8:15 PM
19,1,2,21,0021501175,,,9:03,1,5.0,0,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Price 26' 3PT Jump Shot,8:15 PM
20,0,4,22,0021501175,Ariza REBOUND (Off:0 Def:1),,9:02,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
