,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501229,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021501229,Jump Ball Len vs. Aldrich: Tip to Price,,12:00,1,4,5,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,,,,10:42 PM
2,1,5,2,0021501229,Price Bad Pass Turnover (P1.T1),,11:46,1,4,5,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Aldrich STEAL (1 STL),10:42 PM
3,1,5,3,0021501229,Booker STEAL (1 STL),,11:36,1,5,4,0,203143,Pablo Prigioni,LAC,LA,1610612746.0,Clippers,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Prigioni Bad Pass Turnover (P1.T1),10:42 PM
4,5,1,4,0021501229,Leuer 1' Layup (2 PTS) (Len 1 AST),,11:26,1,4,4,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,10:43 PM
5,80,1,5,0021501229,,,11:04,1,5,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Pierce 19' Step Back Jump Shot (2 PTS),10:43 PM
6,79,2,6,0021501229,MISS Booker 20' Pullup Jump Shot,,10:53,1,4,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:43 PM
7,0,4,7,0021501229,Leuer REBOUND (Off:1 Def:0),,10:52,1,4,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:43 PM
8,72,1,8,0021501229,Leuer 1' Putback Layup (4 PTS),,10:48,1,4,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,10:43 PM
9,1,2,9,0021501229,,,10:33,1,5,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Pierce 24' 3PT Jump Shot,10:43 PM
10,0,4,10,0021501229,Len REBOUND (Off:0 Def:1),,10:32,1,4,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:43 PM
11,1,2,11,0021501229,MISS Tucker  3PT Jump Shot,,10:25,1,4,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
12,0,4,12,0021501229,,,10:24,1,5,0,0,203143,Pablo Prigioni,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Prigioni REBOUND (Off:0 Def:1),10:44 PM
13,8,5,13,0021501229,,,10:09,1,5,0,1,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Aldrich 3 Second Violation Turnover (P1.T2),10:44 PM
14,1,2,14,0021501229,MISS Price 25' 3PT Jump Shot,,9:54,1,4,0,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
15,0,4,15,0021501229,,,9:54,1,5,0,0,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Aldrich REBOUND (Off:0 Def:1),10:44 PM
16,3,1,16,0021501229,,,9:39,1,5,5,0,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,203143,Pablo Prigioni,LAC,LA,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,Aldrich 3' Hook Shot (2 PTS) (Prigioni 1 AST),10:44 PM
17,1,2,17,0021501229,MISS Len 21' Jump Shot,,9:29,1,4,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:45 PM
18,0,4,18,0021501229,,,9:29,1,5,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),10:45 PM
19,1,2,19,0021501229,,,9:19,1,5,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 21' Jump Shot,10:45 PM
20,0,4,20,0021501229,Booker REBOUND (Off:0 Def:1),,9:18,1,4,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:45 PM
21,26,6,21,0021501229,Booker Offensive Charge Foul (P1.T1) (M.Ayotte),,9:13,1,4,5,1,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:45 PM
22,5,5,22,0021501229,Booker Foul Turnover (P1.T2),,9:13,1,4,0,1,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:45 PM
23,2,6,23,0021501229,Tucker S.FOUL (P1.T2) (R.Garretson),,9:06,1,4,5,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:45 PM
