,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100328,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
1,0,10,1,0021100328,Jump Ball Duncan vs. Okafor: Tip to Smith,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,,,,8:46 PM
2,26,6,2,0021100328,,,11:47,1,5.0,4,1,201969,DaJuan Summers,NOH,New Orleans,1610612740.0,Hornets,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Summers Offensive Charge Foul (P1.T1),8:46 PM
3,5,5,3,0021100328,,,11:47,1,5.0,0,1,201969,DaJuan Summers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Summers Foul Turnover (P1.T1),8:46 PM
4,1,6,4,0021100328,,,11:40,1,5.0,4,1,201969,DaJuan Summers,NOH,New Orleans,1610612740.0,Hornets,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Summers P.FOUL (P2.T2),8:46 PM
5,0,8,5,0021100328,,,11:40,1,5.0,5,0,201969,DaJuan Summers,NOH,New Orleans,1610612740.0,Hornets,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Aminu FOR Summers,8:46 PM
6,1,2,6,0021100328,MISS Blair 7' Jump Shot,,11:24,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
7,0,4,8,0021100328,Duncan REBOUND (Off:1 Def:0),,11:22,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
8,5,1,7,0021100328,Duncan 2' Layup (2 PTS),,11:22,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:47 PM
9,1,2,9,0021100328,,,11:14,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ariza 18' Jump Shot,8:47 PM
