,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100962,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021100962,Jump Ball Humphries vs. Vucevic: Tip to Gaines,,12:00,1,4,5,4,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,202696,Nikola Vucevic,PHI,Philadelphia,1610612755.0,76ers,202178,Sundiata Gaines,NJN,New Jersey,1610612751.0,Nets,,,,7:44 PM
2,2,6,2,0021100962,,,11:43,1,5,4,1,202696,Nikola Vucevic,PHI,Philadelphia,1610612755.0,76ers,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Vucevic S.FOUL (P1.T1),7:44 PM
3,11,3,3,0021100962,MISS Humphries Free Throw 1 of 2,,11:43,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
4,1,4,4,0021100962,NETS Rebound,,11:43,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
5,12,3,5,0021100962,Humphries Free Throw 2 of 2 (1 PTS),,11:43,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 1,1,,7:44 PM
6,1,2,7,0021100962,,,11:26,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 21' Jump Shot,7:45 PM
7,0,4,8,0021100962,Humphries REBOUND (Off:0 Def:1),,11:24,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
8,1,1,9,0021100962,Gaines 18' Jump Shot (2 PTS) (Brooks 1 AST),,11:06,1,4,4,0,202178,Sundiata Gaines,NJN,New Jersey,1610612751.0,Nets,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 3,3,,7:45 PM
9,8,1,10,0021100962,,,10:54,1,5,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,202696,Nikola Vucevic,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 3,1,Iguodala 2' Slam Dunk (2 PTS) (Vucevic 1 AST),7:45 PM
10,1,1,11,0021100962,Humphries 19' Jump Shot (3 PTS),,10:33,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 5,3,,7:46 PM
