,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100389,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021100389,Jump Ball Vucevic vs. Jordan: Tip to Paul,,12:00,1,4,5,5,202696,Nikola Vucevic,PHI,Philadelphia,1610612755.0,76ers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,7:13 PM
2,1,2,2,0021100389,,,11:43,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 14' Jump Shot,7:13 PM
3,0,4,3,0021100389,Holiday REBOUND (Off:0 Def:1),,11:41,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
4,1,2,4,0021100389,MISS Brand 16' Jump Shot,,11:21,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
5,0,4,5,0021100389,,,11:20,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:14 PM
6,79,1,6,0021100389,,,11:02,1,5,5,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Butler 16' Pullup Jump Shot (2 PTS) (Griffin 1 AST),7:14 PM
7,1,2,7,0021100389,MISS Meeks 19' Jump Shot,,10:40,1,4,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
8,0,4,8,0021100389,,,10:38,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),7:15 PM
9,57,1,9,0021100389,,,10:32,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 0,-4,Griffin 4' Driving Hook Shot (2 PTS),7:15 PM
10,1,1,10,0021100389,Meeks 24' 3PT Jump Shot (3 PTS) (Iguodala 1 AST),,10:13,1,4,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 3,-1,,7:15 PM
11,1,2,11,0021100389,,,9:49,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 26' 3PT Jump Shot,7:15 PM
12,0,4,12,0021100389,Holiday REBOUND (Off:0 Def:2),,9:45,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
13,79,1,13,0021100389,Brand 15' Pullup Jump Shot (2 PTS) (Iguodala 2 AST),,9:35,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 5,1,,7:16 PM
14,1,2,14,0021100389,,,9:05,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 19' Jump Shot,7:16 PM
15,0,4,15,0021100389,Holiday REBOUND (Off:0 Def:3),,9:03,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
16,1,5,16,0021100389,Holiday Bad Pass Turnover (P1.T1),,8:54,1,4,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (1 STL),7:16 PM
17,1,6,17,0021100389,Iguodala P.FOUL (P1.T1),,8:54,1,4,5,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:17 PM
18,1,2,18,0021100389,,,8:39,1,5,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 25' 3PT Jump Shot,7:17 PM
19,0,4,19,0021100389,Brand REBOUND (Off:0 Def:1),,8:37,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
20,2,6,20,0021100389,,,8:25,1,5,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Jordan S.FOUL (P1.T1),7:17 PM
21,11,3,21,0021100389,MISS Brand Free Throw 1 of 2,,8:25,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
22,1,4,22,0021100389,76ERS Rebound,,8:25,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
23,12,3,23,0021100389,Brand Free Throw 2 of 2 (3 PTS),,8:25,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 6,2,,7:18 PM
24,1,2,25,0021100389,,,8:16,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 7' Jump Shot,7:18 PM
25,0,4,26,0021100389,,,8:14,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:1),7:18 PM
26,1,1,27,0021100389,,,8:07,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 6,TIE,Griffin 19' Jump Shot (4 PTS) (Foye 1 AST),7:18 PM
27,47,1,28,0021100389,Brand 14' Turnaround Jump Shot (5 PTS) (Holiday 1 AST),,7:53,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 8,2,,7:19 PM
28,1,2,29,0021100389,,,7:40,1,5,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 26' 3PT Jump Shot,7:19 PM
29,0,4,30,0021100389,Brand REBOUND (Off:0 Def:2),,7:38,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
30,1,2,31,0021100389,MISS Meeks 24' 3PT Jump Shot,,7:32,1,4,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
31,0,4,32,0021100389,,,7:29,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),7:19 PM
32,79,1,33,0021100389,,,7:23,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 8,TIE,Paul 20' Pullup Jump Shot (2 PTS),7:19 PM
33,2,5,34,0021100389,Holiday Lost Ball Turnover (P2.T2),,6:59,1,4,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Butler STEAL (1 STL),7:20 PM
