,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100656,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0021100656,Jump Ball Hibbert vs. Chandler: Tip to Stoudemire,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,,7:08 PM
2,5,2,2,0021100656,,,11:54,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 1' Layup,7:09 PM
3,0,4,3,0021100656,Hibbert REBOUND (Off:0 Def:1),,11:53,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
4,1,2,4,0021100656,MISS Granger 18' Jump Shot,,11:48,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
5,0,4,5,0021100656,,,11:47,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:09 PM
6,1,1,6,0021100656,,,11:25,1,5,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Anthony 26' 3PT Jump Shot (3 PTS) (Chandler 1 AST),7:09 PM
7,67,1,7,0021100656,Hibbert 8' Hook Bank Shot (2 PTS) (George 1 AST),,10:59,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 2,-1,,7:10 PM
8,75,1,8,0021100656,,,10:41,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 2,-3,Fields 1' Driving Finger Roll Layup (2 PTS),7:10 PM
9,2,6,9,0021100656,,,10:35,1,5,4,1,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Lin S.FOUL (P1.T1),7:10 PM
10,11,3,10,0021100656,George Free Throw 1 of 2 (1 PTS),,10:35,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 3,-2,,7:10 PM
11,12,3,12,0021100656,George Free Throw 2 of 2 (2 PTS),,10:35,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 4,-1,,7:10 PM
12,80,1,14,0021100656,,,10:15,1,5,0,0,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 4,-3,Lin 16' Step Back Jump Shot (2 PTS),7:11 PM
13,1,1,15,0021100656,George 25' 3PT Jump Shot (5 PTS) (Collison 1 AST),,10:01,1,4,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 7,TIE,,7:11 PM
14,1,1,16,0021100656,,,9:48,1,5,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 7,-2,Stoudemire 17' Jump Shot (2 PTS) (Lin 1 AST),7:11 PM
15,1,6,17,0021100656,,,9:38,1,5,4,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Stoudemire P.FOUL (P1.T2),7:12 PM
16,65,1,18,0021100656,Hibbert 5' Jump Hook Shot (4 PTS) (Granger 1 AST),,9:27,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 9,TIE,,7:12 PM
17,1,2,19,0021100656,,,9:11,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 19' Jump Shot,7:12 PM
18,0,4,20,0021100656,Hibbert REBOUND (Off:0 Def:2),,9:09,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
19,5,2,21,0021100656,MISS Hibbert 3' Layup,,8:55,1,4,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,,,Chandler BLOCK (1 BLK),7:12 PM
20,0,4,22,0021100656,,,8:54,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:2),7:12 PM
21,5,1,23,0021100656,,,8:50,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 9,-2,Anthony 2' Layup (5 PTS),7:13 PM
22,2,6,24,0021100656,George S.FOUL (P1.T1),,8:50,1,4,5,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:13 PM
23,10,3,25,0021100656,,,8:50,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony Free Throw 1 of 1,7:13 PM
24,0,4,27,0021100656,,,8:50,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),7:13 PM
25,1,2,28,0021100656,,,8:50,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 26' 3PT Jump Shot,7:13 PM
26,0,4,29,0021100656,Hibbert REBOUND (Off:0 Def:3),,8:50,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
27,8,1,30,0021100656,Collison  Slam Dunk (2 PTS),,8:49,1,4,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 11,TIE,,7:13 PM
28,1,6,31,0021100656,Hibbert P.FOUL (P1.T2),,8:39,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:13 PM
29,1,2,32,0021100656,,,8:29,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 5' Jump Shot,7:14 PM
30,0,4,33,0021100656,West REBOUND (Off:0 Def:1),,8:28,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
31,5,2,34,0021100656,MISS Collison 2' Layup,,8:24,1,4,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
32,0,4,35,0021100656,Hibbert REBOUND (Off:1 Def:3),,8:23,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
33,5,2,36,0021100656,MISS Hibbert  Layup,,8:22,1,4,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,,,Chandler BLOCK (2 BLK),7:14 PM
34,0,4,37,0021100656,Hibbert REBOUND (Off:2 Def:3),,8:22,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
35,2,5,39,0021100656,Hibbert Lost Ball Turnover (P1.T1),,8:22,1,4,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Chandler STEAL (1 STL),7:14 PM
36,0,10,38,0021100656,Jump Ball Hibbert vs. Chandler: Tip to Stoudemire,,8:22,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,,7:15 PM
37,1,5,40,0021100656,Granger STEAL (1 STL),,8:12,1,5,4,1,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Lin Bad Pass Turnover (P1.T1),7:15 PM
38,5,1,41,0021100656,George 1' Layup (7 PTS),,8:06,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 13,2,,7:15 PM
39,2,6,42,0021100656,,,8:06,1,5,4,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Fields S.FOUL (P1.T3),7:15 PM
40,10,3,43,0021100656,George Free Throw 1 of 1 (8 PTS),,8:06,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 14,3,,7:15 PM
41,2,6,45,0021100656,West S.FOUL (P1.T3),,7:57,1,4,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:16 PM
42,11,3,46,0021100656,,,7:57,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 14,2,Fields Free Throw 1 of 2 (3 PTS),7:16 PM
43,12,3,48,0021100656,,,7:57,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 14,1,Fields Free Throw 2 of 2 (4 PTS),7:16 PM
44,5,2,50,0021100656,MISS George  Layup,,7:41,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
45,0,4,51,0021100656,,,7:39,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:1),7:17 PM
46,71,1,52,0021100656,,,7:35,1,5,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,15 - 14,-1,Anthony 2' Finger Roll Layup (7 PTS) (Lin 2 AST),7:17 PM
47,1,1,53,0021100656,Granger 19' Jump Shot (2 PTS),,7:13,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 16,1,,7:17 PM
48,52,1,54,0021100656,,,6:54,1,5,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,17 - 16,-1,Chandler  Alley Oop Dunk (2 PTS) (Lin 3 AST),7:17 PM
49,79,1,55,0021100656,Collison 20' Pullup Jump Shot (4 PTS),,6:35,1,4,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,17 - 18,1,,7:18 PM
50,1,5,56,0021100656,,,6:24,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony Bad Pass Turnover (P1.T2),7:18 PM
51,1,9,57,0021100656,PACERS Timeout: Regular (Full 1 Short 0),,6:19,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
52,1,1,59,0021100656,Hibbert 18' Jump Shot (6 PTS) (Collison 2 AST),,6:00,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,17 - 20,3,,7:21 PM
