,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100518,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021100518,Jump Ball Gasol vs. Haywood: Tip to Allen,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,1,2,2,0021100518,MISS Gay 26' 3PT Jump Shot,,11:38,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021100518,Allen REBOUND (Off:1 Def:0),,11:37,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
4,1,1,4,0021100518,Gasol 16' Jump Shot (2 PTS) (Conley 1 AST),,11:29,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:12 PM
5,44,2,5,0021100518,,,11:05,1,5.0,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Carter 1' Reverse Layup,8:13 PM
6,0,4,6,0021100518,Allen REBOUND (Off:1 Def:1),,11:03,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
7,56,2,7,0021100518,MISS Gasol 7' Running Hook Shot,,10:51,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,8,0021100518,,,10:49,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:13 PM
9,1,6,9,0021100518,Conley P.FOUL (P1.T1),,10:44,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:13 PM
10,44,1,10,0021100518,,,10:35,1,5.0,5,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Carter 1' Reverse Layup (2 PTS) (Kidd 1 AST),8:13 PM
11,42,1,11,0021100518,Allen 1' Driving Layup (2 PTS),,10:18,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,,8:14 PM
12,29,6,12,0021100518,Speights Shooting Block Foul (P1.T2),,10:00,1,4.0,5,1,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:14 PM
13,11,3,13,0021100518,,,10:00,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 4,1,Nowitzki Free Throw 1 of 2 (1 PTS),8:14 PM
14,12,3,15,0021100518,,,10:00,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki Free Throw 2 of 2,8:15 PM
15,0,4,17,0021100518,Gasol REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
16,5,2,18,0021100518,MISS Speights 1' Layup,,9:47,1,4.0,0,5,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,,,Carter BLOCK (1 BLK),8:15 PM
17,0,4,19,0021100518,,,9:44,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),8:15 PM
