,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100135,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021100135,Jump Ball Monroe vs. Haywood: Tip to West,,12:00,1,4,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,,,,7:41 PM
2,1,5,2,0021100135,,,11:37,1,5,0,1,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,West Bad Pass Turnover (P1.T1),7:42 PM
3,1,5,3,0021100135,Knight Bad Pass Turnover (P1.T1),,11:27,1,4,0,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
4,1,1,4,0021100135,,,11:10,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Marion 9' Jump Shot (2 PTS),7:42 PM
5,1,6,5,0021100135,,,10:52,1,5,4,1,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Haywood P.FOUL (P1.T1),7:43 PM
6,11,5,6,0021100135,PISTONS Turnover: Shot Clock (T#2),,10:37,1,2,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
7,51,1,7,0021100135,,,10:20,1,5,5,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 0,-4,Haywood  Reverse Dunk (2 PTS) (Carter 1 AST),7:44 PM
8,1,1,8,0021100135,Jerebko 18' Jump Shot (2 PTS) (Gordon 1 AST),,10:04,1,4,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,,7:44 PM
9,17,6,9,0021100135,PISTONS T.Foul (Def. 3 Sec Knight ),,9:48,1,4,0,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
10,16,3,10,0021100135,,,9:48,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki Free Throw Technical,7:45 PM
11,1,4,11,0021100135,,,9:48,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,7:45 PM
12,4,5,12,0021100135,,,9:44,1,5,0,1,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Carter Traveling Turnover (P1.T2),7:45 PM
13,4,6,13,0021100135,Jerebko OFF.Foul (P1),,9:37,1,4,5,1,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:46 PM
14,5,5,14,0021100135,Jerebko Foul Turnover (P1.T3),,9:37,1,4,0,1,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
15,3,1,15,0021100135,,,9:18,1,5,5,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 2,-4,Haywood 5' Hook Shot (4 PTS) (West 1 AST),7:46 PM
16,51,1,16,0021100135,Jerebko  Reverse Dunk (4 PTS) (Monroe 1 AST),,8:59,1,4,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 4,-2,,7:46 PM
17,2,6,18,0021100135,Monroe S.FOUL (P1.T1),,8:40,1,4,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:47 PM
18,11,3,19,0021100135,,,8:40,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 4,-3,Haywood Free Throw 1 of 2 (5 PTS),7:47 PM
19,12,3,21,0021100135,,,8:40,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 4,-4,Haywood Free Throw 2 of 2 (6 PTS),7:47 PM
20,2,5,23,0021100135,Monroe Lost Ball Turnover (P1.T4),,8:21,1,4,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Carter STEAL (1 STL),7:48 PM
21,47,1,24,0021100135,,,8:08,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 4,-6,Nowitzki 19' Turnaround Jump Shot (2 PTS) (Carter 2 AST),7:48 PM
22,1,6,25,0021100135,,,7:55,1,5,4,1,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Carter P.FOUL (P1.T2),7:48 PM
23,2,5,26,0021100135,Knight Lost Ball Turnover (P2.T5),,7:43,1,4,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,West STEAL (1 STL),7:49 PM
24,2,6,27,0021100135,Jerebko S.FOUL (P2.T2),,7:38,1,4,5,1,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:49 PM
25,11,3,28,0021100135,,,7:38,1,5,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 4,-7,West Free Throw 1 of 2 (1 PTS),7:49 PM
26,0,8,30,0021100135,SUB: Maxiell FOR Jerebko,,7:38,1,4,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:50 PM
27,12,3,31,0021100135,,,7:38,1,5,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 4,-8,West Free Throw 2 of 2 (2 PTS),7:50 PM
28,1,5,33,0021100135,Knight Bad Pass Turnover (P3.T6),,7:28,1,4,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Marion STEAL (1 STL),7:50 PM
29,1,1,34,0021100135,,,7:12,1,5,5,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,15 - 4,-11,Carter 26' 3PT Jump Shot (3 PTS) (West 2 AST),7:50 PM
30,1,9,35,0021100135,PISTONS Timeout: Regular (Full 1 Short 0),,7:04,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
31,4,6,37,0021100135,Maxiell OFF.Foul (P1),,6:58,1,4,5,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:53 PM
32,5,5,38,0021100135,Maxiell Foul Turnover (P1.T7),,6:58,1,4,0,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:53 PM
33,4,6,39,0021100135,,,6:51,1,5,4,1,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Carter OFF.Foul (P2),7:54 PM
34,5,5,40,0021100135,,,6:51,1,5,0,1,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Carter Foul Turnover (P2.T3),7:54 PM
35,0,8,41,0021100135,,,6:51,1,5,5,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Terry FOR Carter,7:54 PM
36,1,2,42,0021100135,MISS Maxiell 10' Jump Shot,,6:38,1,4,0,5,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,,,Haywood BLOCK (1 BLK),7:54 PM
37,0,4,43,0021100135,,,6:36,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),7:54 PM
38,1,1,44,0021100135,,,6:26,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,17 - 4,-13,Nowitzki 17' Jump Shot (4 PTS) (West 3 AST),7:55 PM
39,1,2,46,0021100135,MISS Gordon 19' Jump Shot,,6:06,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
40,0,4,47,0021100135,,,6:05,1,5,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:55 PM
41,5,1,48,0021100135,,,5:59,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,19 - 4,-15,Marion  Layup (4 PTS) (West 4 AST),7:55 PM
42,1,1,49,0021100135,Knight 26' 3PT Jump Shot (3 PTS) (Gordon 2 AST),,5:38,1,4,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,19 - 7,-12,,7:56 PM
43,84,1,50,0021100135,,,5:15,1,5,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,21 - 7,-14,West 8' Running Bank Shot (4 PTS),7:56 PM
44,0,8,52,0021100135,SUB: Bynum FOR Knight,,4:56,1,4,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:57 PM
45,0,8,53,0021100135,,,4:56,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2073,Brian Cardinal,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Cardinal FOR Nowitzki,7:57 PM
46,1,2,54,0021100135,MISS Monroe 19' Jump Shot,,4:50,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:57 PM
47,0,4,55,0021100135,,,4:49,1,5,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:2),7:57 PM
