,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100909,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0021100909,Jump Ball Jefferson vs. Haywood: Tip to Millsap,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,,9:14 PM
2,47,2,2,0021100909,MISS Jefferson 16' Turnaround Jump Shot,,11:36,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
3,0,4,3,0021100909,,,11:35,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,9:15 PM
4,1,2,4,0021100909,Hayward BLOCK (1 BLK),,11:13,1,5.0,0,4,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,MISS West 10' Jump Shot,9:15 PM
5,0,4,5,0021100909,Jefferson REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
6,42,1,6,0021100909,Harris 2' Driving Layup (2 PTS),,11:08,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:15 PM
7,65,2,7,0021100909,,,10:50,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Haywood 6' Jump Hook Shot,9:16 PM
8,0,4,8,0021100909,Jefferson REBOUND (Off:0 Def:2),,10:48,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
9,1,2,9,0021100909,MISS Harris 14' Jump Shot,,10:42,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
10,0,4,10,0021100909,,,10:40,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),9:16 PM
11,1,1,11,0021100909,,,10:33,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Nowitzki 16' Jump Shot (2 PTS) (Kidd 1 AST),9:16 PM
12,1,2,21,0021100909,MISS Carroll 15' Jump Shot,,10:15,1,4.0,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
13,0,4,12,0021100909,,,10:11,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),9:16 PM
14,4,5,13,0021100909,,,9:59,1,5.0,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki Traveling Turnover (P1.T1),9:16 PM
15,1,6,14,0021100909,,,9:42,1,5.0,4,1,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,West P.FOUL (P1.T1),9:17 PM
16,2,5,15,0021100909,Millsap Lost Ball Turnover (P1.T1),,9:30,1,4.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Marion STEAL (1 STL),9:17 PM
17,2,6,16,0021100909,Hayward S.FOUL (P1.T1),,9:27,1,4.0,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:17 PM
18,11,3,17,0021100909,,,9:27,1,5.0,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 2,-1,West Free Throw 1 of 2 (1 PTS),9:18 PM
19,12,3,23,0021100909,,,9:27,1,5.0,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,West Free Throw 2 of 2 (2 PTS),9:19 PM
20,2,6,25,0021100909,,,9:11,1,5.0,4,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Marion S.FOUL (P1.T2),9:20 PM
21,11,3,26,0021100909,Millsap Free Throw 1 of 2 (1 PTS),,9:11,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 3,-1,,9:20 PM
22,12,3,28,0021100909,Millsap Free Throw 2 of 2 (2 PTS),,9:11,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 4,TIE,,9:20 PM
23,63,1,30,0021100909,,,8:56,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 4,-2,Nowitzki 9' Fadeaway Jumper (4 PTS),9:21 PM
24,4,6,31,0021100909,Harris OFF.Foul (P1),,8:40,1,4.0,5,1,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:21 PM
25,5,5,32,0021100909,Harris Foul Turnover (P1.T2),,8:40,1,4.0,0,1,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
26,26,6,33,0021100909,,,8:30,1,5.0,4,1,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,West Offensive Charge Foul (P2.T3),9:21 PM
27,5,5,34,0021100909,,,8:30,1,5.0,0,1,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,West Foul Turnover (P1.T2),9:21 PM
28,0,8,35,0021100909,,,8:30,1,5.0,5,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Terry FOR West,9:21 PM
29,1,6,36,0021100909,,,8:12,1,5.0,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Nowitzki P.FOUL (P1.T4),9:22 PM
30,1,1,37,0021100909,Harris 25' 3PT Jump Shot (5 PTS) (Jefferson 1 AST),,8:04,1,4.0,4,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 7,1,,9:22 PM
31,1,5,38,0021100909,,,7:47,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion Bad Pass Turnover (P1.T3),9:23 PM
32,1,2,39,0021100909,MISS Millsap 16' Jump Shot,,7:29,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
33,0,4,40,0021100909,,,7:28,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),9:23 PM
34,65,2,41,0021100909,,,7:15,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Haywood 4' Jump Hook Shot,9:23 PM
35,0,4,42,0021100909,Jefferson REBOUND (Off:0 Def:3),,7:13,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
36,2,5,43,0021100909,Carroll Lost Ball Turnover (P1.T3),,7:07,1,4.0,5,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Kidd STEAL (1 STL),9:23 PM
37,1,2,44,0021100909,,,7:01,1,5.0,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry  3PT Jump Shot,9:24 PM
38,0,4,45,0021100909,Jefferson REBOUND (Off:0 Def:4),,6:59,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
39,5,1,46,0021100909,Jefferson 2' Layup (2 PTS) (Millsap 1 AST),,6:47,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 9,3,,9:24 PM
40,1,1,47,0021100909,,,6:26,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 9,1,Nowitzki 20' Jump Shot (6 PTS) (Haywood 1 AST),9:24 PM
41,1,2,48,0021100909,MISS Hayward 24' 3PT Jump Shot,,6:12,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
42,0,4,49,0021100909,,,6:11,1,5.0,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Terry REBOUND (Off:0 Def:1),9:24 PM
43,5,1,50,0021100909,,,6:06,1,5.0,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 9,-1,Terry 2' Layup (2 PTS),9:24 PM
44,1,2,51,0021100909,MISS Millsap 14' Jump Shot,,5:47,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
45,0,4,52,0021100909,JAZZ Rebound,,5:47,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:25 PM
46,1,9,53,0021100909,JAZZ Timeout: Regular (Full 1 Short 0),,5:47,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:25 PM
47,0,8,55,0021100909,,,5:47,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Carter FOR Nowitzki,9:27 PM
48,1,2,56,0021100909,MISS Harris 25' 3PT Jump Shot,,5:35,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
49,0,4,57,0021100909,Millsap REBOUND (Off:1 Def:0),,5:33,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
