,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100092,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0021100092,Jump Ball Koufos vs. Hickson: Tip to Mozgov,,12:00,1,4,5,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,,,,9:14 PM
2,1,1,2,0021100092,Gallinari 21' Jump Shot (2 PTS) (Lawson 1 AST),,11:35,1,4,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:14 PM
3,47,2,3,0021100092,,,11:17,1,5,0,0,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Hickson 15' Turnaround Jump Shot,9:14 PM
4,0,4,4,0021100092,Mozgov REBOUND (Off:0 Def:1),,11:16,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
5,1,6,5,0021100092,,,11:13,1,5,4,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Salmons P.FOUL (P1.T1),9:15 PM
6,11,3,6,0021100092,MISS Koufos Free Throw 1 of 2,,11:13,1,4,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
7,1,4,7,0021100092,NUGGETS Rebound,,11:13,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
8,12,3,8,0021100092,MISS Koufos Free Throw 2 of 2,,11:13,1,4,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
9,0,4,10,0021100092,,,11:12,1,5,0,0,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),9:15 PM
10,1,2,11,0021100092,,,11:00,1,5,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thornton 26' 3PT Jump Shot,9:15 PM
11,0,4,12,0021100092,,,11:00,1,5,0,0,101236,Chuck Hayes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:0),9:15 PM
12,1,1,13,0021100092,,,10:50,1,5,5,0,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Hickson 11' Jump Shot (2 PTS) (Salmons 1 AST),9:15 PM
13,1,2,14,0021100092,MISS Mozgov 19' Jump Shot,,10:33,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
14,0,4,15,0021100092,,,10:33,1,5,0,0,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:2),9:16 PM
15,3,6,16,0021100092,Koufos L.B.FOUL (P1.T1),,10:33,1,4,5,1,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:16 PM
16,5,1,17,0021100092,,,10:15,1,5,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,101236,Chuck Hayes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,Evans 2' Layup (2 PTS) (Hayes 1 AST),9:16 PM
17,1,2,18,0021100092,MISS Afflalo 7' Jump Shot,,9:56,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
18,0,4,19,0021100092,,,9:55,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),9:17 PM
19,1,2,20,0021100092,,,9:44,1,5,0,0,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Hickson 15' Jump Shot,9:17 PM
20,0,4,21,0021100092,Koufos REBOUND (Off:0 Def:1),,9:42,1,4,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
21,7,1,22,0021100092,Koufos 1' Dunk (2 PTS) (Mozgov 1 AST),,9:27,1,4,4,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,,9:17 PM
22,2,5,23,0021100092,Koufos STEAL (1 STL),,9:12,1,5,4,0,101236,Chuck Hayes,SAC,Sacramento,1610612758.0,Kings,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hayes Lost Ball Turnover (P1.T1),9:17 PM
23,5,1,24,0021100092,Afflalo  Layup (2 PTS) (Gallinari 1 AST),,9:06,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 6,2,,9:17 PM
24,78,1,25,0021100092,,,8:51,1,5,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 6,TIE,Thornton 5' Floating Jump Shot (2 PTS),9:18 PM
25,1,2,26,0021100092,MISS Koufos 7' Jump Shot,,8:34,1,4,0,5,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,,,Hickson BLOCK (1 BLK),9:18 PM
26,0,4,27,0021100092,,,8:32,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),9:18 PM
27,43,1,28,0021100092,,,8:29,1,5,5,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 6,-2,Thornton 1' Alley Oop Layup (4 PTS) (Evans 1 AST),9:18 PM
28,1,2,29,0021100092,MISS Lawson 19' Jump Shot,,8:17,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
29,0,4,30,0021100092,,,8:17,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),9:18 PM
30,1,2,31,0021100092,,,7:55,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons  3PT Jump Shot,9:19 PM
31,0,4,32,0021100092,Lawson REBOUND (Off:0 Def:1),,7:53,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
32,1,1,33,0021100092,Afflalo  3PT Jump Shot (5 PTS) (Mozgov 2 AST),,7:40,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 9,1,,9:19 PM
