,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100557,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021100557,Jump Ball Noah vs. Hibbert: Tip to Hamilton,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,42,2,2,0021100557,MISS Boozer 3' Driving Layup,,11:34,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021100557,Boozer REBOUND (Off:1 Def:0),,11:32,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
4,72,2,4,0021100557,MISS Boozer 3' Putback Layup,,11:31,1,4,0,5,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),8:12 PM
5,0,4,5,0021100557,,,11:30,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),8:12 PM
6,1,5,6,0021100557,,,11:17,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George Bad Pass Turnover (P1.T1),8:12 PM
7,1,5,7,0021100557,Rose Bad Pass Turnover (P1.T1),,10:57,1,4,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Granger STEAL (1 STL),8:13 PM
8,1,2,8,0021100557,,,10:45,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 19' Jump Shot,8:13 PM
9,0,4,9,0021100557,Boozer REBOUND (Off:1 Def:1),,10:44,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
10,1,2,10,0021100557,MISS Rose 20' Jump Shot,,10:37,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,11,0021100557,BULLS Rebound,,10:37,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
12,0,8,12,0021100557,SUB: Brewer FOR Hamilton,,10:37,1,4,4,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:13 PM
13,1,2,14,0021100557,MISS Deng 18' Jump Shot,,10:30,1,4,0,5,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,Granger BLOCK (1 BLK),8:14 PM
14,0,4,15,0021100557,,,10:28,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:2),8:14 PM
15,1,2,16,0021100557,,,10:22,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Collison 16' Jump Shot,8:14 PM
16,0,4,17,0021100557,BULLS Rebound,,10:22,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
17,1,6,18,0021100557,,,10:16,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hibbert P.FOUL (P1.T1),8:14 PM
18,2,6,19,0021100557,,,10:10,1,5,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,George S.FOUL (P1.T2),8:15 PM
19,11,3,20,0021100557,Deng Free Throw 1 of 2 (1 PTS),,10:10,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 1,1,,8:15 PM
20,12,3,22,0021100557,Deng Free Throw 2 of 2 (2 PTS),,10:10,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:15 PM
21,1,2,24,0021100557,,,9:53,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 16' Jump Shot,8:15 PM
22,0,4,25,0021100557,Boozer REBOUND (Off:1 Def:2),,9:52,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
23,46,1,26,0021100557,Rose 18' Running Jump Shot (2 PTS),,9:46,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 4,4,,8:16 PM
24,3,1,28,0021100557,,,9:20,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,Granger 7' Hook Shot (2 PTS),8:16 PM
