,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100617,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
1,0,10,1,0021100617,Jump Ball Jordan vs. Garnett: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:50 PM
2,3,2,2,0021100617,MISS Jordan 9' Hook Shot,,11:42,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
3,0,4,3,0021100617,,,11:39,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),10:50 PM
4,86,1,4,0021100617,,,11:19,1,5.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Pierce 11' Turnaround Fadeaway (2 PTS) (Rondo 1 AST),10:50 PM
5,1,2,5,0021100617,MISS Butler 18' Jump Shot,,11:03,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
6,0,4,6,0021100617,,,11:02,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),10:50 PM
7,1,1,7,0021100617,,,10:47,1,5.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 0,-4,Bass 14' Jump Shot (2 PTS) (Garnett 1 AST),10:51 PM
8,1,2,8,0021100617,MISS Griffin 20' Jump Shot,,10:34,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
9,0,4,9,0021100617,,,10:32,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),10:51 PM
10,1,1,10,0021100617,,,10:25,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 0,-6,Garnett 18' Jump Shot (2 PTS) (Rondo 2 AST),10:51 PM
11,1,1,11,0021100617,Butler 18' Jump Shot (2 PTS) (Griffin 1 AST),,10:07,1,4.0,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 2,-4,,10:51 PM
12,1,1,12,0021100617,,,9:56,1,5.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 2,-7,Pierce 27' 3PT Jump Shot (5 PTS) (Rondo 3 AST),10:52 PM
13,1,1,13,0021100617,Butler 17' Jump Shot (4 PTS) (Paul 1 AST),,9:30,1,4.0,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 4,-5,,10:52 PM
14,1,1,14,0021100617,,,9:14,1,5.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 4,-7,Bass 18' Jump Shot (4 PTS) (Pierce 1 AST),10:52 PM
15,2,5,15,0021100617,Paul Lost Ball Turnover (P1.T1),,8:52,1,4.0,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),10:53 PM
16,4,6,16,0021100617,,,8:43,1,5.0,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Pierce OFF.Foul (P1),10:53 PM
17,5,5,17,0021100617,,,8:43,1,5.0,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce Foul Turnover (P1.T1),10:53 PM
18,65,1,18,0021100617,Griffin 10' Jump Hook Shot (2 PTS),,8:27,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 6,-5,,10:53 PM
19,1,2,19,0021100617,,,8:15,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 27' 3PT Jump Shot,10:54 PM
20,0,4,20,0021100617,Jordan REBOUND (Off:0 Def:1),,8:14,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
21,1,1,21,0021100617,Foye 26' 3PT Jump Shot (3 PTS) (Griffin 2 AST),,8:07,1,4.0,4,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 9,-2,,10:54 PM
22,1,2,22,0021100617,,,7:40,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 14' Jump Shot,10:54 PM
23,0,4,23,0021100617,,,7:38,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:1 Def:1),10:54 PM
24,1,2,24,0021100617,,,7:21,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 27' 3PT Jump Shot,10:54 PM
