,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100311,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021100311,Jump Ball Chandler vs. Wallace: Tip to Stoudemire,,12:00,1,4,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,,7:44 PM
2,1,1,2,0021100311,Stoudemire 21' Jump Shot (2 PTS) (Anthony 1 AST),,11:40,1,4,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:44 PM
3,40,5,4,0021100311,,,11:25,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe Out of Bounds Lost Ball Turnover (P1.T1),7:45 PM
4,40,5,5,0021100311,Anthony Out of Bounds Lost Ball Turnover (P1.T1),,11:20,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
5,46,1,6,0021100311,,,10:55,1,5,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Monroe 9' Running Jump Shot (2 PTS) (Stuckey 1 AST),7:45 PM
6,1,1,7,0021100311,Anthony 24' 3PT Jump Shot (3 PTS) (Shumpert 1 AST),,10:41,1,4,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 5,3,,7:45 PM
7,1,2,8,0021100311,Stoudemire BLOCK (1 BLK),,10:22,1,5,0,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,MISS Wallace 4' Jump Shot,7:46 PM
8,0,4,9,0021100311,Shumpert REBOUND (Off:0 Def:1),,10:20,1,4,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
9,2,5,10,0021100311,Chandler Lost Ball Turnover (P1.T2),,10:12,1,4,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Monroe STEAL (1 STL),7:46 PM
10,42,2,11,0021100311,,,10:09,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 3' Driving Layup,7:46 PM
11,0,4,12,0021100311,,,10:08,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:0),7:46 PM
12,4,2,13,0021100311,,,10:08,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 1' Tip Shot,7:46 PM
13,0,4,14,0021100311,,,10:06,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:2 Def:0),7:46 PM
14,4,1,15,0021100311,,,10:06,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 5,1,Prince 1' Tip Shot (2 PTS),7:46 PM
15,5,1,16,0021100311,Chandler 1' Layup (2 PTS) (Stoudemire 1 AST),,9:42,1,4,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 7,3,,7:46 PM
16,1,2,17,0021100311,,,9:16,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 6' Jump Shot,7:47 PM
17,0,4,18,0021100311,Stoudemire REBOUND (Off:0 Def:1),,9:15,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
18,1,1,19,0021100311,Fields 25' 3PT Jump Shot (3 PTS) (Anthony 2 AST),,9:07,1,4,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 10,6,,7:47 PM
19,1,2,20,0021100311,,,8:41,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 23' Jump Shot,7:47 PM
20,0,4,21,0021100311,,,8:39,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:0),7:47 PM
21,2,6,22,0021100311,Anthony S.FOUL (P1.T1),,8:37,1,4,5,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:48 PM
22,11,3,23,0021100311,,,8:37,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe Free Throw 1 of 2,7:48 PM
23,1,4,24,0021100311,,,8:37,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:48 PM
24,12,3,25,0021100311,,,8:37,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 10,5,Monroe Free Throw 2 of 2 (3 PTS),7:48 PM
25,2,6,27,0021100311,,,8:22,1,5,4,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Monroe S.FOUL (P1.T1),7:49 PM
26,11,3,28,0021100311,Chandler Free Throw 1 of 2 (3 PTS),,8:22,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 11,6,,7:49 PM
27,12,3,30,0021100311,Chandler Free Throw 2 of 2 (4 PTS),,8:22,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 12,7,,7:49 PM
28,17,6,32,0021100311,KNICKS T.Foul (Def. 3 Sec Chandler ),,8:04,1,4,0,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
29,16,3,33,0021100311,,,8:04,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 12,6,Stuckey Free Throw Technical (1 PTS),7:50 PM
30,1,5,35,0021100311,Fields STEAL (1 STL),,7:51,1,5,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Stuckey Bad Pass Turnover (P1.T2),7:51 PM
31,1,2,36,0021100311,MISS Stoudemire 7' Jump Shot,,7:34,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
32,0,4,37,0021100311,,,7:33,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:51 PM
33,2,6,38,0021100311,Shumpert S.FOUL (P1.T2),,7:28,1,4,5,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:51 PM
34,11,3,39,0021100311,,,7:28,1,5,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight Free Throw 1 of 2,7:51 PM
35,1,4,40,0021100311,,,7:28,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:51 PM
36,12,3,41,0021100311,,,7:28,1,5,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 12,5,Knight Free Throw 2 of 2 (1 PTS),7:52 PM
37,1,5,43,0021100311,Anthony Bad Pass Turnover (P2.T3),,7:14,1,4,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Monroe STEAL (2 STL),7:52 PM
38,1,5,44,0021100311,Fields STEAL (2 STL),,7:11,1,5,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Monroe Bad Pass Turnover (P2.T3),7:52 PM
39,8,1,45,0021100311,Chandler  Slam Dunk (6 PTS) (Fields 1 AST),,7:08,1,4,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 14,7,,7:52 PM
40,1,2,46,0021100311,,,6:51,1,5,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight 25' 3PT Jump Shot,7:52 PM
41,0,4,47,0021100311,Fields REBOUND (Off:0 Def:1),,6:50,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
42,1,1,48,0021100311,Fields 25' 3PT Jump Shot (6 PTS) (Anthony 3 AST),,6:36,1,4,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 17,10,,7:53 PM
43,1,9,49,0021100311,,,6:35,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:53 PM
44,65,1,53,0021100311,,,6:13,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 17,8,Monroe 6' Jump Hook Shot (5 PTS),7:56 PM
45,1,2,54,0021100311,MISS Shumpert 22' Jump Shot,,5:56,1,4,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:56 PM
46,0,4,55,0021100311,,,5:53,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),7:56 PM
47,1,2,56,0021100311,,,5:40,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince  3PT Jump Shot,7:56 PM
48,0,4,57,0021100311,,,5:39,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:2),7:56 PM
49,7,1,58,0021100311,,,5:29,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 17,6,Prince 1' Dunk (4 PTS),7:57 PM
50,1,2,59,0021100311,MISS Stoudemire 17' Jump Shot,,5:06,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:57 PM
51,0,4,60,0021100311,,,5:05,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:1),7:57 PM
52,46,1,61,0021100311,,,4:55,1,5,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 17,4,Knight 14' Running Jump Shot (3 PTS),7:57 PM
53,1,1,62,0021100311,Anthony 15' Jump Shot (5 PTS),,4:33,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 19,6,,7:57 PM
54,1,2,63,0021100311,,,4:16,1,5,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight 19' Jump Shot,7:58 PM
55,0,4,64,0021100311,,,4:15,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:2 Def:1),7:58 PM
56,4,1,65,0021100311,,,4:15,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,15 - 19,4,Monroe  Tip Shot (7 PTS),7:58 PM
57,4,5,66,0021100311,Anthony Traveling Turnover (P3.T4),,4:01,1,4,0,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:58 PM
58,0,8,67,0021100311,SUB: Jeffries FOR Stoudemire,,4:01,1,4,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:58 PM
59,0,8,68,0021100311,SUB: Douglas FOR Shumpert,,4:01,1,4,4,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:58 PM
60,0,8,69,0021100311,,,4:01,1,5,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Maxiell FOR Wallace,7:58 PM
61,47,2,70,0021100311,Jeffries BLOCK (1 BLK),,3:47,1,5,0,4,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,,,MISS Prince 11' Turnaround Jump Shot,7:59 PM
62,0,4,71,0021100311,,,3:44,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:3 Def:1),7:59 PM
63,5,1,72,0021100311,,,3:41,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,17 - 19,2,Monroe 2' Layup (9 PTS),7:59 PM
64,1,6,73,0021100311,,,3:30,1,5,4,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Prince P.FOUL (P1.T2),7:59 PM
65,1,2,74,0021100311,MISS Anthony 21' Jump Shot,,3:23,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:59 PM
66,0,4,75,0021100311,Fields REBOUND (Off:1 Def:1),,3:22,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:59 PM
67,5,1,76,0021100311,Anthony 1' Layup (7 PTS),,3:12,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,17 - 21,4,,8:00 PM
68,42,1,77,0021100311,,,2:53,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,19 - 21,2,Stuckey 1' Driving Layup (3 PTS),8:00 PM
69,2,6,78,0021100311,Jeffries S.FOUL (P1.T3),,2:53,1,4,5,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:00 PM
70,1,9,79,0021100311,KNICKS Timeout: Regular (Full 1 Short 0),,2:53,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
71,10,3,82,0021100311,,,2:53,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,20 - 21,1,Stuckey Free Throw 1 of 1 (4 PTS),8:03 PM
72,1,1,84,0021100311,Douglas 15' Jump Shot (2 PTS) (Chandler 1 AST),,2:31,1,4,4,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,20 - 23,3,,8:03 PM
73,2,5,85,0021100311,Fields STEAL (3 STL),,2:12,1,5,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Stuckey Lost Ball Turnover (P2.T4),8:04 PM
74,88,1,86,0021100311,Fields 1' Driving Slam Dunk (8 PTS) (Anthony 4 AST),,2:07,1,4,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,20 - 25,5,,8:04 PM
75,0,8,88,0021100311,,,1:43,1,5,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Daye FOR Stuckey,8:04 PM
76,1,2,89,0021100311,,,1:41,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 12' Jump Shot,8:04 PM
77,0,4,90,0021100311,,,1:40,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:04 PM
78,11,5,91,0021100311,,,1:40,1,3,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Turnover: Shot Clock (T#5),8:05 PM
79,1,2,92,0021100311,MISS Jeffries 18' Jump Shot,,1:21,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:05 PM
80,0,4,93,0021100311,,,1:20,1,5,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),8:05 PM
81,40,5,94,0021100311,,,1:16,1,5,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Knight Out of Bounds Lost Ball Turnover (P1.T6),8:05 PM
82,66,2,95,0021100311,MISS Chandler 8' Jump Bank Shot,,0:58,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:06 PM
83,0,4,96,0021100311,,,0:57,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:3 Def:2),8:06 PM
84,2,5,97,0021100311,Fields STEAL (4 STL),,0:56,1,5,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Monroe Lost Ball Turnover (P3.T7),8:06 PM
