,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100838,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0021100838,Jump Ball Bosh vs. Monroe: Tip to Chalmers,,12:00,1,4,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,6:13 PM
2,3,2,2,0021100838,MISS Turiaf 5' Hook Shot,,11:35,1,4,0,0,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
3,0,4,3,0021100838,Turiaf REBOUND (Off:1 Def:0),,11:34,1,4,0,0,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
4,5,1,4,0021100838,Turiaf 2' Layup (2 PTS),,11:31,1,4,0,0,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,6:14 PM
5,1,6,5,0021100838,Chalmers P.FOUL (P1.T1),,11:10,1,4,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,6:14 PM
6,1,2,6,0021100838,,,11:01,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 18' Jump Shot,6:14 PM
7,0,4,7,0021100838,Turiaf REBOUND (Off:1 Def:1),,11:00,1,4,0,0,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
8,1,2,8,0021100838,MISS Battier 25' 3PT Jump Shot,,10:50,1,4,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
9,0,4,9,0021100838,,,10:49,1,5,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),6:15 PM
10,26,6,10,0021100838,,,10:45,1,5,4,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Stuckey Offensive Charge Foul (P1.T1),6:15 PM
11,5,5,11,0021100838,,,10:45,1,5,0,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey Foul Turnover (P1.T1),6:15 PM
12,1,1,12,0021100838,James 12' Jump Shot (2 PTS) (Battier 1 AST),,10:33,1,4,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,6:15 PM
13,42,1,13,0021100838,,,10:15,1,5,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,Knight 2' Driving Layup (2 PTS),6:15 PM
14,1,1,14,0021100838,Bosh 18' Jump Shot (2 PTS) (Chalmers 1 AST),,9:50,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 6,4,,6:16 PM
15,65,1,15,0021100838,,,9:29,1,5,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 6,2,Monroe 5' Jump Hook Shot (2 PTS) (Prince 1 AST),6:16 PM
16,1,2,16,0021100838,MISS Chalmers 25' 3PT Jump Shot,,9:14,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
17,0,4,17,0021100838,,,9:13,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),6:16 PM
18,1,2,18,0021100838,,,9:00,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 24' 3PT Jump Shot,6:17 PM
19,0,4,19,0021100838,Turiaf REBOUND (Off:1 Def:2),,8:59,1,4,0,0,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
20,1,1,20,0021100838,James 19' Jump Shot (4 PTS),,8:45,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 8,4,,6:17 PM
21,1,2,21,0021100838,,,8:22,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 25' 3PT Jump Shot,6:17 PM
22,0,4,22,0021100838,Bosh REBOUND (Off:0 Def:1),,8:21,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
23,1,2,23,0021100838,MISS Bosh 19' Jump Shot,,8:13,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
24,0,4,24,0021100838,HEAT Rebound,,8:11,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:18 PM
25,1,5,25,0021100838,Bosh Bad Pass Turnover (P1.T1),,8:05,1,4,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Stuckey STEAL (1 STL),6:18 PM
26,5,2,26,0021100838,James BLOCK (1 BLK),,8:00,1,5,0,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,MISS Monroe 2' Layup,6:18 PM
27,0,4,27,0021100838,Chalmers REBOUND (Off:0 Def:1),,7:59,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
28,1,2,28,0021100838,MISS Chalmers 25' 3PT Jump Shot,,7:47,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
29,0,4,29,0021100838,,,7:46,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:2),6:18 PM
30,1,2,30,0021100838,,,7:36,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 24' 3PT Jump Shot,6:18 PM
31,0,4,31,0021100838,Bosh REBOUND (Off:0 Def:2),,7:35,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
32,1,1,32,0021100838,Bosh 20' Jump Shot (4 PTS) (Battier 2 AST),,7:22,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 10,6,,6:19 PM
33,42,1,34,0021100838,,,6:57,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 10,4,Monroe 2' Driving Layup (4 PTS),6:19 PM
34,2,6,35,0021100838,,,6:44,1,5,4,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Prince S.FOUL (P1.T2),6:19 PM
35,11,3,36,0021100838,MISS James Free Throw 1 of 2,,6:44,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:20 PM
36,1,4,37,0021100838,HEAT Rebound,,6:44,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:20 PM
37,12,3,38,0021100838,MISS James Free Throw 2 of 2,,6:44,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:20 PM
38,0,4,40,0021100838,Bosh REBOUND (Off:1 Def:2),,6:43,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:20 PM
39,7,1,41,0021100838,Bosh 1' Dunk (6 PTS),,6:42,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 12,6,,6:20 PM
40,1,6,43,0021100838,James P.FOUL (P1.T2),,6:19,1,4,5,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,6:21 PM
41,1,2,44,0021100838,,,6:08,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 24' 3PT Jump Shot,6:21 PM
42,0,4,45,0021100838,,,6:07,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:1 Def:0),6:21 PM
43,7,2,46,0021100838,,,6:06,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 1' Dunk,6:21 PM
44,0,4,47,0021100838,,,6:05,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:0),6:21 PM
45,4,1,48,0021100838,,,6:04,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 12,4,Monroe 2' Tip Shot (6 PTS),6:21 PM
46,2,6,49,0021100838,,,5:53,1,5,4,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Maxiell S.FOUL (P1.T3),6:22 PM
47,1,9,50,0021100838,HEAT Timeout: Regular (Full 1 Short 0),,5:53,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:22 PM
48,0,8,51,0021100838,SUB: Harris FOR Chalmers,,5:53,1,4,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202227,Terrel Harris,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:24 PM
49,11,3,53,0021100838,MISS Bosh Free Throw 1 of 2,,5:53,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:24 PM
50,1,4,54,0021100838,HEAT Rebound,,5:53,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:24 PM
51,12,3,55,0021100838,MISS Bosh Free Throw 2 of 2,,5:53,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:25 PM
52,0,4,57,0021100838,HEAT Rebound,,5:52,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:25 PM
53,2,6,58,0021100838,,,5:50,1,5,4,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Knight S.FOUL (P1.T4),6:25 PM
54,11,3,59,0021100838,Turiaf Free Throw 1 of 2 (3 PTS),,5:50,1,4,0,0,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 13,5,,6:26 PM
55,12,3,61,0021100838,MISS Turiaf Free Throw 2 of 2,,5:50,1,4,0,0,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:26 PM
56,0,4,63,0021100838,,,5:49,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:3),6:26 PM
57,1,2,64,0021100838,,,5:33,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 18' Jump Shot,6:26 PM
