,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100190,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:12 PM
1,0,10,1,0021100190,Jump Ball Okafor vs. Aldridge: Tip to Belinelli,,12:00,1,4,5,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,,,,3:13 PM
2,1,2,2,0021100190,MISS Summers 18' Jump Shot,,11:41,1,4,0,0,201969,DaJuan Summers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:13 PM
3,0,4,3,0021100190,,,11:40,1,5,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),3:13 PM
4,17,6,4,0021100190,HORNETS T.Foul (Def. 3 Sec Summers ),,11:26,1,4,0,1,201969,DaJuan Summers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:14 PM
5,16,3,5,0021100190,,,11:26,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews Free Throw Technical,3:14 PM
6,1,4,6,0021100190,,,11:26,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,3:14 PM
7,1,5,7,0021100190,Jack STEAL (1 STL),,11:16,1,5,4,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Felton Bad Pass Turnover (P1.T1),3:14 PM
8,79,1,8,0021100190,Jack 19' Pullup Jump Shot (2 PTS),,11:11,1,4,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,3:14 PM
9,1,2,9,0021100190,,,10:45,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 13' Jump Shot,3:15 PM
10,0,4,10,0021100190,Belinelli REBOUND (Off:0 Def:1),,10:44,1,4,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:15 PM
11,1,2,11,0021100190,MISS Summers  3PT Jump Shot,,10:29,1,4,0,0,201969,DaJuan Summers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:15 PM
12,0,4,12,0021100190,,,10:28,1,5,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),3:15 PM
13,5,1,13,0021100190,,,10:23,1,5,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Felton 1' Layup (2 PTS),3:15 PM
14,1,2,14,0021100190,MISS Smith 19' Jump Shot,,10:03,1,4,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:15 PM
15,0,4,15,0021100190,,,10:02,1,5,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:2),3:15 PM
16,47,2,16,0021100190,,,9:54,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 8' Turnaround Jump Shot,3:16 PM
17,0,4,17,0021100190,Belinelli REBOUND (Off:0 Def:2),,9:53,1,4,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:16 PM
18,1,2,18,0021100190,MISS Okafor 14' Jump Shot,,9:40,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:16 PM
19,0,4,19,0021100190,,,9:39,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),3:16 PM
20,1,2,20,0021100190,,,9:27,1,5,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 21' Jump Shot,3:16 PM
21,0,4,21,0021100190,Jack REBOUND (Off:0 Def:1),,9:26,1,4,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:16 PM
22,1,2,22,0021100190,MISS Jack 17' Jump Shot,,9:15,1,4,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:16 PM
23,0,4,23,0021100190,Okafor REBOUND (Off:1 Def:0),,9:14,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:16 PM
