,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100415,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021100415,Jump Ball Howard vs. Pekovic: Tip to Rubio,,12:00,1,4.0,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:13 PM
2,1,1,2,0021100415,,,11:40,1,5.0,5,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Webster 24' Jump Shot (2 PTS) (Rubio 1 AST),7:13 PM
3,44,2,3,0021100415,MISS Howard 1' Reverse Layup,,11:19,1,4.0,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,Rubio BLOCK (1 BLK),7:13 PM
4,0,4,5,0021100415,Anderson REBOUND (Off:1 Def:0),,11:18,1,4.0,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
5,5,1,4,0021100415,Anderson 1' Layup (2 PTS),,11:18,1,4.0,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
6,1,2,7,0021100415,,,11:05,1,5.0,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Webster 20' Jump Shot,7:14 PM
7,0,4,8,0021100415,Howard REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
8,1,1,9,0021100415,Turkoglu  3PT Jump Shot (3 PTS) (Richardson 1 AST),,10:52,1,4.0,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 5,3,,7:14 PM
9,1,1,10,0021100415,,,10:27,1,5.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 5,1,Love 12' Jump Shot (2 PTS) (Rubio 2 AST),7:14 PM
10,5,2,11,0021100415,MISS Howard 3' Layup,,10:12,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,12,0021100415,,,10:12,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:14 PM
12,1,2,13,0021100415,,,9:56,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 18' Jump Shot,7:15 PM
13,0,4,14,0021100415,Anderson REBOUND (Off:1 Def:1),,9:56,1,4.0,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
