,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100472,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021100472,Jump Ball Leuer vs. Howard: Tip to Nelson,,12:00,1,4.0,5,5,202720,Jon Leuer,MIL,Milwaukee,1610612749.0,Bucks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,8:13 PM
2,1,2,2,0021100472,,,11:40,1,5.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 27' 3PT Jump Shot,8:14 PM
3,0,4,3,0021100472,Delfino REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
4,1,2,4,0021100472,MISS Leuer 21' Jump Shot,,11:26,1,4.0,0,0,202720,Jon Leuer,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
5,0,4,5,0021100472,,,11:25,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:14 PM
6,1,1,6,0021100472,,,11:08,1,5.0,5,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Redick 17' Jump Shot (2 PTS) (Howard 1 AST),8:14 PM
7,1,1,7,0021100472,Leuer 16' Jump Shot (2 PTS) (Jennings 1 AST),,10:49,1,4.0,4,0,202720,Jon Leuer,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,,8:15 PM
8,3,1,8,0021100472,,,10:24,1,5.0,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,Howard 5' Hook Shot (2 PTS) (Turkoglu 1 AST),8:15 PM
9,1,2,9,0021100472,MISS Jennings 10' Jump Shot,,10:11,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
10,0,4,10,0021100472,Ilyasova REBOUND (Off:1 Def:0),,10:10,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
11,1,1,11,0021100472,Leuer 15' Jump Shot (4 PTS),,9:59,1,4.0,0,0,202720,Jon Leuer,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,,8:15 PM
12,1,1,13,0021100472,,,9:44,1,5.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 4,-3,Turkoglu 26' 3PT Jump Shot (3 PTS),8:16 PM
13,5,2,14,0021100472,MISS Delfino 2' Layup,,9:23,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
14,0,4,15,0021100472,,,9:21,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),8:16 PM
15,1,2,16,0021100472,,,9:16,1,5.0,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Redick 25' 3PT Jump Shot,8:16 PM
16,0,4,17,0021100472,Ilyasova REBOUND (Off:1 Def:1),,9:15,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
17,50,1,18,0021100472,Leuer 1' Running Dunk (6 PTS) (Delfino 1 AST),,9:04,1,4.0,4,0,202720,Jon Leuer,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 6,-1,,8:16 PM
18,1,2,19,0021100472,,,8:44,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 4' Jump Shot,8:17 PM
19,0,4,20,0021100472,Leuer REBOUND (Off:0 Def:1),,8:43,1,4.0,0,0,202720,Jon Leuer,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
20,1,2,21,0021100472,MISS Livingston 6' Jump Shot,,8:23,1,4.0,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
21,0,4,22,0021100472,,,8:22,1,5.0,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:17 PM
22,1,6,23,0021100472,Leuer P.FOUL (P1.T1),,8:17,1,4.0,5,1,202720,Jon Leuer,MIL,Milwaukee,1610612749.0,Bucks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:17 PM
23,1,1,24,0021100472,,,8:07,1,5.0,5,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 6,-4,Anderson 26' 3PT Jump Shot (3 PTS) (Howard 2 AST),8:18 PM
24,1,2,25,0021100472,MISS Ilyasova 13' Jump Shot,,7:48,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
25,0,4,26,0021100472,,,7:47,1,5.0,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Redick REBOUND (Off:0 Def:1),8:18 PM
26,7,1,27,0021100472,,,7:38,1,5.0,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 6,-6,Howard 1' Dunk (4 PTS) (Turkoglu 2 AST),8:18 PM
27,1,1,28,0021100472,Jennings 16' Jump Shot (2 PTS),,7:28,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 8,-4,,8:18 PM
28,1,1,29,0021100472,,,7:14,1,5.0,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,15 - 8,-7,Turkoglu  3PT Jump Shot (6 PTS) (Redick 1 AST),8:18 PM
29,66,1,30,0021100472,Delfino 5' Jump Bank Shot (2 PTS),,6:54,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 10,-5,,8:19 PM
30,1,5,31,0021100472,Jennings STEAL (1 STL),,6:37,1,5.0,4,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Redick Bad Pass Turnover (P1.T1),8:19 PM
31,1,2,32,0021100472,MISS Delfino 26' 3PT Jump Shot,,6:30,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
32,0,4,33,0021100472,Livingston REBOUND (Off:1 Def:0),,6:29,1,4.0,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
33,1,2,34,0021100472,MISS Jennings 22' Jump Shot,,6:10,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
34,0,4,35,0021100472,Delfino REBOUND (Off:1 Def:1),,6:08,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
35,1,1,36,0021100472,Jennings 26' 3PT Jump Shot (5 PTS),,6:04,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 13,-2,,8:20 PM
36,2,6,37,0021100472,,,6:04,1,5.0,4,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Turkoglu S.FOUL (P1.T1),8:20 PM
37,10,3,38,0021100472,Jennings Free Throw 1 of 1 (6 PTS),,6:04,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 14,-1,,8:20 PM
38,1,2,40,0021100472,,,5:51,1,5.0,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Redick 26' 3PT Jump Shot,8:20 PM
39,0,4,41,0021100472,Jennings REBOUND (Off:0 Def:1),,5:50,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
40,1,2,42,0021100472,MISS Delfino 25' 3PT Jump Shot,,5:34,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:21 PM
41,0,4,43,0021100472,,,5:33,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:3),8:21 PM
42,5,2,44,0021100472,Livingston BLOCK (1 BLK),,5:27,1,5.0,0,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Howard 1' Layup,8:21 PM
43,0,4,45,0021100472,BUCKS Rebound,,5:27,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
44,1,9,46,0021100472,BUCKS Timeout: Regular (Full 1 Short 0),,5:27,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
45,0,18,47,0021100472,,,5:27,1,,0,1,13,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
46,1,2,49,0021100472,MISS Leuer 18' Jump Shot,,5:15,1,4.0,0,0,202720,Jon Leuer,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
47,0,4,51,0021100472,Ilyasova REBOUND (Off:2 Def:1),,5:14,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
48,4,1,50,0021100472,Ilyasova  Tip Shot (2 PTS),,5:14,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 16,1,,8:24 PM
49,7,1,52,0021100472,,,4:57,1,5.0,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,17 - 16,-1,Howard 1' Dunk (6 PTS) (Nelson 1 AST),8:24 PM
50,1,2,53,0021100472,MISS Livingston 21' Jump Shot,,4:39,1,4.0,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
