,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100800,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021100800,Jump Ball Seraphin vs. Hibbert: Tip to Collison,,12:00,1,4,5,5,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,,,,7:15 PM
2,5,1,2,0021100800,,,11:36,1,5,5,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Collison 1' Layup (2 PTS) (Hibbert 1 AST),7:16 PM
3,1,1,3,0021100800,Crawford 24' 3PT Jump Shot (3 PTS) (Seraphin 1 AST),,11:15,1,4,4,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 3,1,,7:16 PM
4,1,1,4,0021100800,,,11:02,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 3,-1,Granger 19' Jump Shot (2 PTS) (Collison 1 AST),7:16 PM
5,40,5,5,0021100800,Crawford Out of Bounds Lost Ball Turnover (P1.T1),,10:45,1,4,0,1,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
6,1,6,6,0021100800,Seraphin P.FOUL (P1.T1),,10:26,1,4,5,1,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:17 PM
7,5,1,7,0021100800,,,10:20,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 3,-3,Granger 1' Layup (4 PTS) (Hibbert 2 AST),7:17 PM
8,1,2,8,0021100800,MISS Seraphin 8' Jump Shot,,10:00,1,4,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
9,0,4,9,0021100800,,,9:59,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),7:18 PM
10,3,1,10,0021100800,,,9:51,1,5,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 3,-5,West 7' Hook Shot (2 PTS) (Collison 2 AST),7:18 PM
11,1,1,11,0021100800,Crawford 18' Jump Shot (5 PTS),,9:36,1,4,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 5,-3,,7:18 PM
12,63,1,12,0021100800,,,9:17,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 5,-5,George 11' Fadeaway Jumper (2 PTS),7:18 PM
13,1,2,13,0021100800,MISS Crawford 7' Jump Shot,,8:58,1,4,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
14,0,4,14,0021100800,WIZARDS Rebound,,8:58,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
