,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100400,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0021100400,Jump Ball Biyombo vs. Jordan: Tip to Williams,,12:00,1,4.0,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,,,,7:20 PM
2,2,6,2,0021100400,,,11:43,1,5.0,4,1,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Butler S.FOUL (P1.T1),7:21 PM
3,11,3,3,0021100400,Maggette Free Throw 1 of 2 (1 PTS),,11:43,1,4.0,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 1,1,,7:21 PM
4,12,3,5,0021100400,Maggette Free Throw 2 of 2 (2 PTS),,11:43,1,4.0,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,7:21 PM
5,1,1,7,0021100400,,,11:27,1,5.0,5,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Butler 19' Jump Shot (2 PTS) (Paul 1 AST),7:22 PM
6,1,1,8,0021100400,Walker 20' Jump Shot (2 PTS) (Diaw 1 AST),,11:14,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 4,2,,7:22 PM
7,8,5,9,0021100400,,,10:56,1,5.0,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan 3 Second Violation Turnover (P1.T1),7:22 PM
8,1,2,10,0021100400,MISS Diaw 3' Jump Shot,,10:39,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
9,0,4,11,0021100400,,,10:38,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),7:23 PM
10,1,1,12,0021100400,,,10:30,1,5.0,5,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,Foye 13' Jump Shot (2 PTS) (Paul 2 AST),7:23 PM
11,1,2,13,0021100400,MISS Maggette 25' 3PT Jump Shot,,10:06,1,4.0,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
12,0,4,14,0021100400,,,10:05,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),7:23 PM
13,44,2,15,0021100400,,,9:52,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 1' Reverse Layup,7:24 PM
14,0,4,16,0021100400,Biyombo REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
15,5,2,17,0021100400,MISS Walker 3' Layup,,9:45,1,4.0,0,5,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),7:24 PM
16,0,4,18,0021100400,,,9:42,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),7:24 PM
17,1,2,19,0021100400,,,9:31,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 18' Jump Shot,7:24 PM
18,0,4,20,0021100400,Maggette REBOUND (Off:0 Def:1),,9:30,1,4.0,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
19,1,5,21,0021100400,Maggette Bad Pass Turnover (P1.T1),,9:23,1,4.0,5,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Butler STEAL (1 STL),7:24 PM
20,1,5,22,0021100400,,,9:11,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin Bad Pass Turnover (P1.T2),7:24 PM
21,1,2,23,0021100400,MISS Williams 19' Jump Shot,,9:00,1,4.0,0,0,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
22,0,4,24,0021100400,,,8:59,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),7:25 PM
23,5,1,25,0021100400,,,8:48,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 4,-2,Griffin 3' Layup (2 PTS) (Paul 3 AST),7:25 PM
24,1,6,26,0021100400,,,8:32,1,5.0,4,1,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Paul P.FOUL (P1.T2),7:25 PM
25,1,2,27,0021100400,MISS Maggette 4' Jump Shot,,8:21,1,4.0,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
26,0,4,29,0021100400,Biyombo REBOUND (Off:1 Def:1),,8:19,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
27,87,2,28,0021100400,MISS Biyombo 1' Putback Dunk,,8:19,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
28,0,4,30,0021100400,,,8:17,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:26 PM
29,5,2,31,0021100400,Biyombo BLOCK (1 BLK),,8:06,1,5.0,0,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Jordan 2' Layup,7:26 PM
30,0,4,32,0021100400,Diaw REBOUND (Off:0 Def:1),,8:04,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
31,3,2,33,0021100400,MISS Diaw 5' Hook Shot,,7:49,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
32,0,4,34,0021100400,Biyombo REBOUND (Off:2 Def:1),,7:47,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
33,1,6,35,0021100400,,,7:38,1,5.0,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Jordan P.FOUL (P1.T3),7:27 PM
34,1,2,36,0021100400,MISS Diaw 27' 3PT Jump Shot,,7:32,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:27 PM
35,0,4,37,0021100400,,,7:30,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:3),7:27 PM
36,1,1,38,0021100400,,,7:11,1,5.0,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 4,-4,Paul 5' Jump Shot (2 PTS) (Griffin 1 AST),7:27 PM
