,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100391,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0021100391,Jump Ball Biyombo vs. Noah: Tip to Walker,,12:00,1,4.0,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,,,,7:20 PM
2,1,5,2,0021100391,Diaw Bad Pass Turnover (P1.T1),,11:40,1,4.0,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Boozer STEAL (1 STL),7:20 PM
3,1,1,3,0021100391,,,11:24,1,5.0,5,0,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 0,-3,Watson 25' 3PT Jump Shot (3 PTS) (Noah 1 AST),7:21 PM
4,5,1,4,0021100391,Williams 1' Layup (2 PTS) (Diaw 1 AST),,11:09,1,4.0,4,0,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 2,-1,,7:21 PM
5,1,2,5,0021100391,,,10:50,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 21' Jump Shot,7:21 PM
6,0,4,6,0021100391,,,10:48,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:0),7:21 PM
7,2,7,8,0021100391,Biyombo Violation:Defensive Goaltending,,10:48,1,4.0,0,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
8,5,1,7,0021100391,,,10:48,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 2,-3,Deng 3' Layup (2 PTS),7:21 PM
9,1,1,9,0021100391,Diaw 18' Jump Shot (2 PTS) (Walker 1 AST),,10:29,1,4.0,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 4,-1,,7:22 PM
10,1,6,10,0021100391,Walker P.FOUL (P1.T1),,10:15,1,4.0,5,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:22 PM
11,42,1,12,0021100391,,,10:02,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 4,-3,Noah  Driving Layup (2 PTS) (Deng 1 AST),7:23 PM
12,46,2,13,0021100391,MISS Williams 5' Running Jump Shot,,9:45,1,4.0,0,0,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
13,0,4,14,0021100391,Biyombo REBOUND (Off:1 Def:0),,9:43,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
14,5,1,15,0021100391,Diaw 2' Layup (4 PTS) (Thomas 1 AST),,9:37,1,4.0,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 6,-1,,7:23 PM
15,1,2,16,0021100391,,,9:18,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 17' Jump Shot,7:24 PM
16,0,4,17,0021100391,Thomas REBOUND (Off:0 Def:1),,9:17,1,4.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
17,5,2,18,0021100391,MISS Diaw 1' Layup,,9:05,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
18,0,4,19,0021100391,BOBCATS Rebound,,9:05,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
19,5,2,20,0021100391,MISS Thomas 2' Layup,,8:56,1,4.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
20,0,4,21,0021100391,,,8:55,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),7:24 PM
21,44,1,22,0021100391,,,8:43,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 6,-3,Boozer 1' Reverse Layup (2 PTS) (Deng 2 AST),7:24 PM
22,1,2,23,0021100391,MISS Williams 19' Jump Shot,,8:26,1,4.0,0,0,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
23,0,4,24,0021100391,,,8:25,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),7:25 PM
24,1,2,25,0021100391,,,8:10,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 17' Jump Shot,7:25 PM
25,0,4,26,0021100391,Walker REBOUND (Off:0 Def:1),,8:08,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
26,7,1,27,0021100391,Williams  Dunk (4 PTS) (Walker 2 AST),,8:04,1,4.0,4,0,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 8,-1,,7:25 PM
27,5,2,28,0021100391,Thomas BLOCK (1 BLK),,7:43,1,5.0,0,4,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Watson 2' Layup,7:25 PM
28,0,4,29,0021100391,,,7:43,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:25 PM
29,1,1,30,0021100391,,,7:37,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 8,-3,Noah 16' Jump Shot (4 PTS) (Deng 3 AST),7:26 PM
30,1,2,31,0021100391,MISS Thomas 19' Jump Shot,,7:15,1,4.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
31,0,4,32,0021100391,,,7:14,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),7:26 PM
32,1,2,33,0021100391,,,7:05,1,5.0,0,0,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Watson 26' 3PT Jump Shot,7:26 PM
