,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100228,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021100228,Jump Ball Chandler vs. Mozgov: Tip to Fields,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,,,,7:44 PM
2,1,2,2,0021100228,MISS Anthony 14' Jump Shot,,11:48,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0021100228,,,11:47,1,5.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:44 PM
4,3,1,4,0021100228,,,11:29,1,5.0,5,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Mozgov 6' Hook Shot (2 PTS) (Miller 1 AST),7:44 PM
5,1,1,6,0021100228,Stoudemire 18' Jump Shot (2 PTS) (Shumpert 1 AST),,11:15,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,7:45 PM
6,63,2,7,0021100228,,,10:55,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 13' Fadeaway Jumper,7:45 PM
7,0,4,8,0021100228,Chandler REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
8,1,2,9,0021100228,MISS Fields  3PT Jump Shot,,10:45,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
9,0,4,10,0021100228,,,10:44,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),7:45 PM
10,4,6,11,0021100228,,,10:34,1,5.0,4,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Nene OFF.Foul (P1),7:46 PM
11,5,5,12,0021100228,,,10:34,1,5.0,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene Foul Turnover (P1.T1),7:46 PM
