,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100043,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100043,Jump Ball Gasol vs. Hill: Tip to Pargo,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,202951,Jeremy Pargo,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,8,1,2,0021100043,Gay 1' Slam Dunk (2 PTS) (Gasol 1 AST),,11:46,1,4,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:12 PM
3,1,1,3,0021100043,,,11:25,1,5,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 2,-1,Lowry 26' 3PT Jump Shot (3 PTS),8:13 PM
4,1,1,4,0021100043,Randolph 17' Jump Shot (2 PTS) (Pargo 1 AST),,11:05,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,202951,Jeremy Pargo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 4,1,,8:13 PM
5,42,1,5,0021100043,,,10:49,1,5,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 4,-1,Lowry 1' Driving Layup (5 PTS),8:13 PM
6,2,6,6,0021100043,Pargo S.FOUL (P1.T1),,10:49,1,4,5,1,202951,Jeremy Pargo,MEM,Memphis,1610612763.0,Grizzlies,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:13 PM
7,10,3,7,0021100043,,,10:49,1,5,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 4,-2,Lowry Free Throw 1 of 1 (6 PTS),8:14 PM
8,2,6,9,0021100043,,,10:35,1,5,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Scola S.FOUL (P1.T1),8:14 PM
9,11,3,10,0021100043,Gasol Free Throw 1 of 2 (1 PTS),,10:35,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 5,-1,,8:15 PM
10,12,3,12,0021100043,Gasol Free Throw 2 of 2 (2 PTS),,10:35,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 6,TIE,,8:15 PM
11,1,6,14,0021100043,Allen P.FOUL (P1.T2),,10:25,1,4,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:15 PM
12,79,2,15,0021100043,,,10:12,1,5,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Budinger 20' Pullup Jump Shot,8:16 PM
13,0,4,16,0021100043,Gay REBOUND (Off:0 Def:1),,10:10,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
14,2,5,17,0021100043,Gay Lost Ball Turnover (P1.T1),,10:08,1,4,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lowry STEAL (1 STL),8:16 PM
15,7,1,18,0021100043,,,10:03,1,5,5,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 6,-2,Budinger 1' Dunk (2 PTS) (Lowry 1 AST),8:16 PM
16,1,2,19,0021100043,MISS Randolph 21' Jump Shot,,9:36,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
17,0,4,20,0021100043,,,9:34,1,5,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),8:16 PM
18,1,2,21,0021100043,,,9:18,1,5,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Budinger 20' Jump Shot,8:17 PM
19,0,4,22,0021100043,Gasol REBOUND (Off:0 Def:1),,9:17,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
20,2,5,23,0021100043,Gay Lost Ball Turnover (P2.T2),,9:11,1,4,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Budinger STEAL (1 STL),8:17 PM
21,2,5,24,0021100043,Gasol STEAL (1 STL),,9:00,1,5,4,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Hill Lost Ball Turnover (P1.T1),8:17 PM
22,1,5,25,0021100043,Pargo Bad Pass Turnover (P1.T3),,8:53,1,4,5,0,202951,Jeremy Pargo,MEM,Memphis,1610612763.0,Grizzlies,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lowry STEAL (2 STL),8:17 PM
23,1,1,26,0021100043,,,8:48,1,5,5,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 6,-5,Martin 26' 3PT Jump Shot (3 PTS) (Lowry 2 AST),8:17 PM
24,2,5,27,0021100043,Gasol Lost Ball Turnover (P1.T4),,8:26,1,4,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lowry STEAL (3 STL),8:17 PM
