,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100080,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021100080,Jump Ball Jefferson vs. Gooden: Tip to Jennings,,12:00,1,4.0,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,9:12 PM
2,1,6,2,0021100080,Hayward P.FOUL (P1.T1),,11:50,1,4.0,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:12 PM
3,1,2,3,0021100080,Millsap BLOCK (1 BLK),,11:38,1,5.0,0,4,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,MISS Delfino 24' 3PT Jump Shot,9:13 PM
4,0,4,4,0021100080,,,11:36,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:1 Def:0),9:13 PM
5,1,2,5,0021100080,,,11:32,1,5.0,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jackson 26' 3PT Jump Shot,9:13 PM
6,0,4,6,0021100080,,,11:29,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:0),9:13 PM
7,42,2,7,0021100080,,,11:23,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 4' Driving Layup,9:13 PM
8,0,4,8,0021100080,Millsap REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
9,1,5,9,0021100080,Millsap Bad Pass Turnover (P1.T1),,11:13,1,4.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Delfino STEAL (1 STL),9:13 PM
10,5,2,10,0021100080,Millsap BLOCK (2 BLK),,11:08,1,5.0,0,4,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,MISS Delfino 2' Layup,9:13 PM
11,0,4,12,0021100080,,,11:06,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:2 Def:0),9:13 PM
12,5,2,11,0021100080,,,11:06,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 3' Layup,9:13 PM
13,0,4,13,0021100080,Millsap REBOUND (Off:0 Def:2),,11:03,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
14,1,2,14,0021100080,MISS Harris 20' Jump Shot,,10:52,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
15,0,4,15,0021100080,Millsap REBOUND (Off:1 Def:2),,10:50,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
16,1,5,16,0021100080,Hayward Bad Pass Turnover (P1.T2),,10:43,1,4.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Jackson STEAL (1 STL),9:14 PM
17,1,2,17,0021100080,,,10:33,1,5.0,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jackson 14' Jump Shot,9:14 PM
18,0,4,18,0021100080,Jefferson REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
19,5,1,19,0021100080,Hayward 3' Layup (2 PTS) (Harris 1 AST),,10:27,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:14 PM
20,1,2,20,0021100080,,,10:09,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 20' Jump Shot,9:15 PM
21,0,4,21,0021100080,Bell REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
22,2,5,22,0021100080,Harris Lost Ball Turnover (P1.T3),,10:03,1,4.0,5,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Jennings STEAL (1 STL),9:15 PM
23,1,6,23,0021100080,Millsap P.FOUL (P1.T2),,9:49,1,4.0,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:15 PM
24,1,1,24,0021100080,,,9:39,1,5.0,5,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Gooden 19' Jump Shot (2 PTS) (Delfino 1 AST),9:15 PM
25,5,2,25,0021100080,MISS Jefferson 3' Layup,,9:18,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
26,0,4,26,0021100080,,,9:16,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),9:16 PM
27,44,1,27,0021100080,,,9:11,1,5.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,Jennings 4' Reverse Layup (2 PTS) (Jackson 1 AST),9:16 PM
28,26,6,28,0021100080,Millsap Offensive Charge Foul (P2.T3),,8:47,1,4.0,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:16 PM
29,5,5,29,0021100080,Millsap Foul Turnover (P2.T4),,8:47,1,4.0,0,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
30,1,2,30,0021100080,,,8:36,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 20' Jump Shot,9:17 PM
31,0,4,31,0021100080,Millsap REBOUND (Off:1 Def:3),,8:34,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
32,1,2,32,0021100080,MISS Bell  3PT Jump Shot,,8:22,1,4.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
33,0,4,33,0021100080,,,8:21,1,5.0,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),9:17 PM
