,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100632,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0021100632,Jump Ball Dalembert vs. Biyombo: Tip to Lee,,12:00,1,4.0,5,4,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,,,,8:04 PM
2,1,2,2,0021100632,MISS Parsons 18' Jump Shot,,11:43,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:04 PM
3,0,4,3,0021100632,,,11:42,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),8:04 PM
4,56,1,4,0021100632,,,11:23,1,5.0,5,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Biyombo 8' Running Hook Shot (2 PTS) (Henderson 1 AST),8:05 PM
5,56,1,5,0021100632,Scola 4' Running Hook Shot (2 PTS),,11:01,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,,8:05 PM
6,1,2,6,0021100632,,,10:54,1,5.0,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Maggette 18' Jump Shot,8:05 PM
7,0,4,7,0021100632,Dalembert REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
8,1,2,8,0021100632,MISS Parsons 8' Jump Shot,,10:31,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
9,0,4,9,0021100632,,,10:30,1,5.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:05 PM
10,42,1,10,0021100632,,,10:11,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 2,-2,Augustin  Driving Layup (2 PTS),8:06 PM
11,1,1,11,0021100632,Scola 20' Jump Shot (4 PTS) (Dragic 1 AST),,9:53,1,4.0,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 4,TIE,,8:06 PM
12,79,1,13,0021100632,,,9:34,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 4,-2,Henderson 20' Pullup Jump Shot (2 PTS) (Biyombo 1 AST),8:06 PM
13,5,2,14,0021100632,MISS Dragic  Layup,,9:13,1,4.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
14,0,4,15,0021100632,Dalembert REBOUND (Off:1 Def:1),,9:11,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
15,1,2,16,0021100632,MISS Lee 24' 3PT Jump Shot,,9:07,1,4.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
16,0,4,17,0021100632,,,9:06,1,5.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),8:07 PM
17,1,2,19,0021100632,,,8:48,1,5.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Thomas 16' Jump Shot,8:07 PM
18,0,4,20,0021100632,Lee REBOUND (Off:0 Def:1),,8:47,1,4.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
19,5,1,21,0021100632,Parsons 1' Layup (2 PTS) (Dragic 2 AST),,8:39,1,4.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 6,TIE,,8:07 PM
20,1,2,22,0021100632,,,8:20,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson  3PT Jump Shot,8:08 PM
21,0,4,23,0021100632,Dalembert REBOUND (Off:1 Def:2),,8:18,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:08 PM
22,1,1,24,0021100632,Lee 25' 3PT Jump Shot (3 PTS) (Scola 1 AST),,8:06,1,4.0,4,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 9,3,,8:08 PM
23,1,5,26,0021100632,Dragic STEAL (1 STL),,7:47,1,5.0,4,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Biyombo Bad Pass Turnover (P1.T1),8:08 PM
24,5,1,27,0021100632,Dragic 1' Layup (2 PTS),,7:43,1,4.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 11,5,,8:08 PM
25,1,1,29,0021100632,,,7:22,1,5.0,5,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 11,3,Augustin 20' Jump Shot (4 PTS) (Thomas 1 AST),8:09 PM
26,44,1,30,0021100632,Dalembert  Reverse Layup (2 PTS) (Scola 2 AST),,7:03,1,4.0,4,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 13,5,,8:09 PM
27,63,1,31,0021100632,,,6:42,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,10 - 13,3,Augustin 17' Fadeaway Jumper (6 PTS),8:09 PM
28,1,6,32,0021100632,,,6:34,1,5.0,4,1,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Augustin P.FOUL (P1.T1),8:09 PM
29,1,5,33,0021100632,Scola Bad Pass Turnover (P1.T1),,6:22,1,4.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Thomas STEAL (1 STL),8:10 PM
