,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100598,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021100598,Jump Ball Asik vs. Jefferson: Tip to Rose,,12:00,1,4,5,4,201600,Omer Asik,CHI,Chicago,1610612741.0,Bulls,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:13 PM
2,2,5,2,0021100598,Boozer Lost Ball Turnover (P1.T1),,11:45,1,4,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Millsap STEAL (1 STL),8:13 PM
3,3,6,3,0021100598,Boozer L.B.FOUL (P1.T1),,11:45,1,4,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:13 PM
4,5,2,4,0021100598,,,11:31,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 3' Layup,8:13 PM
5,0,4,5,0021100598,Boozer REBOUND (Off:0 Def:1),,11:30,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
6,1,2,6,0021100598,MISS Brewer 19' Jump Shot,,11:17,1,4,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
7,0,4,7,0021100598,,,11:15,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),8:14 PM
8,1,2,8,0021100598,,,10:53,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 4' Jump Shot,8:14 PM
9,0,4,9,0021100598,Boozer REBOUND (Off:0 Def:2),,10:52,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
