,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100574,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0021100574,Jump Ball Humphries vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,8:14 PM
2,1,5,2,0021100574,D. Williams STEAL (1 STL),,11:42,1,5.0,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Paul Bad Pass Turnover (P1.T1),8:14 PM
3,1,2,4,0021100574,MISS D. Williams 19' Jump Shot,,11:22,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:15 PM
4,0,4,5,0021100574,Shel. Williams REBOUND (Off:1 Def:0),,11:21,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:15 PM
5,4,2,6,0021100574,MISS Shel. Williams 3' Tip Shot,,11:20,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:15 PM
6,0,4,7,0021100574,Shel. Williams REBOUND (Off:2 Def:0),,11:19,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:15 PM
7,1,1,8,0021100574,Humphries 15' Jump Shot (2 PTS) (D. Williams 1 AST),,11:11,1,4.0,4,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,8:15 PM
8,42,2,9,0021100574,,,10:55,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 3' Driving Layup,8:15 PM
9,0,4,10,0021100574,,,10:54,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),8:15 PM
