,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100060,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021100060,Jump Ball Varejao vs. Okur: Tip to Humphries,,12:00,1,4,5,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,,,,6:12 PM
2,42,1,2,0021100060,,,11:36,1,5,5,0,202345,Damion James,NJN,New Jersey,1610612751.0,Nets,202178,Sundiata Gaines,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,James 1' Driving Layup (2 PTS) (Gaines 1 AST),6:12 PM
3,1,2,3,0021100060,MISS Varejao 5' Jump Shot,,11:12,1,4,0,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202345,Damion James,NJN,New Jersey,1610612751.0,Nets,,,James BLOCK (1 BLK),6:13 PM
4,0,4,4,0021100060,CAVALIERS Rebound,,11:12,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
5,1,1,6,0021100060,Jamison 22' Jump Shot (2 PTS) (Casspi 1 AST),,11:08,1,4,4,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,6:13 PM
6,1,5,7,0021100060,Varejao STEAL (1 STL),,10:44,1,5,4,0,202178,Sundiata Gaines,NJN,New Jersey,1610612751.0,Nets,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gaines Bad Pass Turnover (P1.T1),6:14 PM
7,4,5,8,0021100060,Jamison Traveling Turnover (P1.T1),,10:34,1,4,0,1,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:14 PM
8,5,1,9,0021100060,,,10:17,1,5,0,0,202178,Sundiata Gaines,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,Gaines 1' Layup (2 PTS),6:14 PM
9,1,5,10,0021100060,Parker Bad Pass Turnover (P1.T2),,10:02,1,4,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,D. Williams STEAL (1 STL),6:14 PM
