,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100069,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
1,0,10,1,0021100069,Jump Ball Chandler vs. Bargnani: Tip to Calderon,,12:00,1,4,5,5,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,7:49 PM
2,1,2,2,0021100069,,,11:41,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 18' Jump Shot,7:49 PM
3,0,4,3,0021100069,Chandler REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
4,5,2,4,0021100069,MISS Fields 1' Layup,,11:25,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
5,0,4,5,0021100069,,,11:24,1,5,0,0,2446,Rasual Butler,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:49 PM
6,42,1,6,0021100069,,,11:16,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Bargnani 3' Driving Layup (2 PTS),7:49 PM
7,8,5,7,0021100069,Chandler 3 Second Violation Turnover (P1.T1),,10:58,1,4,0,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
8,49,1,8,0021100069,,,10:40,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 0,-4,Bargnani 1' Driving Dunk (4 PTS),7:50 PM
9,1,1,9,0021100069,Anthony 25' 3PT Jump Shot (3 PTS),,10:22,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 3,-1,,7:51 PM
10,1,2,10,0021100069,,,9:58,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 20' Jump Shot,7:51 PM
11,0,4,11,0021100069,Anthony REBOUND (Off:0 Def:1),,9:57,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
12,1,1,13,0021100069,Douglas 26' 3PT Jump Shot (3 PTS) (Fields 1 AST),,9:42,1,4,4,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 6,2,,7:51 PM
