,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100118,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0021100118,Jump Ball Jordan vs. Gooden: Tip to,,12:00,1,4,5,2,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,1610612746,,,,,,,,,10:46 PM
2,40,2,61,0021100118,MISS Jordan 1' Layup,,11:49,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
3,0,4,5,0021100118,,,11:46,1,5,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),10:46 PM
4,1,2,6,0021100118,,,11:24,1,5,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jackson 16' Jump Shot,10:47 PM
5,0,4,7,0021100118,Griffin REBOUND (Off:0 Def:1),,11:23,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
6,5,1,8,0021100118,Billups  Layup (2 PTS),,11:15,1,4,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:47 PM
7,1,2,9,0021100118,,,11:05,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 19' Jump Shot,10:47 PM
8,0,4,10,0021100118,CLIPPERS Rebound,,11:04,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
9,1,1,11,0021100118,Paul 18' Jump Shot (2 PTS),,10:54,1,4,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 4,4,,10:47 PM
