,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100624,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021100624,Jump Ball Nene vs. Smith: Tip to Pachulia,,12:00,1,4.0,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,,,,9:13 PM
2,5,1,2,0021100624,,,11:48,1,5.0,5,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Pachulia 2' Layup (2 PTS) (Smith 1 AST),9:14 PM
3,1,2,3,0021100624,MISS Gallinari 26' 3PT Jump Shot,,11:31,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
4,0,4,4,0021100624,,,11:30,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),9:14 PM
5,63,2,5,0021100624,,,11:14,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 9' Fadeaway Jumper,9:14 PM
6,0,4,6,0021100624,Faried REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
7,1,2,7,0021100624,MISS Afflalo 25' 3PT Jump Shot,,11:05,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
8,0,4,8,0021100624,,,11:04,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),9:14 PM
9,42,2,9,0021100624,,,10:50,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 1' Driving Layup,9:14 PM
10,0,4,10,0021100624,Nene REBOUND (Off:0 Def:1),,10:49,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
11,84,2,11,0021100624,MISS Nene 5' Running Bank Shot,,10:33,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
12,0,4,13,0021100624,Faried REBOUND (Off:1 Def:1),,10:32,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
13,5,1,12,0021100624,Faried 2' Layup (2 PTS),,10:32,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,9:15 PM
14,85,2,14,0021100624,,,10:06,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia 5' Turnaround Bank Shot,9:15 PM
15,0,4,15,0021100624,Nene REBOUND (Off:0 Def:2),,10:05,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
16,2,6,16,0021100624,,,9:56,1,5.0,4,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Johnson S.FOUL (P1.T1),9:16 PM
17,11,3,17,0021100624,Gallinari Free Throw 1 of 2 (1 PTS),,9:56,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,,9:16 PM
18,12,3,19,0021100624,Gallinari Free Throw 2 of 2 (2 PTS),,9:56,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:16 PM
