,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100261,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021100261,Jump Ball Noah vs. Hibbert: Tip to Rose,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:12 PM
2,42,2,2,0021100261,MISS Rose  Driving Layup,,11:41,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021100261,,,11:40,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),8:12 PM
4,3,1,4,0021100261,,,11:17,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,West 8' Hook Shot (2 PTS),8:12 PM
5,1,6,5,0021100261,,,11:02,1,5.0,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,George P.FOUL (P1.T1),8:13 PM
6,5,2,6,0021100261,MISS Noah 2' Layup,,10:53,1,4.0,0,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),8:13 PM
7,0,4,7,0021100261,,,10:51,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),8:13 PM
8,1,2,8,0021100261,Rose BLOCK (1 BLK),,10:33,1,5.0,0,4,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,MISS George 7' Jump Shot,8:13 PM
9,0,4,9,0021100261,,,10:31,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:0),8:13 PM
10,5,2,10,0021100261,,,10:30,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Collison 1' Layup,8:14 PM
