,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100405,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0021100405,Jump Ball Haywood vs. Camby: Tip to Felton,,12:00,1,4,5,5,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,,,,8:45 PM
2,1,2,2,0021100405,,,11:44,1,5,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Felton 19' Jump Shot,8:45 PM
3,0,4,3,0021100405,Kidd REBOUND (Off:0 Def:1),,11:42,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
4,85,1,4,0021100405,Carter 4' Turnaround Bank Shot (2 PTS),,11:24,1,4,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:45 PM
5,1,2,6,0021100405,,,11:06,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 18' Jump Shot,8:46 PM
6,0,4,7,0021100405,Kidd REBOUND (Off:0 Def:2),,11:03,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
7,1,1,8,0021100405,Nowitzki 17' Jump Shot (2 PTS),,10:50,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 4,4,,8:46 PM
8,46,2,9,0021100405,,,10:33,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 7' Running Jump Shot,8:46 PM
9,0,4,11,0021100405,,,10:31,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:0),8:46 PM
10,4,1,10,0021100405,,,10:31,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,Aldridge 2' Tip Shot (2 PTS),8:46 PM
11,29,6,12,0021100405,,,10:16,1,5,4,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Camby Shooting Block Foul (P1.T1),8:47 PM
12,11,3,13,0021100405,Nowitzki Free Throw 1 of 2 (3 PTS),,10:16,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 5,3,,8:47 PM
13,12,3,15,0021100405,Nowitzki Free Throw 2 of 2 (4 PTS),,10:16,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 6,4,,8:47 PM
14,1,6,17,0021100405,Haywood P.FOUL (P1.T1),,10:07,1,4,5,1,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:47 PM
15,83,1,18,0021100405,,,9:52,1,5,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 6,2,Felton 23' Fadeaway Bank Shot (2 PTS),8:48 PM
16,42,1,19,0021100405,Haywood 1' Driving Layup (2 PTS) (Kidd 1 AST),,9:42,1,4,4,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 8,4,,8:48 PM
