,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100325,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021100325,Jump Ball Jefferson vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:47 PM
2,52,1,2,0021100325,,,11:53,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Griffin 1' Alley Oop Dunk (2 PTS) (Paul 1 AST),10:48 PM
3,5,2,3,0021100325,MISS Millsap 2' Layup,,11:35,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:48 PM
4,0,4,5,0021100325,Millsap REBOUND (Off:1 Def:0),,11:34,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:48 PM
5,4,1,4,0021100325,Millsap 2' Tip Shot (2 PTS),,11:34,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,,10:48 PM
6,1,6,6,0021100325,Hayward P.FOUL (P1.T1),,11:13,1,4.0,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:48 PM
7,1,2,7,0021100325,,,11:05,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 21' Jump Shot,10:49 PM
8,0,4,8,0021100325,Jefferson REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:49 PM
9,42,1,9,0021100325,Harris 4' Driving Layup (2 PTS),,10:58,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,,10:49 PM
10,1,5,10,0021100325,,,10:38,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin Bad Pass Turnover (P1.T1),10:49 PM
11,5,1,11,0021100325,Jefferson 3' Layup (2 PTS) (Harris 1 AST),,10:28,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 6,4,,10:50 PM
12,52,1,12,0021100325,,,10:17,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 6,2,Jordan  Alley Oop Dunk (2 PTS) (Paul 2 AST),10:50 PM
13,1,2,13,0021100325,MISS Jefferson 18' Jump Shot,,10:04,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:50 PM
14,0,4,14,0021100325,,,10:02,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),10:50 PM
15,52,1,15,0021100325,,,9:56,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 6,TIE,Griffin  Alley Oop Dunk (4 PTS) (Paul 3 AST),10:50 PM
16,2,6,16,0021100325,Millsap S.FOUL (P1.T2),,9:56,1,4.0,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:50 PM
17,10,3,17,0021100325,,,9:56,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 6,-1,Griffin Free Throw 1 of 1 (5 PTS),10:50 PM
18,1,2,19,0021100325,MISS Millsap 13' Jump Shot,,9:41,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:51 PM
19,0,4,20,0021100325,Jefferson REBOUND (Off:1 Def:1),,9:40,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:51 PM
20,1,6,21,0021100325,,,9:40,1,5.0,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Jordan P.FOUL (P1.T1),10:51 PM
21,1,2,22,0021100325,MISS Howard 18' Jump Shot,,9:32,1,4.0,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:52 PM
22,0,4,23,0021100325,,,9:31,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),10:52 PM
23,2,5,24,0021100325,Harris STEAL (1 STL),,9:25,1,5.0,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Paul Lost Ball Turnover (P1.T2),10:52 PM
24,2,6,25,0021100325,,,9:22,1,5.0,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Jordan S.FOUL (P2.T2),10:52 PM
25,11,3,26,0021100325,Harris Free Throw 1 of 2 (3 PTS),,9:22,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 7,TIE,,10:52 PM
26,0,8,28,0021100325,,,9:22,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,200780,Solomon Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Jones FOR Jordan,10:53 PM
27,12,3,29,0021100325,MISS Harris Free Throw 2 of 2,,9:22,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:53 PM
28,0,4,31,0021100325,,,9:21,1,5.0,0,0,200780,Solomon Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),10:53 PM
29,8,1,32,0021100325,,,9:09,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 7,-2,Griffin 3' Slam Dunk (7 PTS) (Paul 4 AST),10:53 PM
30,2,5,33,0021100325,Jefferson Lost Ball Turnover (P1.T1),,8:53,1,4.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gomes STEAL (1 STL),10:54 PM
31,1,2,34,0021100325,,,8:47,1,5.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Billups 24' 3PT Jump Shot,10:54 PM
32,0,4,58,0021100325,,,8:46,1,5.0,0,0,200780,Solomon Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:1),10:54 PM
33,53,2,59,0021100325,,,8:45,1,5.0,0,0,200780,Solomon Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jones 2' Tip Shot,10:54 PM
34,0,4,35,0021100325,,,8:44,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:1),10:54 PM
35,17,6,36,0021100325,JAZZ T.Foul (Def. 3 Sec Jefferson ),,8:30,1,4.0,0,1,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:54 PM
36,16,3,37,0021100325,,,8:30,1,5.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Billups Free Throw Technical,10:54 PM
37,1,4,38,0021100325,,,8:30,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:54 PM
38,8,1,39,0021100325,,,8:19,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 7,-4,Griffin  Slam Dunk (9 PTS) (Paul 5 AST),10:55 PM
39,44,1,40,0021100325,Jefferson 3' Reverse Layup (4 PTS) (Hayward 1 AST),,7:57,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 9,-2,,10:55 PM
40,1,2,41,0021100325,,,7:40,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 19' Jump Shot,10:55 PM
41,0,4,42,0021100325,Millsap REBOUND (Off:1 Def:1),,7:39,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:55 PM
42,5,1,43,0021100325,Jefferson 3' Layup (6 PTS) (Howard 1 AST),,7:26,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 11,TIE,,10:56 PM
43,2,6,44,0021100325,,,7:26,1,5.0,4,1,200780,Solomon Jones,LAC,Los Angeles,1610612746.0,Clippers,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Jones S.FOUL (P1.T3),10:56 PM
44,10,3,45,0021100325,MISS Jefferson Free Throw 1 of 1,,7:26,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:56 PM
45,0,4,47,0021100325,,,7:25,1,5.0,0,0,200780,Solomon Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:2),10:56 PM
46,2,5,48,0021100325,Harris STEAL (2 STL),,7:11,1,5.0,4,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Billups Lost Ball Turnover (P1.T3),10:56 PM
47,5,2,49,0021100325,MISS Hayward 2' Layup,,7:05,1,4.0,0,5,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,Griffin BLOCK (1 BLK),10:57 PM
48,0,4,50,0021100325,,,7:03,1,5.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),10:57 PM
49,1,6,51,0021100325,Howard P.FOUL (P1.T3),,7:00,1,4.0,5,1,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,200780,Solomon Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:57 PM
50,1,5,52,0021100325,Hayward STEAL (1 STL),,6:51,1,5.0,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Paul Bad Pass Turnover (P2.T4),10:57 PM
51,71,1,53,0021100325,Harris 3' Finger Roll Layup (5 PTS) (Hayward 2 AST),,6:47,1,4.0,4,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 13,2,,10:57 PM
52,1,2,54,0021100325,,,6:30,1,5.0,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gomes  3PT Jump Shot,10:57 PM
53,0,4,55,0021100325,Millsap REBOUND (Off:1 Def:2),,6:29,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:58 PM
54,8,1,56,0021100325,Hayward 1' Slam Dunk (2 PTS) (Harris 2 AST),,6:25,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 15,4,,10:58 PM
55,1,9,57,0021100325,,,6:16,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),10:58 PM
56,1,1,61,0021100325,,,6:02,1,5.0,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 15,1,Paul 24' 3PT Jump Shot (3 PTS) (Billups 1 AST),11:01 PM
57,1,1,62,0021100325,Jefferson 12' Jump Shot (8 PTS),,5:47,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 17,3,,11:01 PM
58,42,1,63,0021100325,,,5:38,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,16 - 17,1,Paul 1' Driving Layup (5 PTS),11:02 PM
59,1,2,64,0021100325,MISS Harris 24' 3PT Jump Shot,,5:28,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:02 PM
60,0,4,65,0021100325,,,5:26,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:2),11:02 PM
61,5,1,66,0021100325,,,5:18,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,18 - 17,-1,Griffin 2' Layup (11 PTS),11:02 PM
62,2,6,67,0021100325,Millsap S.FOUL (P2.T4),,5:18,1,4.0,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:02 PM
