,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100444,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
1,0,10,1,0021100444,Jump Ball Camby vs. Jordan: Tip to Wallace,,12:00,1,4,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,,,,10:55 PM
2,1,2,2,0021100444,MISS Matthews 24' 3PT Jump Shot,,11:43,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:56 PM
3,0,4,3,0021100444,,,11:42,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),10:56 PM
4,11,5,4,0021100444,,,11:18,1,3,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Turnover: Shot Clock (T#1),10:56 PM
5,42,2,5,0021100444,MISS Wallace 1' Driving Layup,,11:01,1,4,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:57 PM
6,0,4,6,0021100444,,,11:00,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),10:57 PM
7,46,2,7,0021100444,,,10:49,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 6' Running Jump Shot,10:57 PM
8,0,4,8,0021100444,Camby REBOUND (Off:0 Def:1),,10:48,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:57 PM
9,1,2,9,0021100444,MISS Camby 19' Jump Shot,,10:28,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:57 PM
