,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100050,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:39 PM
1,0,10,1,0021100050,Jump Ball Bynum vs. Mozgov: Tip to Barnes,,12:00,1,4.0,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,,,,3:39 PM
2,1,2,2,0021100050,MISS Bynum 5' Jump Shot,,11:46,1,4.0,0,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,,,Mozgov BLOCK (1 BLK),3:39 PM
3,0,4,3,0021100050,LAKERS Rebound,,11:46,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,3:39 PM
4,1,2,4,0021100050,MISS Bryant 26' 3PT Jump Shot,,11:35,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:39 PM
5,0,4,5,0021100050,,,11:33,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),3:39 PM
6,5,2,6,0021100050,,,11:19,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 2' Layup,3:40 PM
7,0,4,8,0021100050,,,11:17,1,5.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:1 Def:0),3:40 PM
8,4,2,7,0021100050,,,11:17,1,5.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mozgov 2' Tip Shot,3:40 PM
9,0,4,9,0021100050,Gasol REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:40 PM
10,2,6,10,0021100050,,,11:06,1,5.0,4,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Mozgov S.FOUL (P1.T1),3:40 PM
11,11,3,11,0021100050,Bynum Free Throw 1 of 2 (1 PTS),,11:06,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 1,1,,3:40 PM
12,12,3,13,0021100050,Bynum Free Throw 2 of 2 (2 PTS),,11:06,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,3:40 PM
13,1,1,15,0021100050,,,10:45,1,5.0,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Nene 16' Jump Shot (2 PTS) (Gallinari 1 AST),3:41 PM
14,1,2,16,0021100050,MISS Barnes  3PT Jump Shot,,10:26,1,4.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:41 PM
15,0,4,17,0021100050,Bynum REBOUND (Off:1 Def:0),,10:25,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:41 PM
16,5,1,18,0021100050,Bynum 2' Layup (4 PTS),,10:22,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,3:41 PM
17,1,5,19,0021100050,,,10:09,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene Bad Pass Turnover (P1.T1),3:42 PM
18,7,2,21,0021100050,MISS Gasol 4' Dunk,,9:45,1,4.0,0,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,,,Mozgov BLOCK (2 BLK),3:42 PM
19,0,4,22,0021100050,,,9:42,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:2),3:42 PM
20,1,2,23,0021100050,,,9:35,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 26' 3PT Jump Shot,3:42 PM
21,0,4,24,0021100050,LAKERS Rebound,,9:33,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,3:43 PM
22,2,5,26,0021100050,Barnes Lost Ball Turnover (P1.T1),,9:19,1,4.0,5,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nene STEAL (1 STL),3:43 PM
23,49,1,28,0021100050,,,9:17,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,Gallinari 2' Driving Dunk (2 PTS),3:43 PM
24,1,9,30,0021100050,LAKERS Timeout: Regular (Full 1 Short 0),,9:17,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,3:44 PM
25,1,2,34,0021100050,MISS Fisher 21' Jump Shot,,9:04,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:46 PM
26,0,4,35,0021100050,,,9:03,1,5.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:1 Def:1),3:46 PM
27,1,1,36,0021100050,,,8:49,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 4,-2,Afflalo 23' Jump Shot (2 PTS) (Mozgov 1 AST),3:46 PM
28,65,1,37,0021100050,Bynum 7' Jump Hook Shot (6 PTS) (Bryant 1 AST),,8:30,1,4.0,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 6,TIE,,3:46 PM
29,1,2,38,0021100050,,,8:13,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 24' 3PT Jump Shot,3:47 PM
30,0,4,39,0021100050,Bynum REBOUND (Off:1 Def:1),,8:11,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:47 PM
31,44,1,40,0021100050,Barnes 2' Reverse Layup (2 PTS) (Fisher 1 AST),,7:56,1,4.0,4,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 8,2,,3:47 PM
32,63,2,41,0021100050,,,7:43,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 12' Fadeaway Jumper,3:47 PM
33,0,4,42,0021100050,Fisher REBOUND (Off:0 Def:1),,7:40,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:47 PM
34,1,1,43,0021100050,Fisher 20' Jump Shot (2 PTS),,7:35,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 10,4,,3:47 PM
35,1,6,44,0021100050,Fisher P.FOUL (P1.T1),,7:29,1,4.0,5,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,3:48 PM
36,2,5,45,0021100050,Barnes STEAL (1 STL),,7:12,1,5.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Lawson Lost Ball Turnover (P1.T2),3:48 PM
37,1,2,46,0021100050,MISS Barnes  3PT Jump Shot,,7:04,1,4.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:48 PM
38,0,4,47,0021100050,,,7:03,1,5.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:1 Def:2),3:48 PM
39,8,1,48,0021100050,,,6:57,1,5.0,5,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 10,2,Mozgov 2' Slam Dunk (2 PTS) (Lawson 1 AST),3:48 PM
40,86,1,50,0021100050,Gasol 10' Turnaround Fadeaway (2 PTS),,6:35,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 12,4,,3:49 PM
41,5,1,51,0021100050,,,6:22,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 12,2,Nene 2' Layup (4 PTS),3:49 PM
42,2,5,52,0021100050,Bynum Lost Ball Turnover (P1.T2),,5:58,1,4.0,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Afflalo STEAL (1 STL),3:49 PM
