,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100678,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021100678,Jump Ball Bosh vs. Gortat: Tip to Chalmers,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
2,2,6,2,0021100678,,,11:37,1,5.0,4,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Hill S.FOUL (P1.T1),7:45 PM
3,11,3,3,0021100678,MISS Bosh Free Throw 1 of 2,,11:37,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
4,1,4,4,0021100678,HEAT Rebound,,11:37,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
5,12,3,5,0021100678,Bosh Free Throw 2 of 2 (1 PTS),,11:37,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,7:45 PM
6,44,2,7,0021100678,,,11:18,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dudley 2' Reverse Layup,7:46 PM
7,0,4,9,0021100678,,,11:17,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:0),7:46 PM
8,4,2,8,0021100678,,,11:16,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Gortat 1' Tip Shot,7:46 PM
9,0,4,10,0021100678,Bosh REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
