,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100978,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021100978,Jump Ball Wallace vs. Hawes: Tip to Stuckey,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,8:16 PM
2,44,2,2,0021100978,MISS Wallace 1' Reverse Layup,,11:46,1,4,0,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,,,Allen BLOCK (1 BLK),8:16 PM
3,0,4,3,0021100978,,,11:43,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),8:16 PM
4,1,2,4,0021100978,,,11:29,1,5,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Meeks 20' Jump Shot,8:17 PM
5,0,4,5,0021100978,Wallace REBOUND (Off:0 Def:1),,11:28,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:17 PM
6,1,1,6,0021100978,Monroe 17' Jump Shot (2 PTS),,11:18,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,8:17 PM
7,1,2,7,0021100978,,,10:57,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 19' Jump Shot,8:17 PM
8,0,4,8,0021100978,,,10:56,1,5,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),8:17 PM
9,1,2,9,0021100978,,,10:51,1,5,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Meeks 27' 3PT Jump Shot,8:17 PM
10,0,4,10,0021100978,,,10:50,1,5,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:2 Def:0),8:17 PM
11,1,1,11,0021100978,,,10:43,1,5,5,0,202342,Craig Brackins,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 2,-1,Brackins 24' 3PT Jump Shot (3 PTS) (Turner 1 AST),8:17 PM
12,47,2,12,0021100978,MISS Monroe 6' Turnaround Jump Shot,,10:24,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:18 PM
13,0,4,13,0021100978,,,10:23,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:2),8:18 PM
14,1,2,14,0021100978,,,10:15,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 14' Jump Shot,8:18 PM
15,0,4,15,0021100978,Wallace REBOUND (Off:0 Def:2),,10:14,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:18 PM
16,56,2,16,0021100978,MISS Prince 6' Running Hook Shot,,9:49,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:18 PM
17,0,4,17,0021100978,Prince REBOUND (Off:1 Def:0),,9:48,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:18 PM
18,42,1,18,0021100978,Stuckey 1' Driving Layup (2 PTS),,9:38,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 4,1,,8:19 PM
19,1,2,19,0021100978,,,9:27,1,5,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Allen 17' Jump Shot,8:19 PM
20,0,4,20,0021100978,Monroe REBOUND (Off:0 Def:1),,9:25,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
21,1,2,21,0021100978,MISS Stuckey 17' Jump Shot,,9:18,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
22,0,4,22,0021100978,Wallace REBOUND (Off:1 Def:2),,9:17,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
